,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1012.9,16.5,89,0.2,0.0,0.0,,,,,,
2023-01-01 02:00:00,1013.1,16.2,93,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,1012.8,16.0,94,0.0,0.0,0.0,,,,,,
2023-01-01 04:00:00,1012.5,16.0,93,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,1012.5,15.9,95,0.5,139.0,0.0,,,,,,
2023-01-01 06:00:00,1013.3,16.0,95,0.4,121.0,0.5,,,,,,
2023-01-01 07:00:00,1013.5,16.0,96,0.5,22.0,0.0,,,,,,
2023-01-01 08:00:00,1014.1,16.6,95,0.3,40.0,0.0,,,,,,
2023-01-01 09:00:00,1014.6,17.5,92,0.4,339.0,0.0,,,,,,
2023-01-01 10:00:00,1014.2,18.6,85,0.7,23.0,0.0,,,,,,
2023-01-01 11:00:00,1013.8,19.9,79,0.6,36.0,0.0,,,,,,
2023-01-01 12:00:00,1013.0,20.8,75,0.3,84.0,0.0,,,,,,
2023-01-01 13:00:00,1012.3,20.6,77,0.6,32.0,0.0,,,,,,
2023-01-01 14:00:00,1011.8,20.8,77,0.8,353.0,0.0,,,,,,
2023-01-01 15:00:00,1011.5,20.6,79,1.1,24.0,0.0,,,,,,
2023-01-01 16:00:00,1011.3,20.5,83,0.2,0.0,0.0,,,,,,
2023-01-01 17:00:00,1011.9,19.4,87,1.6,19.0,0.0,,,,,,
2023-01-01 18:00:00,1012.5,18.9,90,0.4,66.0,0.0,,,,,,
2023-01-01 19:00:00,1012.8,18.7,90,0.6,29.0,0.0,,,,,,
2023-01-01 20:00:00,1013.3,18.4,92,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1013.8,18.4,91,0.2,0.0,0.0,,,,,,
2023-01-01 22:00:00,1013.6,18.0,94,0.4,347.0,0.0,,,,,,
2023-01-01 23:00:00,1013.8,18.0,94,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,1013.8,18.1,95,0.0,0.0,0.0,,,,,,
2023-01-02 01:00:00,1014.1,17.9,96,0.7,291.0,0.0,,,,,,
2023-01-02 02:00:00,1013.3,17.8,96,0.6,325.0,0.5,,,,,,
2023-01-02 03:00:00,1013.0,17.7,97,0.0,0.0,0.0,,,,,,
2023-01-02 04:00:00,1012.8,17.8,95,0.2,0.0,0.5,,,,,,
2023-01-02 05:00:00,1012.9,17.7,96,0.6,30.0,0.5,,,,,,
2023-01-02 06:00:00,1013.5,17.6,97,0.3,45.0,0.5,,,,,,
2023-01-02 07:00:00,1014.1,17.7,96,0.5,47.0,1.5,,,,,,
2023-01-02 08:00:00,1014.5,17.8,96,0.6,18.0,0.0,,,,,,
2023-01-02 09:00:00,1014.9,18.2,95,0.5,28.0,1.0,,,,,,
2023-01-02 10:00:00,1014.5,18.5,94,0.6,27.0,1.0,,,,,,
2023-01-02 11:00:00,1013.9,18.6,94,0.7,348.0,0.5,,,,,,
2023-01-02 12:00:00,1013.3,18.9,94,0.0,0.0,2.0,,,,,,
2023-01-02 13:00:00,1012.4,19.3,95,0.6,337.0,1.5,,,,,,
2023-01-02 14:00:00,1011.6,19.4,94,0.9,9.0,0.5,,,,,,
2023-01-02 15:00:00,1010.9,19.6,94,0.4,51.0,0.0,,,,,,
2023-01-02 16:00:00,1011.1,19.2,94,0.6,16.0,0.5,,,,,,
2023-01-02 17:00:00,1011.4,18.6,94,0.0,0.0,0.0,,,,,,
2023-01-02 18:00:00,1012.2,18.5,96,0.0,0.0,0.5,,,,,,
2023-01-02 19:00:00,1013.1,18.4,97,0.0,0.0,0.0,,,,,,
2023-01-02 20:00:00,1013.6,18.0,95,1.0,26.0,0.0,,,,,,
2023-01-02 21:00:00,1013.9,17.8,95,0.8,31.0,0.0,,,,,,
2023-01-02 22:00:00,1013.9,17.5,95,0.3,45.0,0.0,,,,,,
2023-01-02 23:00:00,1013.7,17.4,96,0.0,0.0,0.0,,,,,,
2023-01-03 00:00:00,1013.5,17.3,96,0.4,33.0,0.0,,,,,,
