,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1013.0,1014.7,2023-01-01 08:48:00,1011.3,2023-01-01 15:57:00,18.2,21.4,2023-01-01 13:26:00,15.7,2023-01-01 05:12:00,89,73,2023-01-01 13:28:00,0.4,0.0,3.6,19.0,2023-01-01 16:52:00,0.5,,,,,,
2023-01-02,1013.2,1014.9,2023-01-02 09:01:00,1010.7,2023-01-02 15:06:00,18.2,19.7,2023-01-02 15:11:00,17.3,2023-01-02 23:52:00,95,93,2023-01-02 14:57:00,0.4,0.0,3.8,32.0,2023-01-02 09:06:00,11.0,,,,,,
2023-01-03,1013.3,1015.2,2023-01-03 09:16:00,1011.7,2023-01-03 14:43:00,17.6,21.4,2023-01-03 13:46:00,16.1,2023-01-04 00:00:00,87,70,2023-01-03 13:46:00,0.7,0.0,3.9,60.0,2023-01-03 11:37:00,0.0,,,,,,
2023-01-04,1013.4,1015.4,2023-01-04 09:07:00,1011.2,2023-01-04 15:35:00,17.7,24.0,2023-01-04 14:01:00,14.3,2023-01-04 00:01:00,82,59,2023-01-04 14:01:00,0.5,0.0,4.3,249.0,2023-01-04 15:50:00,0.0,,,,,,
2023-01-05,1013.2,1015.3,2023-01-05 09:12:00,1010.5,2023-01-05 14:40:00,18.3,25.8,2023-01-05 14:35:00,13.1,2023-01-05 05:59:00,85,54,2023-01-05 13:12:00,0.5,0.0,4.5,13.0,2023-01-05 13:59:00,0.0,,,,,,
2023-01-06,1012.5,1014.8,2023-01-06 09:02:00,1009.7,2023-01-06 15:31:00,18.4,23.7,2023-01-06 13:49:00,14.7,2023-01-06 23:52:00,86,65,2023-01-06 11:49:00,0.6,0.0,5.9,20.0,2023-01-06 12:02:00,0.0,,,,,,
2023-01-07,1010.6,1012.2,2023-01-07 00:01:00,1008.1,2023-01-07 14:59:00,18.6,25.8,2023-01-07 14:20:00,14.2,2023-01-07 05:14:00,81,53,2023-01-07 15:35:00,0.4,0.0,3.7,289.0,2023-01-07 15:50:00,0.0,,,,,,
2023-01-08,1011.7,1013.1,2023-01-08 08:54:00,1010.3,2023-01-08 15:37:00,19.0,25.8,2023-01-08 15:03:00,14.3,2023-01-08 07:02:00,83,52,2023-01-08 15:01:00,0.4,0.0,4.0,240.0,2023-01-08 14:08:00,0.0,,,,,,
2023-01-09,1011.2,1013.3,2023-01-09 10:04:00,1008.6,2023-01-09 15:34:00,18.7,24.0,2023-01-09 14:53:00,15.9,2023-01-09 04:32:00,87,61,2023-01-09 15:45:00,0.6,0.0,5.0,19.0,2023-01-09 16:24:00,0.0,,,,,,
2023-01-10,1009.7,1011.5,2023-01-10 00:22:00,1007.7,2023-01-10 16:13:00,19.7,23.9,2023-01-10 12:13:00,16.9,2023-01-10 06:57:00,85,67,2023-01-10 12:13:00,0.5,0.0,4.5,284.0,2023-01-10 13:16:00,0.0,,,,,,
2023-01-11,1009.0,1011.0,2023-01-11 09:39:00,1007.0,2023-01-11 14:56:00,19.5,23.2,2023-01-11 12:34:00,17.9,2023-01-11 04:42:00,88,72,2023-01-11 12:35:00,0.7,0.0,4.5,292.0,2023-01-11 13:06:00,0.0,,,,,,
2023-01-12,1007.5,1009.3,2023-01-12 09:04:00,1005.4,2023-01-12 15:19:00,20.2,25.8,2023-01-12 14:36:00,17.3,2023-01-12 04:37:00,87,60,2023-01-12 14:33:00,0.4,11.0,3.3,293.0,2023-01-12 13:41:00,0.0,,,,,,
2023-01-13,1004.7,1007.1,2023-01-13 09:10:00,1002.6,2023-01-13 15:02:00,21.9,29.5,2023-01-13 15:10:00,16.4,2023-01-13 07:12:00,81,46,2023-01-13 14:17:00,0.6,256.0,4.8,286.0,2023-01-13 12:32:00,0.0,,,,,,
2023-01-14,1002.0,1004.2,2023-01-14 09:25:00,999.2,2023-01-14 14:53:00,23.1,30.5,2023-01-14 14:11:00,17.1,2023-01-14 06:52:00,81,49,2023-01-14 14:08:00,0.8,282.0,6.7,258.0,2023-01-14 12:11:00,0.0,,,,,,
