,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1013.0,1014.7,2023-01-01T08:48:00,1011.3,2023-01-01T15:57:00,18.2,21.4,2023-01-01T13:26:00,15.7,2023-01-01T05:12:00,89.0,73.0,2023-01-01T13:28:00,0.4,19.0,3.6,19.0,2023-01-01T16:52:00,0.5,-99.8,5.9,19.5,20.0,20.4,20.7,21.5,22.9
2023-01-02,1013.2,1014.9,2023-01-02T09:01:00,1010.7,2023-01-02T15:06:00,18.2,19.7,2023-01-02T15:11:00,17.3,2023-01-02T23:52:00,95.0,93.0,2023-01-02T14:57:00,0.4,45.0,3.8,32.0,2023-01-02T09:06:00,11.0,-99.8,3.2,19.5,20.0,20.4,20.7,21.7,23.0
2023-01-03,1013.3,1015.2,2023-01-03T09:16:00,1011.7,2023-01-03T14:43:00,17.6,21.4,2023-01-03T13:46:00,16.1,2023-01-04T00:00:00,87.0,70.0,2023-01-03T13:46:00,0.7,2.0,3.9,60.0,2023-01-03T11:37:00,0.0,-99.8,6.3,18.9,19.6,20.0,20.5,21.7,23.1
2023-01-04,1013.4,1015.4,2023-01-04T09:07:00,1011.2,2023-01-04T15:35:00,17.7,24.0,2023-01-04T14:01:00,14.3,2023-01-04T00:01:00,82.0,59.0,2023-01-04T14:01:00,0.5,8.0,4.3,249.0,2023-01-04T15:50:00,0.0,-99.8,13.99,19.1,19.6,20.0,20.4,21.6,23.1
2023-01-05,1013.2,1015.3,2023-01-05T09:12:00,1010.5,2023-01-05T14:40:00,18.3,25.8,2023-01-05T14:35:00,13.1,2023-01-05T05:59:00,85.0,54.0,2023-01-05T13:12:00,0.5,33.0,4.5,13.0,2023-01-05T13:59:00,0.0,-99.8,15.8,19.3,19.6,20.0,20.4,21.6,23.1
2023-01-06,1012.5,1014.8,2023-01-06T09:02:00,1009.7,2023-01-06T15:31:00,18.4,23.7,2023-01-06T13:49:00,14.7,2023-01-06T23:52:00,86.0,65.0,2023-01-06T11:49:00,0.6,1.0,5.9,20.0,2023-01-06T12:02:00,0.0,-99.8,14.7,19.7,20.2,20.6,20.9,21.7,23.1
2023-01-07,1010.6,1012.2,2023-01-07T00:01:00,1008.1,2023-01-07T14:59:00,18.6,25.8,2023-01-07T14:20:00,14.2,2023-01-07T05:14:00,81.0,53.0,2023-01-07T15:35:00,0.4,9.0,3.7,289.0,2023-01-07T15:50:00,0.0,-99.8,14.8,19.9,20.3,20.6,20.9,21.9,23.1
2023-01-08,1011.7,1013.1,2023-01-08T08:54:00,1010.3,2023-01-08T15:37:00,19.0,25.8,2023-01-08T15:03:00,14.3,2023-01-08T07:02:00,83.0,52.0,2023-01-08T15:01:00,0.4,19.0,4.0,240.0,2023-01-08T14:08:00,0.0,-99.8,13.99,20.2,20.7,21.0,21.3,22.1,23.2
2023-01-09,1011.2,1013.3,2023-01-09T10:04:00,1008.6,2023-01-09T15:34:00,18.7,24.0,2023-01-09T14:53:00,15.9,2023-01-09T04:32:00,87.0,61.0,2023-01-09T15:45:00,0.6,21.0,5.0,19.0,2023-01-09T16:24:00,0.0,-99.8,10.0,20.1,20.6,21.0,21.3,22.2,23.2
2023-01-10,1009.7,1011.5,2023-01-10T00:22:00,1007.7,2023-01-10T16:13:00,19.7,23.9,2023-01-10T12:13:00,16.9,2023-01-10T06:57:00,85.0,67.0,2023-01-10T12:13:00,0.5,4.0,4.5,284.0,2023-01-10T13:16:00,0.0,-99.8,9.79,20.8,21.2,21.4,21.6,22.3,23.3
2023-01-11,1009.0,1011.0,2023-01-11T09:39:00,1007.0,2023-01-11T14:56:00,19.5,23.2,2023-01-11T12:34:00,17.9,2023-01-11T04:42:00,88.0,72.0,2023-01-11T12:35:00,0.7,22.0,4.5,292.0,2023-01-11T13:06:00,0.0,-99.8,8.49,21.0,21.4,21.7,21.9,22.5,23.3
2023-01-12,1007.5,1009.3,2023-01-12T09:04:00,1005.4,2023-01-12T15:19:00,20.2,25.8,2023-01-12T14:36:00,17.3,2023-01-12T04:37:00,87.0,60.0,2023-01-12T14:33:00,0.4,11.0,3.3,293.0,2023-01-12T13:41:00,0.0,-99.8,11.6,21.5,21.7,22.0,22.1,22.6,23.4
2023-01-13,1004.6,1007.1,2023-01-13T09:10:00,1002.6,2023-01-13T15:02:00,21.9,29.5,2023-01-13T15:10:00,16.4,2023-01-13T07:12:00,81.0,46.0,2023-01-13T14:17:00,0.6,256.0,4.8,286.0,2023-01-13T12:32:00,0.0,-99.8,15.99,22.4,22.4,22.5,22.6,22.9,23.5
2023-01-14,1002.0,1004.2,2023-01-14T09:25:00,999.2,2023-01-14T14:53:00,23.1,30.5,2023-01-14T14:11:00,17.1,2023-01-14T06:52:00,81.0,49.0,2023-01-14T14:08:00,0.8,282.0,6.7,258.0,2023-01-14T12:11:00,0.0,-99.8,14.3,23.1,23.0,23.1,23.1,23.2,23.6
2023-01-15,1004.5,1008.7,2023-01-15T23:59:00,1002.0,2023-01-15T15:05:00,19.7,25.8,2023-01-15T14:30:00,14.4,2023-01-15T23:12:00,83.0,58.0,2023-01-15T15:04:00,0.9,24.0,5.1,329.0,2023-01-15T15:31:00,0.0,-99.8,12.3,21.8,22.6,23.1,23.4,23.5,23.7
2023-01-16,1010.6,1013.1,2023-01-16T22:00:00,1008.4,2023-01-16T15:30:00,15.0,18.9,2023-01-16T11:57:00,12.3,2023-01-16T19:38:00,76.0,61.0,2023-01-16T11:57:00,1.0,8.0,6.3,22.0,2023-01-16T14:25:00,0.0,-99.8,15.1,18.7,20.4,21.3,22.2,23.4,23.8
2023-01-17,1012.9,1015.3,2023-01-17T21:58:00,1010.1,2023-01-17T14:47:00,15.7,21.2,2023-01-17T12:38:00,11.9,2023-01-17T04:57:00,81.0,59.0,2023-01-17T13:47:00,1.0,22.0,4.6,19.0,2023-01-17T12:51:00,0.0,-99.8,12.9,18.8,20.0,20.7,21.4,22.9,23.8
2023-01-18,1013.6,1015.9,2023-01-18T09:22:00,1011.2,2023-01-18T15:20:00,15.8,21.3,2023-01-18T13:48:00,12.1,2023-01-18T23:51:00,79.0,56.0,2023-01-18T14:21:00,1.2,19.0,6.3,3.0,2023-01-18T12:24:00,0.0,-99.8,16.0,18.5,19.8,20.5,21.2,22.6,23.7
2023-01-19,1012.4,1014.3,2023-01-19T08:20:00,1009.6,2023-01-19T15:20:00,15.9,23.2,2023-01-19T14:25:00,10.1,2023-01-19T07:06:00,80.0,47.0,2023-01-19T16:06:00,0.5,16.0,5.1,337.0,2023-01-19T16:42:00,0.0,-99.8,17.4,18.5,19.5,20.1,20.8,22.3,23.6
2023-01-20,1011.6,1013.7,2023-01-20T09:30:00,1009.7,2023-01-20T15:14:00,17.0,23.9,2023-01-20T12:19:00,11.6,2023-01-20T03:57:00,80.0,53.0,2023-01-20T12:11:00,0.6,8.0,4.5,303.0,2023-01-20T12:26:00,0.0,-99.8,13.79,19.0,19.8,20.3,20.8,22.1,23.5
2023-01-21,1010.1,1013.1,2023-01-21T09:38:00,1006.6,2023-01-21T15:37:00,17.8,25.9,2023-01-21T14:49:00,11.9,2023-01-21T07:12:00,80.0,47.0,2023-01-21T13:30:00,0.6,346.0,5.3,288.0,2023-01-21T15:42:00,0.0,-99.8,17.4,19.5,20.1,20.5,20.9,22.1,23.4
2023-01-22,1008.2,1010.5,2023-01-22T07:48:00,1005.3,2023-01-22T14:56:00,19.5,26.5,2023-01-22T14:27:00,16.0,2023-01-22T06:42:00,80.0,51.0,2023-01-22T15:24:00,0.8,24.0,5.3,34.0,2023-01-22T16:47:00,0.0,-99.8,15.9,20.7,21.0,21.3,21.6,22.2,23.3
2023-01-23,1006.5,1009.0,2023-01-23T23:55:00,1004.1,2023-01-23T14:36:00,19.4,25.5,2023-01-23T13:14:00,16.3,2023-01-23T00:50:00,82.0,60.0,2023-01-23T12:50:00,0.7,21.0,5.4,45.0,2023-01-23T11:57:00,0.0,-99.8,12.8,20.9,21.4,21.8,22.0,22.5,23.4
2023-01-24,1013.2,1016.0,2023-01-24T09:43:00,1008.9,2023-01-24T00:10:00,13.7,17.6,2023-01-24T13:13:00,8.9,2023-01-24T23:54:00,70.0,52.0,2023-01-24T14:23:00,2.2,19.0,8.8,19.0,2023-01-24T15:44:00,0.0,-99.8,14.2,17.1,19.3,20.4,21.4,22.7,23.5
2023-01-25,1012.9,1015.2,2023-01-25T09:22:00,1010.0,2023-01-25T15:08:00,12.3,19.9,2023-01-25T15:11:00,6.1,2023-01-25T06:10:00,71.0,43.0,2023-01-25T14:28:00,0.6,10.0,5.2,293.0,2023-01-25T16:12:00,0.0,-99.8,18.4,16.4,18.1,19.1,20.0,22.1,23.4
2023-01-26,1011.0,1013.1,2023-01-26T09:27:00,1007.8,2023-01-26T14:38:00,15.3,23.4,2023-01-26T14:07:00,9.4,2023-01-26T03:06:00,76.0,42.0,2023-01-26T13:32:00,0.7,31.0,6.8,22.0,2023-01-26T14:52:00,0.0,-99.8,19.1,17.6,18.6,19.3,19.9,21.7,23.3
2023-01-27,1011.8,1013.6,2023-01-27T09:07:00,1009.5,2023-01-27T14:50:00,13.8,19.8,2023-01-27T12:31:00,8.9,2023-01-27T20:16:00,71.0,46.0,2023-01-27T15:05:00,1.2,25.0,9.4,14.0,2023-01-27T14:09:00,0.0,-99.8,18.0,16.7,18.2,19.1,19.9,21.6,23.1
2023-01-28,1012.9,1015.1,2023-01-28T09:10:00,1010.4,2023-01-28T14:56:00,11.2,17.1,2023-01-28T14:10:00,6.2,2023-01-28T22:53:00,64.0,42.0,2023-01-28T14:11:00,0.9,13.0,5.5,8.0,2023-01-28T13:46:00,0.0,-99.8,18.49,15.3,17.2,18.2,19.2,21.3,23.0
2023-01-29,1012.7,1014.5,2023-01-29T09:38:00,1010.4,2023-01-29T15:08:00,12.9,20.7,2023-01-29T14:25:00,6.3,2023-01-29T01:05:00,73.0,41.0,2023-01-29T14:26:00,0.6,6.0,6.7,261.0,2023-01-29T14:36:00,0.0,-99.8,17.1,15.9,17.2,17.9,18.8,20.9,22.9
2023-01-30,1012.5,1015.5,2023-01-30T09:17:00,1009.8,2023-01-30T14:34:00,14.1,23.6,2023-01-30T13:50:00,7.8,2023-01-30T06:09:00,77.0,36.0,2023-01-30T14:55:00,0.7,73.0,6.4,296.0,2023-01-30T16:21:00,0.0,-99.8,19.3,16.7,17.8,18.4,19.1,20.8,22.7
2023-01-31,1009.8,1012.4,2023-01-31T09:27:00,1007.0,2023-01-31T14:56:00,14.3,23.5,2023-01-31T14:48:00,8.2,2023-01-31T07:03:00,75.0,35.0,2023-01-31T13:18:00,0.9,61.0,5.0,266.0,2023-01-31T15:28:00,0.0,-99.8,19.2,17.0,18.1,18.7,19.3,20.8,22.6
2023-02-01,1007.8,1009.6,2023-02-01T08:58:00,1005.7,2023-02-01T14:55:00,18.7,29.0,2023-02-01T14:44:00,10.2,2023-02-01T01:06:00,68.0,30.0,2023-02-01T11:21:00,0.7,63.0,4.7,256.0,2023-02-01T13:00:00,0.0,-99.8,16.1,19.3,19.3,19.5,19.8,20.9,22.6
2023-02-02,1009.4,1011.6,2023-02-02T08:50:00,1007.4,2023-02-02T14:46:00,18.8,25.5,2023-02-02T13:55:00,14.7,2023-02-02T23:49:00,78.0,54.0,2023-02-02T13:55:00,0.6,16.0,6.2,33.0,2023-02-02T14:09:00,0.0,-99.8,18.8,20.3,20.5,20.8,20.9,21.4,22.6
2023-02-03,1009.5,1011.7,2023-02-03T09:22:00,1007.3,2023-02-03T17:19:00,18.1,24.1,2023-02-03T14:01:00,13.9,2023-02-03T01:34:00,80.0,58.0,2023-02-03T13:39:00,0.6,6.0,5.3,24.0,2023-02-03T15:08:00,0.0,-99.8,14.0,20.1,20.7,21.0,21.3,21.8,22.7
2023-02-04,1008.3,1010.4,2023-02-04T09:36:00,1006.0,2023-02-04T15:26:00,18.7,26.0,2023-02-04T13:41:00,14.1,2023-02-04T03:21:00,81.0,53.0,2023-02-04T13:37:00,0.8,12.0,5.6,8.0,2023-02-04T12:34:00,0.0,-99.8,16.2,20.6,21.1,21.4,21.6,22.1,22.9
2023-02-05,1007.4,1009.5,2023-02-05T08:51:00,1005.0,2023-02-05T13:54:00,18.8,25.9,2023-02-05T13:49:00,16.2,2023-02-05T22:22:00,84.0,57.0,2023-02-05T11:49:00,0.8,46.0,6.5,28.0,2023-02-05T14:30:00,0.0,-99.8,16.2,21.0,21.6,21.9,22.1,22.4,23.0
2023-02-06,1005.8,1008.7,2023-02-06T09:26:00,1002.7,2023-02-06T15:42:00,19.7,25.4,2023-02-06T14:52:00,16.3,2023-02-06T03:28:00,84.0,61.0,2023-02-06T14:48:00,0.5,9.0,3.9,58.0,2023-02-06T09:52:00,0.0,-99.8,6.7,21.1,21.6,22.0,22.3,22.7,23.1
2023-02-07,1006.7,1008.6,2023-02-07T22:34:00,1005.0,2023-02-07T14:51:00,20.6,27.3,2023-02-07T13:05:00,16.7,2023-02-07T07:04:00,83.0,57.0,2023-02-07T13:38:00,0.5,2.0,5.3,10.0,2023-02-07T14:06:00,0.0,-99.8,16.8,22.0,22.3,22.5,22.6,22.8,23.2
2023-02-08,1008.4,1010.5,2023-02-08T09:26:00,1005.8,2023-02-08T15:22:00,19.4,26.6,2023-02-08T14:32:00,16.1,2023-02-08T05:59:00,84.0,59.0,2023-02-08T14:33:00,0.8,6.0,4.8,42.0,2023-02-08T11:59:00,0.0,-99.8,15.59,21.5,22.2,22.6,22.9,23.1,23.4
2023-02-09,1008.1,1009.9,2023-02-09T00:02:00,1006.1,2023-02-09T15:54:00,19.5,25.9,2023-02-09T12:54:00,16.3,2023-02-09T06:52:00,84.0,60.0,2023-02-09T12:54:00,0.7,17.0,6.0,24.0,2023-02-09T13:08:00,0.0,-99.8,16.1,21.8,22.4,22.8,23.1,23.3,23.5
2023-02-10,1007.1,1009.3,2023-02-10T09:56:00,1005.4,2023-02-10T15:37:00,22.2,28.8,2023-02-10T14:46:00,17.4,2023-02-10T06:59:00,81.0,55.0,2023-02-10T14:47:00,0.6,1.0,5.5,20.0,2023-02-10T16:17:00,0.0,-99.8,14.5,23.3,23.3,23.4,23.5,23.5,23.6
2023-02-11,1006.9,1009.2,2023-02-11T09:02:00,1004.7,2023-02-11T15:14:00,21.0,28.7,2023-02-11T14:05:00,16.5,2023-02-11T06:54:00,82.0,54.0,2023-02-11T14:17:00,0.5,9.0,5.2,336.0,2023-02-11T10:57:00,0.0,-99.8,18.2,22.9,23.4,23.7,23.8,23.8,23.7
2023-02-12,1006.4,1008.5,2023-02-12T08:19:00,1003.7,2023-02-12T14:40:00,22.3,32.0,2023-02-12T14:22:00,17.3,2023-02-12T07:21:00,80.0,40.0,2023-02-12T14:22:00,0.8,18.0,6.3,303.0,2023-02-12T16:43:00,0.0,-99.8,19.0,23.8,24.0,24.2,24.2,24.0,23.9
2023-02-13,1005.5,1007.6,2023-02-13T08:17:00,1001.9,2023-02-13T15:19:00,24.5,34.0,2023-02-13T14:55:00,18.2,2023-02-13T03:09:00,75.0,25.0,2023-02-13T15:18:00,0.8,82.0,7.5,287.0,2023-02-13T15:50:00,0.0,-99.8,20.19,25.2,24.8,24.9,24.8,24.4,24.0
2023-02-14,1009.1,1011.4,2023-02-14T23:49:00,1005.9,2023-02-14T01:21:00,15.5,20.2,2023-02-14T00:23:00,12.7,2023-02-14T23:23:00,83.0,70.0,2023-02-14T10:39:00,0.9,20.0,4.8,23.0,2023-02-14T07:55:00,0.5,-99.8,3.3,19.7,22.3,23.4,24.3,24.7,24.2
