,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1013.0,1014.7,2023-01-01T08:48:00,1011.3,2023-01-01T15:57:00,18.2,21.4,2023-01-01T13:26:00,15.7,2023-01-01T05:12:00,89,73,2023-01-01T13:28:00,0.4,19,3.6,19.0,2023-01-01T16:52:00,0.5,,5.9,19.5,20.0,20.4,20.7,21.5,22.9,,,,,,,,,1.1,2023-01-01T12:00:00,,,,,0.5,2023-01-01T06:00:00,,,0,,96,2023-01-01T07:37:00,,,,,,20.9,2023-01-01T14:00:00,,,,18.2,2023-01-01T07:00:00,,,23.0,2023-01-01T15:00:00,,,,22.9,2023-01-01T01:00:00,,,20.8,2023-01-01T17:00:00,,,,19.9,2023-01-01T08:00:00,,,20.9,2023-01-01T19:00:00,,,,20.4,2023-01-01T09:00:00,,,21.6,2023-01-01T21:00:00,,,,21.3,2023-01-01T01:00:00,,,20.7,2023-01-01T16:00:00,,,,19.4,2023-01-01T06:00:00,,,,,,,,,,
2023-01-02,1013.2,1014.9,2023-01-02T09:01:00,1010.7,2023-01-02T15:06:00,18.2,19.7,2023-01-02T15:11:00,17.3,2023-01-02T23:52:00,95,93,2023-01-02T14:57:00,0.4,45,3.8,32.0,2023-01-02T09:06:00,11.0,,3.2,19.5,20.0,20.4,20.7,21.7,23.0,,,,,,,,,0.6,2023-01-02T14:00:00,,,,,2.0,2023-01-02T12:00:00,,,0,,97,2023-01-02T06:30:00,,,,,,20.2,2023-01-02T14:00:00,,,,19.0,2023-01-02T07:00:00,,,23.1,2023-01-02T18:00:00,,,,23.0,2023-01-02T01:00:00,,,20.6,2023-01-02T16:00:00,,,,20.1,2023-01-02T09:00:00,,,20.8,2023-01-02T01:00:00,,,,20.5,2023-01-02T12:00:00,,,21.7,2023-01-02T03:00:00,,,,21.6,2023-01-02T01:00:00,,,20.4,2023-01-02T15:00:00,,,,19.7,2023-01-02T08:00:00,,,,,,,,,,
2023-01-03,1013.3,1015.2,2023-01-03T09:16:00,1011.7,2023-01-03T14:43:00,17.6,21.4,2023-01-03T13:46:00,16.1,2023-01-04T00:00:00,87,70,2023-01-03T13:46:00,0.7,21,3.9,60.0,2023-01-03T11:37:00,0.0,,6.3,18.9,19.6,20.0,20.5,21.7,23.1,,,,,,,,,2.0,2023-01-03T14:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,96,2023-01-03T03:37:00,,,,,,20.1,2023-01-03T14:00:00,,,,18.2,2023-01-03T23:59:00,,,23.1,2023-01-03T01:00:00,,,,23.1,2023-01-03T01:00:00,,,20.4,2023-01-03T17:00:00,,,,19.7,2023-01-03T09:00:00,,,20.7,2023-01-03T01:00:00,,,,20.3,2023-01-03T10:00:00,,,21.7,2023-01-03T01:00:00,,,,21.6,2023-01-03T16:00:00,,,20.2,2023-01-03T16:00:00,,,,19.2,2023-01-03T08:00:00,,,,,,,,,,
2023-01-04,1013.4,1015.4,2023-01-04T09:07:00,1011.2,2023-01-04T15:35:00,17.7,24.0,2023-01-04T14:01:00,14.3,2023-01-04T00:01:00,82,59,2023-01-04T14:01:00,0.5,70,4.3,249.0,2023-01-04T15:50:00,0.0,,14.0,19.1,19.6,20.0,20.4,21.6,23.1,,,,,,,,,2.6,2023-01-04T13:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,96,2023-01-04T23:57:00,,,,,,21.8,2023-01-04T14:00:00,,,,17.7,2023-01-04T05:00:00,,,23.1,2023-01-04T01:00:00,,,,23.1,2023-01-04T01:00:00,,,20.9,2023-01-04T17:00:00,,,,19.3,2023-01-04T08:00:00,,,20.9,2023-01-04T19:00:00,,,,20.0,2023-01-04T09:00:00,,,21.7,2023-01-04T01:00:00,,,,21.5,2023-01-04T17:00:00,,,20.9,2023-01-04T15:00:00,,,,18.7,2023-01-04T07:00:00,,,,,,,,,,
2023-01-05,1013.2,1015.3,2023-01-05T09:12:00,1010.5,2023-01-05T14:40:00,18.3,25.8,2023-01-05T14:35:00,13.1,2023-01-05T05:59:00,85,54,2023-01-05T13:12:00,0.5,33,4.5,13.0,2023-01-05T13:59:00,0.0,,15.8,19.3,19.6,20.0,20.4,21.6,23.1,,,,,,,,,2.6,2023-01-05T12:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,98,2023-01-05T07:39:00,,,,,,22.4,2023-01-05T14:00:00,,,,16.7,2023-01-05T06:00:00,,,23.1,2023-01-05T01:00:00,,,,23.1,2023-01-05T01:00:00,,,21.0,2023-01-05T17:00:00,,,,18.9,2023-01-05T08:00:00,,,20.9,2023-01-05T19:00:00,,,,19.7,2023-01-05T10:00:00,,,21.7,2023-01-05T01:00:00,,,,21.5,2023-01-05T16:00:00,,,21.2,2023-01-05T16:00:00,,,,18.1,2023-01-05T08:00:00,,,,,,,,,,
2023-01-06,1012.5,1014.8,2023-01-06T09:02:00,1009.7,2023-01-06T15:31:00,18.4,23.7,2023-01-06T13:49:00,14.7,2023-01-06T23:52:00,86,65,2023-01-06T11:49:00,0.6,10,5.9,20.0,2023-01-06T12:02:00,0.0,,14.7,19.7,20.2,20.6,20.9,21.7,23.1,,,,,,,,,2.6,2023-01-06T13:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,97,2023-01-06T03:24:00,,,,,,22.2,2023-01-06T13:00:00,,,,18.1,2023-01-06T23:59:00,,,23.1,2023-01-06T01:00:00,,,,23.1,2023-01-06T01:00:00,,,21.3,2023-01-06T16:00:00,,,,20.0,2023-01-06T08:00:00,,,21.3,2023-01-06T18:00:00,,,,20.5,2023-01-06T09:00:00,,,21.9,2023-01-06T23:00:00,,,,21.7,2023-01-06T01:00:00,,,21.3,2023-01-06T15:00:00,,,,19.5,2023-01-06T07:00:00,,,,,,,,,,
2023-01-07,1010.6,1012.2,2023-01-07T00:01:00,1008.1,2023-01-07T14:59:00,18.6,25.8,2023-01-07T14:20:00,14.2,2023-01-07T05:14:00,81,53,2023-01-07T15:35:00,0.4,279,3.7,289.0,2023-01-07T15:50:00,0.0,,14.8,19.9,20.3,20.6,20.9,21.9,23.1,,,,,,,,,2.5,2023-01-07T13:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,97,2023-01-07T05:27:00,,,,,,22.9,2023-01-07T14:00:00,,,,17.4,2023-01-07T06:00:00,,,23.1,2023-01-07T01:00:00,,,,23.1,2023-01-07T01:00:00,,,21.6,2023-01-07T17:00:00,,,,19.5,2023-01-07T08:00:00,,,21.5,2023-01-07T19:00:00,,,,20.3,2023-01-07T09:00:00,,,22.0,2023-01-07T23:59:00,,,,21.8,2023-01-07T14:00:00,,,21.8,2023-01-07T16:00:00,,,,18.8,2023-01-07T07:00:00,,,,,,,,,,
2023-01-08,1011.7,1013.1,2023-01-08T08:54:00,1010.3,2023-01-08T15:37:00,19.0,25.8,2023-01-08T15:03:00,14.3,2023-01-08T07:02:00,83,52,2023-01-08T15:01:00,0.4,281,4.0,240.0,2023-01-08T14:08:00,0.0,,14.0,20.2,20.7,21.0,21.3,22.1,23.2,,,,,,,,,2.4,2023-01-08T13:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,97,2023-01-08T07:06:00,,,,,,23.3,2023-01-08T13:00:00,,,,17.9,2023-01-08T07:00:00,,,23.2,2023-01-08T11:00:00,,,,23.1,2023-01-08T01:00:00,,,21.9,2023-01-08T17:00:00,,,,20.1,2023-01-08T08:00:00,,,21.8,2023-01-08T19:00:00,,,,20.8,2023-01-08T09:00:00,,,22.2,2023-01-08T23:59:00,,,,22.0,2023-01-08T01:00:00,,,22.0,2023-01-08T15:00:00,,,,19.4,2023-01-08T08:00:00,,,,,,,,,,
2023-01-09,1011.2,1013.3,2023-01-09T10:04:00,1008.6,2023-01-09T15:34:00,18.7,24.0,2023-01-09T14:53:00,15.9,2023-01-09T04:32:00,87,61,2023-01-09T15:45:00,0.6,21,5.0,19.0,2023-01-09T16:24:00,0.0,,10.0,20.1,20.6,21.0,21.3,22.2,23.2,,,,,,,,,2.0,2023-01-09T13:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,97,2023-01-09T04:55:00,,,,,,22.4,2023-01-09T15:00:00,,,,18.8,2023-01-09T05:00:00,,,23.2,2023-01-09T01:00:00,,,,23.2,2023-01-09T01:00:00,,,21.6,2023-01-09T17:00:00,,,,20.4,2023-01-09T09:00:00,,,21.7,2023-01-09T21:00:00,,,,21.0,2023-01-09T09:00:00,,,22.2,2023-01-09T01:00:00,,,,22.1,2023-01-09T17:00:00,,,21.6,2023-01-09T16:00:00,,,,19.8,2023-01-09T08:00:00,,,,,,,,,,
2023-01-10,1009.7,1011.5,2023-01-10T00:22:00,1007.7,2023-01-10T16:13:00,19.7,23.9,2023-01-10T12:13:00,16.9,2023-01-10T06:57:00,85,67,2023-01-10T12:13:00,0.5,297,4.5,284.0,2023-01-10T13:16:00,0.0,,9.8,20.8,21.2,21.4,21.6,22.3,23.3,,,,,,,,,1.8,2023-01-10T11:00:00,,,,,0.0,2023-01-10T01:00:00,,,0,,96,2023-01-10T07:14:00,,,,,,23.1,2023-01-10T13:00:00,,,,19.1,2023-01-10T07:00:00,,,23.3,2023-01-10T11:00:00,,,,23.2,2023-01-10T01:00:00,,,22.1,2023-01-10T15:00:00,,,,20.7,2023-01-10T07:00:00,,,22.1,2023-01-10T19:00:00,,,,21.2,2023-01-10T08:00:00,,,22.4,2023-01-10T22:00:00,,,,22.2,2023-01-10T01:00:00,,,22.2,2023-01-10T14:00:00,,,,20.2,2023-01-10T07:00:00,,,,,,,,,,
