,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1018.6,1019.4,1021.9,2025-02-07 22:14:00,1016.4,2025-02-07 04:28:00,15.3,19.6,2025-02-07 11:52:00,12.0,2025-02-07 23:33:00,11.5,78.0,66.0,2025-02-07 19:17:00,5.8,360.0,15.0,30.0,2025-02-07 18:59:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,15.62,,17.4,17.7,17.8,18.2,18.8,20.0
2025-02-08,1021.7,1022.5,1023.3,2025-02-08 21:38:00,1019.8,2025-02-08 14:52:00,11.8,15.1,2025-02-08 13:18:00,9.8,2025-02-08 22:32:00,6.0,67.0,57.0,2025-02-08 13:19:00,5.0,10.0,11.0,10.0,2025-02-08 00:01:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,6.65,,14.8,15.7,16.4,17.5,18.9,20.0
2025-02-09,1022.0,1022.8,1024.1,2025-02-09 08:39:00,1018.4,2025-02-09 15:01:00,12.8,17.5,2025-02-09 13:08:00,9.1,2025-02-09 02:21:00,7.7,71.0,58.0,2025-02-09 12:52:00,3.7,10.0,9.4,340.0,2025-02-09 13:22:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,10.97,,14.9,15.4,15.8,16.7,18.5,20.0
2025-02-10,1020.4,1021.2,1022.8,2025-02-10 08:30:00,1017.6,2025-02-10 15:18:00,14.9,21.7,2025-02-10 13:49:00,9.4,2025-02-10 05:25:00,10.6,77.0,51.0,2025-02-10 12:01:00,2.6,360.0,9.4,330.0,2025-02-10 15:29:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,19.88,,16.3,16.4,16.6,17.1,18.2,19.8
2025-02-11,1018.4,1019.2,1020.8,2025-02-11 00:01:00,1016.2,2025-02-11 14:44:00,16.4,22.5,2025-02-11 11:58:00,11.7,2025-02-11 03:13:00,13.6,85.0,61.0,2025-02-11 11:25:00,2.6,360.0,8.1,340.0,2025-02-11 12:41:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,17.61,,17.2,17.2,17.3,17.7,18.4,19.7
2025-02-12,1017.2,1018.0,1018.8,2025-02-12 09:15:00,1015.1,2025-02-12 15:25:00,16.7,18.1,2025-02-12 15:48:00,15.5,2025-02-12 04:38:00,16.1,96.0,92.0,2025-02-12 00:01:00,2.5,360.0,7.8,350.0,2025-02-12 21:57:00,31.5,1.5,2025-02-12 12:08:00,6.5,2025-02-12 12:08:00,,3.3,,17.7,17.8,18.0,18.3,18.7,19.7
2025-02-13,1017.1,1017.9,1018.8,2025-02-13 09:08:00,1015.6,2025-02-13 15:16:00,15.7,17.6,2025-02-13 05:14:00,14.7,2025-02-13 23:58:00,14.6,93.0,88.0,2025-02-13 15:03:00,3.7,360.0,9.3,350.0,2025-02-13 07:17:00,33.0,2.0,2025-02-13 00:47:00,5.5,2025-02-13 08:22:00,,2.66,,17.1,17.5,17.7,18.2,18.9,19.8
