,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1012.7,1013.5,17.4,15.2,87,5.3,360.0,8.3,20.0,0.0,,,,21.9,21.8,20.8,20.5,18.5,16.0
2026-01-01 02:00:00,1012.5,1013.3,17.3,14.9,86,3.9,10.0,7.4,20.0,0.0,,0.0,,21.9,21.7,20.7,20.3,18.5,16.0
2026-01-01 03:00:00,1012.1,1012.9,17.0,14.6,86,3.7,360.0,6.8,10.0,0.0,,0.0,,21.9,21.5,20.5,20.2,18.4,15.9
2026-01-01 04:00:00,1012.1,1012.9,17.1,14.5,85,4.7,10.0,9.5,20.0,0.0,,0.0,,22.0,21.4,20.4,20.0,18.2,15.9
2026-01-01 05:00:00,1012.6,1013.4,16.8,14.2,85,5.3,10.0,8.1,10.0,0.0,,0.0,,22.0,21.3,20.3,19.9,18.1,15.8
2026-01-01 06:00:00,1013.1,1013.9,16.6,13.8,84,4.7,10.0,8.8,20.0,0.0,,0.0,,22.0,21.2,20.1,19.8,17.9,15.4
2026-01-01 07:00:00,1013.9,1014.7,16.5,13.9,85,3.5,20.0,8.3,30.0,0.0,,0.0,,22.0,21.1,20.0,19.6,17.7,15.3
2026-01-01 08:00:00,1014.5,1015.3,16.7,13.9,84,4.3,360.0,6.3,20.0,0.0,,0.19,,22.0,21.1,20.0,19.6,18.0,16.7
2026-01-01 09:00:00,1014.9,1015.7,18.4,14.2,77,5.5,360.0,9.1,10.0,0.0,,0.81,,21.9,21.0,19.9,19.8,18.7,19.4
2026-01-01 11:00:00,1015.0,1015.8,21.1,14.2,65,6.8,360.0,11.3,350.0,0.0,,2.31,,21.8,21.0,20.2,20.6,20.1,23.9
2026-01-01 12:00:00,1014.2,1015.0,21.7,14.0,62,6.8,20.0,11.1,20.0,0.0,,2.55,,21.8,21.0,20.4,21.3,21.4,26.0
2026-01-01 13:00:00,1013.0,1013.8,22.5,14.3,60,6.0,10.0,10.6,10.0,0.0,,2.5,,21.7,21.1,20.9,22.1,22.3,26.8
2026-01-01 14:00:00,1012.4,1013.2,22.5,14.3,60,5.9,360.0,9.9,350.0,0.0,,2.24,,21.7,21.2,21.3,22.7,22.7,25.6
2026-01-01 15:00:00,1012.6,1013.4,20.8,14.4,67,7.8,350.0,12.0,350.0,0.0,,1.8,,21.7,21.4,21.8,23.2,23.0,24.5
2026-01-01 16:00:00,1013.4,1014.2,19.5,13.6,69,8.0,350.0,12.6,350.0,0.0,,1.17,,21.7,21.6,22.1,23.3,22.5,23.1
2026-01-01 17:00:00,1014.1,1014.9,18.2,12.8,71,7.4,360.0,13.5,350.0,0.0,,0.45,,21.7,21.7,22.2,22.8,21.3,19.0
2026-01-01 18:00:00,1015.2,1016.0,17.0,12.7,76,6.3,10.0,12.5,30.0,0.0,,0.02,,21.7,21.8,21.9,22.2,19.9,16.6
2026-01-01 19:00:00,1016.0,1016.8,17.0,12.9,77,7.8,10.0,13.6,10.0,0.0,,0.0,,21.7,21.9,21.7,21.6,19.3,16.7
2026-01-01 20:00:00,1016.7,1017.5,16.6,12.1,75,7.3,10.0,13.5,10.0,0.0,,0.0,,21.7,21.9,21.4,21.2,18.9,16.2
2026-01-01 21:00:00,1017.4,1018.2,16.1,12.0,77,6.5,10.0,14.1,20.0,0.0,,0.0,,21.7,21.8,21.1,20.8,18.4,15.5
2026-01-01 22:00:00,1017.6,1018.4,16.0,11.9,77,7.2,10.0,13.0,20.0,0.0,,0.0,,21.8,21.7,20.8,20.4,18.1,15.6
2026-01-01 23:00:00,1017.8,1018.6,15.8,11.7,77,7.0,10.0,12.0,20.0,0.0,,0.0,,21.8,21.6,20.6,20.1,17.8,15.3
2026-01-02 00:00:00,1017.9,1018.7,15.7,11.6,77,6.8,10.0,13.5,20.0,0.0,,0.0,,21.8,21.5,20.3,19.9,17.6,15.2
2026-01-02 01:00:00,1017.9,1018.7,15.4,11.3,77,6.5,10.0,11.1,20.0,0.0,,,,21.9,21.3,20.1,19.6,17.4,14.9
