,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.4,1015.2,1018.1,2026-01-01 23:45:00,1012.0,2026-01-01 03:33:00,18.0,22.7,2026-01-01 13:18:00,15.7,2026-01-01 23:21:00,13.6,76,59.0,2026-01-01 12:39:00,6.0,10.0,14.1,20.0,2026-01-01 20:12:00,0.0,0.0,,0.0,,,14.04,,21.8,21.4,20.8,21.0,19.4,18.5
2026-01-02,1020.5,1021.3,1023.4,2026-01-02 21:55:00,1017.5,2026-01-02 01:39:00,14.4,17.5,2026-01-02 13:22:00,11.1,2026-01-02 22:57:00,8.5,69,55.0,2026-01-02 12:57:00,7.2,10.0,17.6,20.0,2026-01-02 08:34:00,0.0,0.0,,0.0,,,13.84,,21.8,20.5,19.3,19.0,17.1,15.4
2026-01-03,1022.0,1022.8,1024.3,2026-01-03 09:30:00,1019.6,2026-01-03 15:05:00,14.9,21.0,2026-01-03 14:07:00,11.4,2026-01-03 05:32:00,8.1,65,47.0,2026-01-03 12:49:00,2.5,10.0,8.9,350.0,2026-01-03 16:01:00,0.0,0.0,,0.0,,,14.37,,21.1,19.4,18.4,18.4,16.9,16.3
2026-01-04,1020.6,1021.4,1022.9,2026-01-04 09:37:00,1018.3,2026-01-04 15:04:00,15.8,22.7,2026-01-04 13:13:00,9.6,2026-01-04 06:18:00,11.6,79,49.0,2026-01-04 11:53:00,1.4,300.0,7.2,320.0,2026-01-04 16:18:00,0.0,0.0,,0.0,,,16.46,,20.3,19.3,18.5,18.8,17.3,16.8
2026-01-05,1019.2,1020.0,1021.1,2026-01-05 09:15:00,1016.9,2026-01-05 14:28:00,16.1,21.8,2026-01-05 12:32:00,10.6,2026-01-05 03:39:00,13.0,84,59.0,2026-01-05 12:09:00,3.1,350.0,9.3,20.0,2026-01-05 18:50:00,0.0,0.0,,0.0,,,15.8,,20.5,19.7,19.1,19.3,18.1,17.6
2026-01-06,1020.8,1021.6,1022.9,2026-01-06 22:00:00,1019.1,2026-01-06 02:57:00,14.8,18.0,2026-01-06 15:54:00,12.9,2026-01-06 05:41:00,9.9,73,60.0,2026-01-06 10:29:00,5.5,10.0,13.6,10.0,2026-01-06 12:37:00,0.0,0.0,,0.0,,,12.07,,20.6,19.4,18.4,18.3,16.9,15.7
2026-01-07,1021.5,1022.3,1023.0,2026-01-07 09:27:00,1019.3,2026-01-07 14:44:00,13.6,17.9,2026-01-07 13:18:00,10.7,2026-01-07 22:57:00,6.0,61,44.0,2026-01-07 13:13:00,4.8,10.0,12.9,40.0,2026-01-07 09:55:00,0.0,0.0,,0.0,,,13.11,,20.2,18.6,17.6,17.5,16.0,14.7
2026-01-08,1021.4,1022.2,1023.3,2026-01-08 09:36:00,1019.0,2026-01-08 14:40:00,14.1,19.5,2026-01-08 13:14:00,10.1,2026-01-08 05:33:00,6.8,63,47.0,2026-01-08 11:34:00,4.6,360.0,13.5,350.0,2026-01-08 14:40:00,0.0,0.0,,0.0,,,15.32,,19.5,18.2,17.3,17.6,16.3,15.1
2026-01-09,1020.2,1021.0,1022.3,2026-01-09 09:12:00,1017.9,2026-01-09 14:42:00,14.8,19.6,2026-01-09 13:22:00,12.1,2026-01-09 00:01:00,6.3,58,42.0,2026-01-09 11:08:00,3.5,10.0,7.8,340.0,2026-01-09 16:27:00,0.0,0.0,,0.0,,,10.3,,19.3,18.2,17.4,17.7,16.4,15.0
2026-01-10,1018.9,1019.7,1021.1,2026-01-10 22:12:00,1016.4,2026-01-10 14:40:00,16.2,20.6,2026-01-10 12:03:00,11.2,2026-01-10 05:15:00,10.3,69,47.0,2026-01-10 11:25:00,3.3,360.0,9.3,340.0,2026-01-10 14:58:00,0.0,0.0,,0.0,,,12.38,,19.1,18.4,17.9,18.4,17.4,16.1
