,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,1015.3,1016.1,1024.3,2025-03-20T08:14:00,1005.2,2025-03-26T15:48:00,19.7,30.7,2025-03-04T11:37:00,11.0,2025-03-21T06:17:00,15.1,2.9,360,15.8,20,2025-03-16T17:49:00,44.0,5,16.5,2025-03-04T17:38:00,,,41.0,2025-03-04T00:00:00,77,,-99.5,501.24,21.0,21.3,21.4,21.8,21.9,21.7,25.4,,14.0,2025-03-21T00:00:00,,,3,,0,,,,24.8,,15.7,,9.0,,2,,0,,,13.3,,4,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,41.0,2025-03-04T00:00:00,,0,,,0,,1,,2,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,29.5,2025-03-04T17:12:00,29,2025-03-23T11:38:00,99,2025-03-11T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,8,,13,,,,-99.5,,,,,,,,,,10,,0,,,9.4,0,,0,,2025-03-16T16:12:00,,
2025-04-01,1011.8,1012.6,1018.9,2025-04-02T09:52:00,1006.8,2025-04-10T15:52:00,23.7,31.3,2025-04-23T11:36:00,14.5,2025-04-01T02:11:00,18.7,2.2,360,14.6,20,2025-04-13T05:39:00,53.5,4,12.5,2025-04-13T00:25:00,,,46.5,2025-04-13T00:00:00,75,,-99.5,537.4,25.6,25.7,25.6,25.8,25.3,24.4,27.0,,12.9,2025-04-15T00:00:00,,,11,,0,,,,28.2,,20.3,,8.0,,12,,0,,,17.0,,18,,0,,,,,6.5,,,,,,,1.0,,,1,,,,,,,1,,,,,46.5,2025-04-13T00:00:00,,1,,,1,,1,,4,,1,,,,,,,,4,1,,,1,,,,,,,-999.9,41.5,2025-04-13T00:07:00,26,2025-04-14T14:11:00,96,2025-04-22T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,5,,13,,,,-99.5,,,,,,,,,,10,,1,,,8.6,1,,0,,2025-04-13T04:55:00,,
2025-05-01,1009.4,1010.2,1014.3,2025-05-26T10:29:00,1004.6,2025-05-23T02:43:00,27.1,34.8,2025-05-09T12:47:00,20.3,2025-05-11T18:30:00,22.4,2.1,350,11.0,180,2025-05-09T08:46:00,88.0,6,12.5,2025-05-10T09:11:00,,,56.0,2025-05-10T00:00:00,76,,-99.5,665.75,29.9,30.0,29.9,30.0,29.4,27.9,29.8,,10.9,2025-05-27T00:00:00,,,23,,0,,,,31.3,,23.7,,7.6,,27,,0,,,21.9,,31,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,56.0,2025-05-10T00:00:00,,0,,,0,,3,,3,,1,,,,,,,,6,0,,,0,,,,,,,-999.9,40.0,2025-05-10T08:51:00,35,2025-05-01T10:57:00,97,2025-05-30T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,10,,10,,,,-99.5,,,,,,,,,,180,,0,,,6.5,0,,0,,2025-05-09T08:46:00,,
2025-06-01,1007.1,1007.9,1012.4,2025-06-17T10:28:00,1001.3,2025-06-02T16:17:00,28.8,34.5,2025-06-10T11:08:00,21.7,2025-06-18T15:21:00,24.8,2.0,230,16.8,110,2025-06-18T15:15:00,296.0,12,23.5,2025-06-18T15:04:00,,,79.0,2025-06-13T00:00:00,80,,-99.5,627.26,29.9,30.0,29.9,29.9,29.4,28.4,30.0,,11.2,2025-06-18T00:00:00,,,28,,0,,,,32.5,,25.6,,6.9,,30,,0,,,25.7,,30,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,79.0,2025-06-13T00:00:00,,0,,,0,,5,,10,,5,,,,,,,,12,0,,,0,,,,,,,-999.9,51.0,2025-06-18T14:46:00,51,2025-06-28T11:13:00,97,2025-06-18T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,7,,10,,,,-99.5,,,,,,,,,,130,,0,,,8.4,0,,0,,2025-06-18T15:11:00,,
2025-07-01,1001.1,1001.9,1009.6,2025-07-01T21:58:00,966.3,2025-07-07T00:16:00,28.5,35.2,2025-07-02T11:59:00,22.4,2025-07-07T00:37:00,25.3,2.6,160,38.4,290,2025-07-07T00:42:00,1027.5,21,25.5,2025-07-28T03:25:00,,,434.5,2025-07-28T00:00:00,83,,-99.5,480.64,29.2,29.3,29.3,29.4,29.3,28.6,30.8,,9.9,2025-07-05T00:00:00,,,26,,2,,,,31.9,,25.9,,6.0,,31,,0,,,25.3,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,434.5,2025-07-28T00:00:00,,0,,,0,,12,,19,,10,,,,,,,,21,0,,,0,,,,,,,-999.9,91.0,2025-07-28T03:22:00,50,2025-07-03T11:36:00,98,2025-07-28T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,16,,6,,,,-99.5,,,,,,,,,,300,,0,,,28.0,0,,2,,2025-07-07T00:43:00,,
2025-08-01,1007.9,1008.7,1013.7,2025-08-18T21:22:00,983.4,2025-08-13T14:34:00,28.7,34.8,2025-08-16T12:35:00,20.8,2025-08-24T17:51:00,24.6,2.3,240,23.1,140,2025-08-13T18:50:00,373.5,9,16.5,2025-08-02T14:00:00,,,200.5,2025-08-02T00:00:00,79,,-99.5,616.46,29.4,29.5,29.5,29.6,29.4,28.4,30.0,,13.8,2025-08-24T00:00:00,,,28,,0,,,,32.6,,25.6,,7.1,,31,,0,,,25.3,,31,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,200.5,2025-08-02T00:00:00,,0,,,0,,6,,8,,2,,,,,,,,9,0,,,0,,,,,,,-999.9,49.5,2025-08-02T13:37:00,48,2025-08-13T14:41:00,98,2025-08-04T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,3,,,9,,13,,,,-99.5,,,,,,,,,,160,,0,,,14.5,0,,2,,2025-08-13T17:33:00,,
2025-09-01,1009.0,1009.8,1014.1,2025-09-28T21:41:00,996.7,2025-09-22T17:53:00,29.1,35.0,2025-09-11T12:09:00,24.7,2025-09-24T04:06:00,24.7,1.7,320,11.0,250,2025-09-07T15:33:00,43.5,6,3.5,2025-09-18T17:07:00,,,18.5,2025-09-23T00:00:00,78,,-99.5,547.38,30.7,30.8,30.8,30.9,30.8,29.8,30.1,,9.7,2025-09-11T00:00:00,,,28,,1,,,,33.3,,26.1,,7.2,,30,,0,,,26.5,,30,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,18.5,2025-09-23T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,8.0,2025-09-18T16:25:00,48,2025-09-11T12:04:00,98,2025-09-25T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,1,,,9,,14,,,,-99.5,,,,,,,,,,300,,0,,,6.2,0,,0,,2025-09-11T13:36:00,,
2025-10-01,1011.8,1012.6,1015.6,2025-10-31T21:36:00,1007.9,2025-10-20T14:46:00,27.5,35.1,2025-10-04T12:20:00,21.2,2025-10-29T06:01:00,23.1,2.6,10,15.5,20,2025-10-21T19:14:00,0.0,0,0.0,2025-11-01T00:00:00,,,0.0,2025-11-01T00:00:00,78,,-99.5,504.5,29.6,29.7,29.8,30.0,30.2,29.5,29.8,,10.5,2025-10-29T00:00:00,,,23,,2,,,,32.0,,24.6,,7.4,,26,,0,,,23.2,,30,,0,,,,,4.6,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2025-11-01T00:00:00,,1,,,1,,0,,0,,0,,,,,,,,0,1,,,1,,,,,,,-999.9,0.0,2025-11-01T00:00:00,47,2025-10-04T15:53:00,97,2025-10-12T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,3,,6,,,7,,15,,,,-99.5,,,,,,,,,,20,,1,,,9.0,1,,0,,2025-10-22T04:49:00,,
2025-11-01,1014.0,1014.8,1022.5,2025-11-19T09:43:00,999.1,2025-11-11T14:03:00,22.5,32.6,2025-11-07T11:59:00,15.3,2025-11-20T03:17:00,18.2,3.0,360,16.3,30,2025-11-12T16:16:00,5.0,4,2.0,2025-11-12T21:55:00,0.0,,3.0,2025-11-12T00:00:00,78,,-999.5,393.6,24.3,24.9,24.6,25.5,26.4,26.7,26.1,,12.1,2025-11-22T00:00:00,,,6,,0,,,,27.3,,19.2,,8.2,,5,,0,,,17.6,,14,,0,,,,,5.3,,,,,,,,,,0,,,,1.81,2025-11-30T11:00:00,,0,,,,,3.0,2025-11-12T00:00:00,,0,,,0,,0,,2,,0,,0.0,1.0,,,,,4,0,,,0,,,,,,,-999.5,3.0,2025-11-12T21:37:00,45,2025-11-25T12:38:00,99,2025-11-17T05:57:00,,,,,,1015.6,2025-11-30T09:00:00,,,,1012.8,2025-11-30T14:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,6,,,4,,5,,,,-99.5,-99.5,,1.0,,,,-99.5,,,10,,0,,,9.9,0,,0,,2025-11-12T16:18:00,,
2025-12-01,1016.2,1017.0,1020.8,2025-12-15T09:03:00,1009.8,2025-12-01T14:28:00,19.4,29.3,2025-12-02T14:08:00,11.8,2025-12-15T05:58:00,15.7,2.9,10,14.3,20,2025-12-25T16:19:00,1.5,2,0.5,2025-12-27T07:32:00,0.5,2025-12-27T08:00:00,1.0,2025-12-27T00:00:00,81,,-999.5,409.5,21.2,21.9,21.8,22.4,23.0,23.2,22.6,,8.4,2025-12-01T00:00:00,,,0,,0,,,,24.9,,15.6,,8.4,,0,,0,,,15.3,,0,,0,,,,,5.0,,,,,,,1.0,,,0,,,,2.58,2025-12-04T13:00:00,,0,,,,,1.0,2025-12-27T00:00:00,,0,,,0,,0,,1,,0,,0.5,0.0,,2025-12-27T08:00:00,,,2,0,,,0,,,,,,,-999.5,1.0,2025-12-27T07:20:00,41,2025-12-11T13:18:00,100,2025-12-08T04:02:00,,,,,,1021.5,2025-12-15T09:00:00,,,,1010.7,2025-12-02T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,9,,0,,,4,,18,,,,-99.5,-99.5,,1.0,,,,-99.5,,,10,,0,,,9.1,0,,0,,2025-12-25T14:41:00,,
