,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1019.7,1020.5,1028.4,2025-02-24 09:11:00,1011.2,2025-02-15 15:49:00,16.3,27.4,2025-02-28 12:34:00,9.1,2025-02-09 02:21:00,13.2,3.5,360.0,15.0,30.0,2025-02-07 18:59:00,65.0,3.0,2.0,2025-02-13 00:47:00,6.5,2025-02-12 12:08:00,33.0,2025-02-13 00:00:00,83.0,,,306.3,17.8,18.0,18.2,18.6,19.2,20.0
2025-03-01,1015.3,1016.1,1024.3,2025-03-20 08:14:00,1005.2,2025-03-26 15:48:00,19.7,30.7,2025-03-04 11:37:00,11.0,2025-03-21 06:17:00,15.1,2.9,360.0,15.8,20.0,2025-03-16 17:49:00,44.0,5.0,16.5,2025-03-04 17:38:00,29.5,2025-03-04 17:12:00,41.0,2025-03-04 00:00:00,77.0,,,501.24,21.0,21.3,21.4,21.8,21.9,21.7
2025-04-01,1011.8,1012.6,1018.9,2025-04-02 09:52:00,1006.8,2025-04-10 15:52:00,23.7,31.3,2025-04-23 11:36:00,14.5,2025-04-01 02:11:00,18.7,2.2,360.0,14.6,20.0,2025-04-13 05:39:00,53.5,4.0,12.5,2025-04-13 00:25:00,41.5,2025-04-13 00:07:00,46.5,2025-04-13 00:00:00,75.0,,,537.4,25.6,25.7,25.6,25.8,25.3,24.4
2025-05-01,1009.4,1010.2,1014.3,2025-05-26 10:29:00,1004.6,2025-05-23 02:43:00,27.1,34.8,2025-05-09 12:47:00,20.3,2025-05-11 18:30:00,22.4,2.1,350.0,11.0,180.0,2025-05-09 08:46:00,88.0,6.0,12.5,2025-05-10 09:11:00,40.0,2025-05-10 08:51:00,56.0,2025-05-10 00:00:00,76.0,,,665.75,29.9,30.0,29.9,30.0,29.4,27.9
2025-06-01,1007.1,1007.9,1012.4,2025-06-17 10:28:00,1001.3,2025-06-02 16:17:00,28.8,34.5,2025-06-10 11:08:00,21.7,2025-06-18 15:21:00,24.8,2.0,230.0,16.8,110.0,2025-06-18 15:15:00,296.0,12.0,23.5,2025-06-18 15:04:00,51.0,2025-06-18 14:46:00,79.0,2025-06-13 00:00:00,80.0,,,627.26,29.9,30.0,29.9,29.9,29.4,28.4
2025-07-01,1001.1,1001.9,1009.6,2025-07-01 21:58:00,966.3,2025-07-07 00:16:00,28.5,35.2,2025-07-02 11:59:00,22.4,2025-07-07 00:37:00,25.3,2.6,160.0,38.4,290.0,2025-07-07 00:42:00,1027.5,21.0,25.5,2025-07-28 03:25:00,91.0,2025-07-28 03:22:00,434.5,2025-07-28 00:00:00,83.0,,,480.64,29.2,29.3,29.3,29.4,29.3,28.6
2025-08-01,1006.7,1007.5,1010.7,2025-08-06 21:45:00,999.1,2025-08-01 02:58:00,28.3,33.4,2025-08-09 12:44:00,23.9,2025-08-04 15:38:00,25.1,2.3,170.0,10.6,290.0,2025-08-02 14:12:00,325.5,4.0,16.5,2025-08-02 14:00:00,49.5,2025-08-02 13:37:00,200.5,2025-08-02 00:00:00,84.0,,,178.54,28.6,28.6,28.6,28.6,28.3,27.7
2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
