timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:53:00,,,,0,,1.5,90.0,,,,,,,,,1024.1,,,12.1,,,,,,,96.0,107,3.1,8.4,,
2026-01-22 02:00:00,,,,,2026-01-22T02:00:00,,,,0,,3.5,92.0,,,,,,,,,1024.0,,,11.8,,,,,,,87.0,115,2.6,8.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:08:00,,,,0,,3.5,92.0,,,,,,,,,1024.0,,,11.7,,,,,,,85.0,103,1.8,9.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:13:00,,,,0,,4.0,93.0,,,,,,,,,1023.8,,,11.5,,,,,,,285.0,105,1.2,9.6,,
2026-01-22 05:00:00,,,,,2026-01-22T05:00:00,,,,0,,1.0,92.0,,,,,,,,,1023.6,,,11.5,,,,,,,96.0,121,1.9,7.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:47:00,,,,0,,1.0,90.0,,,,,,,,,1024.1,,,11.7,,,,,,,72.0,118,1.7,7.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:07:00,,,,0,,0.5,88.0,,,,,,,,,1024.1,,,12.2,,,,,,,73.0,97,1.8,9.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:40:00,,,,0,,1.5,89.0,,,,,,,,,1025.0,,,12.1,,,,,,,87.0,93,2.6,7.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:05:00,,,,0,,1.5,89.0,,,,,,,,,1025.4,,,12.0,,,,,,,251.0,98,1.3,7.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:36:00,,,,0,,0.0,86.0,,,,,,,,,1025.5,,,12.4,,,,,,,48.0,98,1.4,4.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:50:00,,,,0,,2.5,91.0,,,,,,,,,1024.7,,,12.6,,,,,,,90.0,115,2.1,6.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:38:00,,,,0,,4.5,91.0,,,,,,,,,1023.9,,,12.6,,,,,,,82.0,97,1.5,6.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:15:00,,,,0,,0.5,89.0,,,,,,,,,1022.8,,,13.0,,,,,,,91.0,99,1.9,5.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:57:00,,,,0,,0.0,87.0,,,,,,,,,1022.5,,,13.1,,,,,,,84.0,107,2.0,5.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:37:00,,,,0,,2.0,89.0,,,,,,,,,1022.0,,,13.0,,,,,,,70.0,85,1.6,6.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:58:00,,,,0,,2.0,90.0,,,,,,,,,1022.7,,,12.7,,,,,,,93.0,105,4.0,9.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:02:00,,,,0,,2.0,91.0,,,,,,,,,1023.3,,,12.6,,,,,,,82.0,109,2.5,8.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:03:00,,,,0,,2.0,90.0,,,,,,,,,1023.7,,,12.4,,,,,,,86.0,94,3.4,8.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:55:00,,,,0,,4.0,90.0,,,,,,,,,1024.4,,,12.4,,,,,,,97.0,116,4.5,11.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:14:00,,,,0,,2.0,92.0,,,,,,,,,1024.9,,,12.3,,,,,,,49.0,108,1.6,7.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:36:00,,,,0,,3.5,93.0,,,,,,,,,1024.8,,,12.6,,,,,,,98.0,113,2.0,9.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:08:00,,,,0,,4.5,91.0,,,,,,,,,1024.8,,,12.6,,,,,,,79.0,98,3.3,9.2,,
2026-01-22 23:00:00,,,,,2026-01-22T22:31:00,,,,0,,1.0,90.0,,,,,,,,,1024.4,,,12.7,,,,,,,79.0,78,1.0,7.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:24:00,,,,0,,2.0,91.0,,,,,,,,,1023.8,,,12.6,,,,,,,4.0,98,1.9,6.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:11:00,,,,0,,1.0,92.0,,,,,,,,,1023.5,,,13.2,,,,,,,359.0,66,1.5,4.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:53:00,,,,0,,2.5,91.0,,,,,,,,,1023.1,,,13.2,,,,,,,60.0,57,2.6,8.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:15:00,,,,0,,1.0,93.0,,,,,,,,,1022.9,,,13.1,,,,,,,14.0,104,1.3,5.8,,
2026-01-23 04:00:00,,,,,2026-01-23T03:39:00,,,,0,,2.0,93.0,,,,,,,,,1023.1,,,13.3,,,,,,,324.0,298,0.7,5.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:52:00,,,,0,,2.5,94.0,,,,,,,,,1023.2,,,13.4,,,,,,,72.0,101,1.3,3.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:03:00,,,,0,,2.0,94.0,,,,,,,,,1023.8,,,13.6,,,,,,,80.0,115,1.1,6.8,,
2026-01-23 07:00:00,,,,,2026-01-23T06:15:00,,,,0,,6.5,94.0,,,,,,,,,1024.5,,,13.4,,,,,,,353.0,101,0.8,6.9,,
2026-01-23 08:00:00,,,,,2026-01-23T07:14:00,,,,0,,6.5,95.0,,,,,,,,,1024.9,,,13.5,,,,,,,351.0,243,1.2,3.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:15:00,,,,0,,1.0,94.0,,,,,,,,,1025.1,,,14.1,,,,,,,346.0,3,1.1,5.8,,
2026-01-23 10:00:00,,,,,2026-01-23T09:39:00,,,,0,,0.5,92.0,,,,,,,,,1025.0,,,14.8,,,,,,,349.0,5,1.6,5.4,,
2026-01-23 11:00:00,,,,,2026-01-23T10:32:00,,,,0,,0.5,92.0,,,,,,,,,1024.1,,,15.4,,,,,,,13.0,18,1.6,5.1,,
2026-01-23 12:00:00,,,,,2026-01-23T11:04:00,,,,0,,0.5,92.0,,,,,,,,,1023.3,,,15.2,,,,,,,18.0,354,1.6,3.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:20:00,,,,0,,3.5,94.0,,,,,,,,,1022.3,,,15.3,,,,,,,7.0,17,1.4,4.9,,
2026-01-23 14:00:00,,,,,2026-01-23T13:24:00,,,,0,,1.0,94.0,,,,,,,,,1021.4,,,15.5,,,,,,,3.0,13,2.1,5.0,,
2026-01-23 15:00:00,,,,,2026-01-23T14:53:00,,,,0,,0.0,91.0,,,,,,,,,1021.2,,,15.7,,,,,,,18.0,19,2.3,5.5,,
2026-01-23 16:00:00,,,,,2026-01-23T15:18:00,,,,0,,4.0,94.0,,,,,,,,,1021.7,,,15.4,,,,,,,343.0,17,1.5,5.3,,
2026-01-23 17:00:00,,,,,2026-01-23T16:04:00,,,,0,,2.5,94.0,,,,,,,,,1022.5,,,15.3,,,,,,,17.0,350,1.8,5.0,,
2026-01-23 18:00:00,,,,,2026-01-23T17:20:00,,,,0,,0.0,92.0,,,,,,,,,1022.7,,,15.7,,,,,,,2.0,342,2.0,5.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:58:00,,,,0,,0.0,91.0,,,,,,,,,1022.9,,,16.0,,,,,,,13.0,18,2.0,4.9,,
2026-01-23 20:00:00,,,,,2026-01-23T19:47:00,,,,0,,4.5,95.0,,,,,,,,,1023.0,,,15.6,,,,,,,14.0,15,1.9,5.3,,
2026-01-23 21:00:00,,,,,2026-01-23T20:19:00,,,,0,,3.5,94.0,,,,,,,,,1022.8,,,15.7,,,,,,,1.0,12,2.8,6.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:15:00,,,,0,,4.0,92.0,,,,,,,,,1022.7,,,16.1,,,,,,,359.0,351,2.3,6.3,,
2026-01-23 23:00:00,,,,,2026-01-23T22:07:00,,,,0,,2.5,93.0,,,,,,,,,1022.8,,,16.0,,,,,,,359.0,353,2.0,5.6,,
2026-01-24 00:00:00,,,,,2026-01-23T23:04:00,,,,0,,5.5,94.0,,,,,,,,,1022.4,,,15.9,,,,,,,13.0,27,2.2,5.8,,
2026-01-24 01:00:00,,,,,2026-01-24T00:20:00,,,,0,,1.5,93.0,,,,,,,,,1021.9,,,16.2,,,,,,,345.0,343,2.5,4.6,,
2026-01-24 02:00:00,,,,,2026-01-24T01:03:00,,,,0,,9.5,96.0,,,,,,,,,1021.7,,,16.2,,,,,,,360.0,351,1.4,5.1,,
2026-01-24 03:00:00,,,,,2026-01-24T02:13:00,,,,0,,2.0,95.0,,,,,,,,,1021.3,,,16.0,,,,,,,352.0,26,1.4,3.4,,
2026-01-24 04:00:00,,,,,2026-01-24T03:03:00,,,,0,,1.5,96.0,,,,,,,,,1020.9,,,16.0,,,,,,,315.0,333,0.7,3.7,,
2026-01-24 05:00:00,,,,,2026-01-24T04:41:00,,,,0,,4.5,96.0,,,,,,,,,1021.2,,,16.1,,,,,,,354.0,20,1.0,3.8,,
2026-01-24 06:00:00,,,,,2026-01-24T05:17:00,,,,0,,15.5,96.0,,,,,,,,,1021.7,,,16.1,,,,,,,353.0,24,1.5,4.4,,
2026-01-24 07:00:00,,,,,2026-01-24T06:08:00,,,,0,,7.5,96.0,,,,,,,,,1022.5,,,16.2,,,,,,,268.0,23,1.1,4.7,,
2026-01-24 08:00:00,,,,,2026-01-24T07:43:00,,,,0,,21.5,97.0,,,,,,,,,1023.0,,,16.1,,,,,,,8.0,91,1.6,9.0,,
2026-01-24 09:00:00,,,,,2026-01-24T08:28:00,,,,0,,15.5,96.0,,,,,,,,,1023.3,,,15.9,,,,,,,137.0,71,1.5,5.9,,
2026-01-24 10:00:00,,,,,2026-01-24T09:54:00,,,,0,,7.5,94.0,,,,,,,,,1023.1,,,15.9,,,,,,,86.0,103,5.3,11.2,,
2026-01-24 11:00:00,,,,,2026-01-24T10:03:00,,,,0,,2.0,92.0,,,,,,,,,1022.1,,,16.6,,,,,,,98.0,97,4.0,14.7,,
2026-01-24 12:00:00,,,,,2026-01-24T11:46:00,,,,0,,0.0,91.0,,,,,,,,,1021.5,,,17.0,,,,,,,81.0,67,2.9,10.9,,
2026-01-24 13:00:00,,,,,2026-01-24T12:18:00,,,,0,,0.0,87.0,,,,,,,,,1020.8,,,17.7,,,,,,,24.0,109,2.7,8.2,,
2026-01-24 14:00:00,,,,,2026-01-24T13:11:00,,,,0,,0.0,90.0,,,,,,,,,1020.4,,,17.4,,,,,,,23.0,19,3.5,8.1,,
2026-01-24 15:00:00,,,,,2026-01-24T14:42:00,,,,0,,16.0,93.0,,,,,,,,,1020.5,,,15.9,,,,,,,33.0,19,3.3,8.5,,
2026-01-24 16:00:00,,,,,2026-01-24T15:38:00,,,,0,,5.5,93.0,,,,,,,,,1020.8,,,15.9,,,,,,,15.0,68,3.3,8.6,,
2026-01-24 17:00:00,,,,,2026-01-24T16:33:00,,,,0,,9.0,93.0,,,,,,,,,1021.8,,,15.9,,,,,,,66.0,97,3.4,12.1,,
2026-01-24 18:00:00,,,,,2026-01-24T17:28:00,,,,0,,7.5,93.0,,,,,,,,,1022.3,,,15.8,,,,,,,34.0,81,2.7,8.7,,
