timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:21:00,,,,0,,0.0,71.0,,,,,,,,,1019.3,,,14.5,,,,,,,22.0,358,3.0,5.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:16:00,,,,0,,0.0,72.0,,,,,,,,,1019.2,,,14.2,,,,,,,338.0,336,3.9,5.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:21:00,,,,0,,0.0,72.0,,,,,,,,,1019.3,,,14.3,,,,,,,6.0,336,2.5,5.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:48:00,,,,0,,0.0,75.0,,,,,,,,,1019.4,,,14.1,,,,,,,357.0,355,3.1,4.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:02:00,,,,0,,0.0,76.0,,,,,,,,,1019.3,,,13.9,,,,,,,26.0,356,2.2,4.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:22:00,,,,0,,0.0,78.0,,,,,,,,,1019.9,,,13.9,,,,,,,18.0,354,1.6,2.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:01:00,,,,0,,0.0,80.0,,,,,,,,,1020.1,,,13.9,,,,,,,348.0,13,0.9,1.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:44:00,,,,0,,0.0,76.0,,,,,,,,,1020.9,,,14.8,,,,,,,4.0,10,3.1,4.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:24:00,,,,0,,0.0,70.0,,,,,,,,,1021.5,,,15.7,,,,,,,23.0,17,2.9,5.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:05:00,,,,0,,0.0,59.0,,,,,,,,,1021.5,,,18.1,,,,,,,303.0,9,1.1,3.9,,
