timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,61,45,2026-01-22T12:54:00,81,2026-01-22T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.6,2026-01-22T09:06:00,1018.0,2026-01-22T15:11:00,,,16.9,20.2,2026-01-22T15:15:00,13.7,2026-01-22T06:34:00,,,,,,,348,327,2026-01-22T20:33:00,3.2,7.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,65,36,2026-01-23T11:47:00,91,2026-01-23T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.6,2026-01-23T08:51:00,1018.2,2026-01-23T14:57:00,,,17.4,21.0,2026-01-23T11:52:00,12.9,2026-01-23T05:20:00,,,,,,,352,277,2026-01-23T15:48:00,3.5,8.7,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,70,37,2026-01-24T12:54:00,92,2026-01-24T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.5,2026-01-24T09:23:00,1017.5,2026-01-24T14:47:00,,,19.1,22.4,2026-01-24T16:02:00,15.4,2026-01-24T00:38:00,,,,,,,360,218,2026-01-24T19:26:00,2.8,7.5,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,79,51,2026-01-25T14:01:00,90,2026-01-25T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.8,2026-01-25T08:53:00,1016.2,2026-01-25T14:47:00,,,20.2,23.8,2026-01-25T13:58:00,17.4,2026-01-25T03:01:00,,,,,,,269,264,2026-01-25T15:02:00,2.6,9.2,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,77,46,2026-01-26T19:16:00,94,2026-01-26T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.1,2026-01-26T09:28:00,1015.8,2026-01-26T14:17:00,,,20.8,23.4,2026-01-26T16:13:00,18.1,2026-01-26T07:15:00,,,,,,,266,256,2026-01-26T13:27:00,2.9,9.4,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,67,24,2026-01-27T10:43:00,92,2026-01-27T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.7,2026-01-27T09:10:00,1015.0,2026-01-27T14:35:00,,,21.0,25.0,2026-01-27T11:13:00,17.3,2026-01-27T03:56:00,,,,,,,270,276,2026-01-27T14:02:00,3.0,8.2,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,77,59,2026-01-28T19:46:00,92,2026-01-28T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.6,2026-01-28T08:44:00,1015.8,2026-01-28T14:26:00,,,19.3,22.2,2026-01-28T15:30:00,16.2,2026-01-28T06:51:00,,,,,,,353,254,2026-01-28T14:54:00,3.4,8.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,71,45,2026-01-29T10:19:00,91,2026-01-29T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.8,2026-01-29T08:34:00,1016.6,2026-01-29T14:30:00,,,19.6,22.7,2026-01-29T10:13:00,15.4,2026-01-29T06:26:00,,,,,,,267,250,2026-01-29T12:59:00,2.9,8.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,74,46,2026-01-30T09:58:00,88,2026-01-30T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.5,2026-01-30T09:09:00,1016.3,2026-01-30T14:27:00,,,21.3,23.9,2026-01-30T09:55:00,18.6,2026-01-30T05:38:00,,,,,,,239,256,2026-01-30T14:41:00,2.5,7.6,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,71,37,2026-01-31T14:11:00,92,2026-01-31T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.3,2026-01-31T09:15:00,1015.4,2026-01-31T14:54:00,,,22.2,25.7,2026-01-31T14:09:00,19.5,2026-02-01T00:00:00,,,,,,,36,351,2026-01-31T20:39:00,2.9,8.6,,
