timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.8,9.8,2026-01-22T09:32:00,,,,8.1,2026-01-22T15:43:00,,,,,,,,3.54,0.72,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,93,76.0,2026-01-22T13:48:00,100.0,2026-01-22T21:39:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,908.1,909.4,2026-01-22T20:10:00,906.7,2026-01-22T15:22:00,-99.5,-999.5,,,8.9,,,10.1,13.6,2026-01-22T13:48:00,8.9,2026-01-22T22:39:00,,12.9,18.8,15.4,16.8,-99.5,18.2,14.3,-99.95,,,,,,230,240.0,2026-01-22T16:56:00,0.9,5.0,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,4,,3,,0,,0,,0,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,,260.0,,,2.7,2026-01-22T15:18:00,,,0,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.9,,0.5,,0.3,,0.0,,0.0,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,1.6,,1.6,,2.9,,5.8,,0.0,,0.0,,0.0,,0.6,,0.0,,1.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.9,11.7,2026-01-23T11:24:00,,,,8.4,2026-01-23T02:31:00,,,,,,,,17.19,3.53,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,51.0,2026-01-23T11:09:00,100.0,2026-01-23T06:38:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,909.1,910.5,2026-01-23T09:04:00,907.6,2026-01-23T14:23:00,-99.5,-999.5,,,9.8,,,11.8,21.4,2026-01-23T11:26:00,8.9,2026-01-23T02:31:00,,15.3,18.8,15.6,16.3,-99.5,18.0,15.4,-99.95,,,,,,240,290.0,2026-01-23T13:51:00,1.1,8.0,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,6,,1,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,3.9,2026-01-23T13:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.3,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.3,,6.5,,2.4,,2.1,,3.5,,3.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,4.7,12.8,2026-01-24T11:41:00,,,,3.7,2026-01-24T10:31:00,,,,,,,,15.84,2.87,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,30.0,2026-01-24T10:31:00,100.0,2026-01-24T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,908.7,910.3,2026-01-24T09:05:00,907.2,2026-01-24T15:00:00,-99.5,-999.5,,,10.5,,,14.3,24.2,2026-01-24T11:43:00,9.9,2026-01-24T00:40:00,,17.5,18.8,16.9,17.0,-99.5,17.8,17.1,-99.95,,,,,,250,250.0,2026-01-24T15:12:00,1.0,7.2,0,,0,,0,,2,,1,,0,,1,,4,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,270.0,,,3.1,2026-01-24T15:13:00,,,0,,0.0,,0.0,,0.9,,0.4,,0.0,,0.8,,2.7,,0.0,,0.0,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.1,,2.1,,7.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0,
2026-01-25,,,,,,,,8.5,13.7,2026-01-25T16:09:00,,,,5.7,2026-01-25T10:31:00,,,,,,,,12.97,2.86,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,39.0,2026-01-25T10:31:00,99.0,2026-01-25T02:08:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,908.6,909.5,2026-01-25T08:41:00,907.4,2026-01-25T14:32:00,-99.5,-999.5,,,11.8,,,15.0,23.9,2026-01-25T11:31:00,11.4,2026-01-25T00:34:00,,17.6,18.7,17.3,17.5,-99.5,17.9,17.3,-99.95,,,,,,240,250.0,2026-01-25T12:17:00,1.1,8.6,0,,1,,0,,2,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,0,,1,,1,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,,240.0,,,3.4,2026-01-25T13:38:00,,,0,,0.5,,0.0,,1.5,,0.0,,0.3,,0.0,,1.3,,0.8,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,3.7,,9.6,,0.0,,1.8,,0.3,,0.9,,0.0,,1.0,,0.5,,0.5,,0.0,,1.1,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,14.6,2026-01-26T11:14:00,,,,7.9,2026-01-26T22:30:00,,,,,,,,10.53,1.69,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,55.0,2026-01-26T12:39:00,95.0,2026-01-26T03:52:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,908.2,909.5,2026-01-26T09:06:00,906.9,2026-01-26T14:53:00,-99.5,-999.5,,,12.1,,,15.3,19.4,2026-01-26T11:07:00,13.5,2026-01-26T03:48:00,,16.5,18.7,17.1,17.5,-99.5,18.0,16.7,-99.95,,,,,,290,290.0,2026-01-26T13:53:00,1.0,5.4,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,4,,2,,0,,0,,1,,2,,0,,2,,0,,,300.0,,,3.4,2026-01-26T07:27:00,,,0,,0.0,,0.0,,0.0,,0.6,,1.3,,0.0,,0.0,,1.3,,0.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,2.7,,1.8,,1.5,,6.9,,2.2,,0.0,,0.0,,0.4,,1.9,,0.0,,1.0,,0,
2026-01-27,,,,,,,,,13.8,2026-01-27T14:19:00,,,,7.0,2026-01-27T19:57:00,,,,,,,,11.63,2.48,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,55.0,2026-01-27T10:45:00,90.0,2026-01-27T21:53:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,907.5,908.7,2026-01-27T09:16:00,906.1,2026-01-27T14:14:00,-99.5,-999.5,,,10.8,,,15.8,21.9,2026-01-27T12:31:00,13.4,2026-01-27T06:37:00,,17.3,18.6,17.1,17.4,-99.5,18.0,17.0,-99.95,,,,,,310,240.0,2026-01-27T14:15:00,1.3,5.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,4,,1,,1,,1,,3,,1,,4,,0,,1,,0,,1,,1,,0,,,310.0,,,3.5,2026-01-27T04:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.6,,6.4,,0.6,,1.3,,2.0,,6.1,,2.0,,7.4,,0.0,,1.1,,0.0,,1.1,,1.3,,0,
2026-01-28,,,,,,,,,13.6,2026-01-28T11:43:00,,,,6.0,2026-01-28T17:40:00,,,,,,,,17.95,2.96,2026-01-28T13:00:00,,,,,0.5,2026-01-28T02:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-28T01:17:00,0.5,2026-01-28T00:27:00,75,42.0,2026-01-28T10:56:00,97.0,2026-01-28T05:02:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,907.6,909.2,2026-01-28T08:59:00,905.5,2026-01-28T14:59:00,-99.5,-999.5,,,10.4,,,15.2,22.0,2026-01-28T14:16:00,12.1,2026-01-28T23:12:00,,18.3,18.6,17.8,17.8,-99.5,18.0,17.9,-99.95,,,,,,240,290.0,2026-01-28T15:13:00,1.1,7.0,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,0,,1,,0,,3,,1,,0,,2,,3,,3,,0,,,270.0,,,4.2,2026-01-28T15:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,7.2,,1.1,,2.0,,0.0,,0.0,,0.9,,0.0,,3.4,,0.6,,0.0,,0.9,,1.9,,1.3,,0,
2026-01-29,,,,,,,,,12.4,2026-01-29T11:25:00,,,,6.2,2026-01-29T09:58:00,,,,,,,,18.94,2.96,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,36.0,2026-01-29T10:21:00,91.0,2026-01-29T01:35:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,908.2,909.8,2026-01-29T09:16:00,906.7,2026-01-29T14:53:00,-99.5,-999.5,,,9.8,,,16.2,25.4,2026-01-29T11:50:00,11.2,2026-01-29T01:47:00,,19.3,18.6,18.3,18.2,-99.5,18.2,18.5,-99.95,,,,,,280,250.0,2026-01-29T17:54:00,1.2,5.5,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,2,,2,,2,,1,,1,,0,,1,,1,,1,,0,,1,,0,,,300.0,,,3.1,2026-01-29T14:34:00,,,0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.1,,1.3,,0.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.2,,1.8,,2.7,,2.7,,2.6,,4.6,,1.6,,2.1,,0.0,,0.6,,0.4,,0.6,,0.0,,0.6,,0,
2026-01-30,,,,,,,,,15.1,2026-01-30T11:47:00,,,,9.9,2026-01-30T00:13:00,,,,,,,,9.67,1.8,2026-01-30T14:00:00,,,,,2.5,2026-01-30T08:00:00,,,,,,,,4.0,-99.5,1.5,2026-01-30T07:10:00,4.0,2026-01-30T06:22:00,84,55.0,2026-01-30T16:44:00,100.0,2026-01-30T06:49:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,908.9,910.9,2026-01-30T09:25:00,907.2,2026-01-30T14:57:00,-99.5,-999.5,,,13.0,,,15.9,21.1,2026-01-30T14:43:00,12.3,2026-01-30T06:46:00,,16.6,18.6,17.7,18.2,-99.5,18.3,17.2,-99.95,,,,,,100,150.0,2026-01-30T12:51:00,1.2,5.0,0,,1,,0,,0,,0,,0,,1,,1,,1,,3,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,2,,0,,2,,1,,0,,1,,1,,0,,0,,,50.0,,,2.2,2026-01-30T13:30:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,0.6,,4.2,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.5,,0.6,,0.5,,0.5,,1.5,,3.8,,0.0,,2.4,,1.8,,0.0,,0.6,,0.4,,0.0,,0,
2026-01-31,,,,,,,,,15.4,2026-01-31T11:03:00,,,,10.3,2026-01-31T23:23:00,,,,,,,,12.09,2.33,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,59.0,2026-01-31T09:54:00,100.0,2026-01-31T10:59:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,908.3,909.6,2026-01-31T08:33:00,906.9,2026-01-31T14:46:00,-99.5,-999.5,,,12.8,,,15.9,21.5,2026-01-31T14:12:00,13.3,2026-01-31T22:16:00,,16.9,18.7,17.4,17.8,-99.5,18.3,17.1,-99.95,,,,,,290,340.0,2026-01-31T10:00:00,1.5,6.4,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,0,,3,,3,,3,,0,,2,,0,,2,,0,,0,,,270.0,,,3.2,2026-01-31T10:33:00,,,0,,1.1,,0.4,,1.5,,0.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.3,,2.4,,2.2,,4.8,,0.0,,6.9,,3.6,,4.8,,0.0,,2.6,,0.0,,1.4,,0.0,,0,
