,Precp
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,3.0
2003-01-07,12.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,11.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.5
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,6.5
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,4.0
2003-03-07,8.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,2.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,4.5
2003-03-21,0.5
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,1.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.5
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.5
2003-04-03,40.5
2003-04-04,23.5
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.5
2003-04-08,12.5
2003-04-09,5.0
2003-04-10,0.5
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,4.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.5
2003-04-21,3.5
2003-04-22,1.5
2003-04-23,13.5
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,3.0
2003-04-28,41.0
2003-04-29,0.0
2003-04-30,3.0
2003-05-01,1.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.5
2003-05-06,5.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,20.0
2003-05-16,0.0
2003-05-17,3.0
2003-05-18,13.0
2003-05-19,4.0
2003-05-20,0.0
2003-05-21,0.5
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.5
2003-05-26,0.0
2003-05-27,0.5
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,8.0
2003-06-03,3.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,2.5
2003-06-07,120.5
2003-06-08,20.5
2003-06-09,14.0
2003-06-10,2.5
2003-06-11,42.0
2003-06-12,119.5
2003-06-13,38.0
2003-06-14,3.5
2003-06-15,0.5
2003-06-16,7.0
2003-06-17,15.5
2003-06-18,40.5
2003-06-19,0.5
2003-06-20,10.0
2003-06-21,5.5
2003-06-22,2.5
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,18.5
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,1.5
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,3.5
2003-07-07,10.5
2003-07-08,21.5
2003-07-09,17.5
2003-07-10,0.5
2003-07-11,1.5
2003-07-12,4.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.5
2003-07-17,6.5
2003-07-18,0.0
