,Precp
1992-05-01,31.0
1992-05-02,-9999.7
1992-05-03,18.5
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,8.5
1992-05-09,16.0
1992-05-10,10.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.5
1992-05-16,22.5
1992-05-17,13.5
1992-05-18,42.5
1992-05-19,0.0
1992-05-20,5.5
1992-05-21,5.0
1992-05-22,22.5
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,1.0
1992-05-26,11.5
1992-05-27,2.5
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,4.5
1992-05-31,10.5
1992-06-01,21.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,3.0
1992-06-06,1.5
1992-06-07,9.0
1992-06-08,60.0
1992-06-09,23.5
1992-06-10,5.5
1992-06-11,13.0
1992-06-12,0.0
1992-06-13,1.0
1992-06-14,5.0
1992-06-15,10.5
1992-06-16,8.0
1992-06-17,1.5
1992-06-18,11.0
1992-06-19,37.0
1992-06-20,3.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,4.5
1992-06-26,0.0
1992-06-27,0.5
1992-06-28,8.5
1992-06-29,0.5
1992-06-30,1.5
1992-07-01,5.5
1992-07-02,1.0
1992-07-03,0.0
1992-07-04,67.5
1992-07-05,96.0
1992-07-06,172.5
1992-07-07,124.0
1992-07-08,34.0
1992-07-09,-9999.7
1992-07-10,-9999.7
1992-07-11,-9999.7
1992-07-12,-9999.7
1992-07-13,-9999.7
1992-07-14,-9999.7
1992-07-15,-9999.7
1992-07-16,-9999.7
1992-07-17,24.5
1992-07-18,3.0
1992-07-19,21.5
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,-9999.7
1992-07-23,46.5
1992-07-24,2.0
1992-07-25,5.5
1992-07-26,1.0
1992-07-27,0.5
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,49.5
1992-08-02,15.0
1992-08-03,4.5
1992-08-04,0.0
1992-08-05,-9999.7
1992-08-06,-9999.7
1992-08-07,-9999.7
1992-08-08,-9999.7
1992-08-09,-9999.7
1992-08-10,-9999.7
1992-08-11,-9999.7
1992-08-12,-9999.7
1992-08-13,-9999.7
1992-08-14,-9999.7
1992-08-15,-9999.7
1992-08-16,-9999.7
1992-08-17,-9999.7
1992-08-18,-9999.7
1992-08-19,-9999.7
1992-08-20,-9999.7
1992-08-21,-9999.7
1992-08-22,-9999.7
1992-08-23,-9999.7
1992-08-24,-9999.7
1992-08-25,-9999.7
1992-08-26,-9999.7
1992-08-27,-9999.7
1992-08-28,-9999.7
1992-08-29,-9999.7
1992-08-30,-9999.7
1992-08-31,-9999.7
1992-09-01,-9999.7
1992-09-02,-9999.7
1992-09-03,-9999.7
1992-09-04,-9999.7
1992-09-05,-9999.7
1992-09-06,-9999.7
1992-09-07,132.5
1992-09-08,8.5
1992-09-09,0.0
1992-09-10,1.5
1992-09-11,1.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
