timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T21:00:00,,,0,,3.5,-9991,85,2026-01-22T13:23:00,93,2026-01-22T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.2,1024.1,2026-01-22T09:32:00,1020.1,2026-01-22T14:32:00,,,-99.5,15.0,2026-01-22T13:23:00,11.6,2026-01-22T04:31:00,,,,,,,101,84,2026-01-22T16:22:00,2.2,6.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,-9991,76,2026-01-23T13:12:00,94,2026-01-23T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1023.0,2026-01-23T08:46:00,1017.5,2026-01-23T14:41:00,,,-99.5,19.5,2026-01-23T14:04:00,13.8,2026-01-23T02:28:00,,,,,,,89,52,2026-01-23T15:59:00,2.5,9.6,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T07:00:00,,,0,,1.0,-9991,80,2026-01-24T13:41:00,95,2026-01-24T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.7,2026-01-24T08:46:00,1017.5,2026-01-24T23:44:00,,,-99.5,19.5,2026-01-24T13:23:00,16.5,2026-01-24T07:09:00,,,,,,,85,85,2026-01-24T15:18:00,2.4,10.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,-9991,64,2026-01-25T12:31:00,93,2026-01-25T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.5,2026-01-25T08:31:00,1014.8,2026-01-25T15:03:00,,,-99.5,24.7,2026-01-25T12:31:00,18.1,2026-01-25T00:01:00,,,,,,,92,110,2026-01-25T15:03:00,2.0,10.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,-9991,67,2026-01-26T15:15:00,93,2026-01-26T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1018.2,2026-01-26T08:51:00,1014.3,2026-01-26T15:22:00,,,-99.5,25.6,2026-01-26T15:22:00,18.7,2026-01-26T22:11:00,,,,,,,291,305,2026-01-26T10:53:00,1.2,6.5,,
2026-01-27,,,,,,,,,,,,,,,,3.5,2026-01-27T21:00:00,,,0,,10.0,-9991,79,2026-01-27T11:04:00,93,2026-01-27T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1020.1,2026-01-27T21:43:00,1016.0,2026-01-27T02:02:00,,,-99.5,20.2,2026-01-27T03:39:00,17.0,2026-01-27T23:46:00,,,,,,,86,71,2026-01-27T14:44:00,1.9,8.8,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,-9991,77,2026-01-28T13:13:00,90,2026-01-28T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1021.6,2026-01-28T08:51:00,1018.5,2026-01-28T13:35:00,,,-99.5,18.9,2026-01-28T13:11:00,16.8,2026-01-28T16:24:00,,,,,,,97,98,2026-01-28T20:37:00,2.1,8.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,-9991,65,2026-01-29T14:32:00,82,2026-01-29T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.8,2026-01-29T08:54:00,1016.7,2026-01-29T14:19:00,,,-99.5,22.7,2026-01-29T14:32:00,17.1,2026-01-29T06:24:00,,,,,,,81,85,2026-01-29T13:34:00,4.3,12.3,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,-9991,54,2026-01-30T12:13:00,93,2026-01-30T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.4,2026-01-30T09:17:00,1014.7,2026-01-30T14:32:00,,,-99.5,26.9,2026-01-30T12:12:00,18.8,2026-01-30T23:44:00,,,,,,,306,98,2026-01-30T00:36:00,1.7,9.1,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T22:00:00,,,0,,5.0,-9991,81,2026-01-31T15:16:00,95,2026-01-31T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1022.3,2026-01-31T21:32:00,1017.0,2026-01-31T01:31:00,,,-99.5,19.8,2026-01-31T09:15:00,16.5,2026-01-31T22:53:00,,,,,,,289,89,2026-01-31T21:10:00,1.5,5.9,,
