,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1020.1,16.6,72.0,8.3,37.0,14.7,34,0.0,,,,,,,,,,,2026-01-22T00:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1019.5,16.4,74.0,8.2,31.0,14.5,40,1.0,,,,,,,,,,,2026-01-22T01:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1019.4,16.8,69.0,8.3,34.0,15.3,34,0.5,,,,,,,,,,,2026-01-22T02:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1019.6,16.7,71.0,7.4,33.0,14.5,54,0.0,,,,,,,,,,,2026-01-22T03:16:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1019.9,17.0,70.0,6.8,41.0,12.2,35,0.0,,,,,,,,,,,2026-01-22T04:18:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1020.4,16.8,69.0,7.4,30.0,14.1,41,0.0,,,,,,,,,,,2026-01-22T05:18:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1021.0,16.9,70.0,6.7,32.0,12.8,45,0.0,,,,,,,,,,,2026-01-22T06:28:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1021.3,17.1,68.0,6.2,36.0,12.5,37,0.0,,,,,,,,,,,2026-01-22T07:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1021.8,17.4,67.0,7.0,35.0,12.9,37,0.0,,,,,,,,,,,2026-01-22T08:15:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1021.9,17.7,67.0,7.0,43.0,12.2,44,0.0,,,,,,,,,,,2026-01-22T09:56:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1021.2,17.8,63.0,8.9,45.0,12.9,41,0.0,,,,,,,,,,,2026-01-22T10:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1020.5,18.1,66.0,6.7,51.0,13.4,39,0.0,,,,,,,,,,,2026-01-22T11:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1019.5,18.1,67.0,6.7,49.0,11.9,63,0.0,,,,,,,,,,,2026-01-22T12:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1019.0,18.4,68.0,6.6,51.0,12.2,41,0.0,,,,,,,,,,,2026-01-22T13:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1018.7,18.3,71.0,7.1,52.0,11.8,46,0.0,,,,,,,,,,,2026-01-22T14:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1019.0,17.7,69.0,5.2,25.0,12.4,43,0.0,,,,,,,,,,,2026-01-22T15:37:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1019.7,17.4,68.0,4.6,32.0,10.3,32,0.0,,,,,,,,,,,2026-01-22T16:29:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1020.1,17.4,77.0,6.7,44.0,11.5,45,0.0,,,,,,,,,,,2026-01-22T17:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1020.6,17.4,71.0,5.6,37.0,12.9,41,0.0,,,,,,,,,,,2026-01-22T18:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1021.0,17.5,72.0,7.4,44.0,11.6,44,0.0,,,,,,,,,,,2026-01-22T20:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1021.3,17.6,72.0,7.9,39.0,11.8,44,0.0,,,,,,,,,,,2026-01-22T20:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1021.4,17.7,69.0,7.2,41.0,11.4,46,0.0,,,,,,,,,,,2026-01-22T21:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1021.0,17.4,68.0,5.5,31.0,12.2,44,0.0,,,,,,,,,,,2026-01-22T22:22:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1020.7,17.4,69.0,5.0,31.0,10.3,40,0.0,,,,,,,,,,,2026-01-22T23:16:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1020.5,17.7,68.0,4.8,35.0,8.3,38,0.0,,,,,,,,,,,2026-01-23T00:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1019.8,17.6,72.0,6.0,36.0,9.5,34,0.0,,,,,,,,,,,2026-01-23T01:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1019.7,17.2,68.0,5.1,37.0,10.7,42,0.0,,,,,,,,,,,2026-01-23T02:16:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1019.8,17.4,69.0,5.3,37.0,9.7,38,0.0,,,,,,,,,,,2026-01-23T03:34:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1020.0,17.2,69.0,4.3,34.0,9.9,40,0.0,,,,,,,,,,,2026-01-23T04:24:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1020.7,18.0,67.0,6.5,43.0,10.0,41,0.0,,,,,,,,,,,2026-01-23T05:52:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1021.3,17.9,66.0,5.6,38.0,9.3,42,0.0,,,,,,,,,,,2026-01-23T06:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1022.1,19.1,62.0,5.2,42.0,9.6,44,0.0,,,,,,,,,,,2026-01-23T07:59:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1022.4,19.3,64.0,5.2,34.0,10.5,50,0.0,,,,,,,,,,,2026-01-23T08:48:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1022.6,20.1,63.0,5.4,51.0,9.0,43,0.0,,,,,,,,,,,2026-01-23T09:28:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1022.1,20.0,67.0,6.0,51.0,9.4,41,0.0,,,,,,,,,,,2026-01-23T10:49:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1021.0,20.6,69.0,5.4,58.0,9.9,63,0.0,,,,,,,,,,,2026-01-23T11:38:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1019.9,20.5,70.0,5.2,61.0,8.7,54,0.0,,,,,,,,,,,2026-01-23T12:41:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1019.1,20.7,66.0,4.6,51.0,9.4,60,0.0,,,,,,,,,,,2026-01-23T13:17:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1018.8,20.4,66.0,4.7,49.0,7.9,43,0.0,,,,,,,,,,,2026-01-23T14:11:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1018.9,20.5,68.0,4.8,42.0,7.7,41,0.0,,,,,,,,,,,2026-01-23T15:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1019.4,19.6,69.0,3.4,23.0,7.3,35,0.0,,,,,,,,,,,2026-01-23T16:25:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1019.9,19.2,70.0,3.0,19.0,6.4,37,0.0,,,,,,,,,,,2026-01-23T17:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1020.3,19.5,67.0,4.2,35.0,7.1,34,0.0,,,,,,,,,,,2026-01-23T18:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1020.7,19.5,67.0,4.2,28.0,7.1,36,0.0,,,,,,,,,,,2026-01-23T19:06:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,1020.6,19.4,69.0,4.1,31.0,6.9,35,0.0,,,,,,,,,,,2026-01-23T20:45:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,1020.7,19.4,70.0,3.2,26.0,6.6,37,0.0,,,,,,,,,,,2026-01-23T21:19:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,1020.4,19.4,71.0,3.5,39.0,5.5,35,0.0,,,,,,,,,,,2026-01-23T22:54:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,1020.3,18.9,73.0,2.6,24.0,7.7,69,0.0,,,,,,,,,,,2026-01-23T23:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,1020.0,19.0,76.0,3.5,32.0,6.8,38,0.0,,,,,,,,,,,2026-01-24T00:54:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1019.5,18.5,78.0,2.5,22.0,6.3,34,0.0,,,,,,,,,,,2026-01-24T01:11:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,1019.1,18.6,78.0,2.8,31.0,5.9,31,0.0,,,,,,,,,,,2026-01-24T02:26:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1018.7,18.0,76.0,1.6,350.0,4.5,30,0.0,,,,,,,,,,,2026-01-24T03:06:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,1018.7,18.0,73.0,1.9,359.0,3.9,338,0.0,,,,,,,,,,,2026-01-24T04:48:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1019.4,18.9,75.0,3.1,21.0,6.5,37,0.0,,,,,,,,,,,2026-01-24T05:42:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,1019.8,18.9,77.0,5.4,38.0,8.4,34,0.0,,,,,,,,,,,2026-01-24T06:55:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,1020.4,19.2,77.0,4.4,29.0,7.7,36,0.0,,,,,,,,,,,2026-01-24T07:09:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,1021.0,19.2,77.0,4.1,40.0,8.6,34,0.0,,,,,,,,,,,2026-01-24T08:21:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,1021.1,19.6,79.0,5.3,51.0,8.8,38,0.0,,,,,,,,,,,2026-01-24T09:44:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,1020.6,20.0,82.0,4.9,58.0,8.8,43,0.0,,,,,,,,,,,2026-01-24T10:19:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,1019.9,19.8,83.0,5.8,51.0,9.7,54,0.0,,,,,,,,,,,2026-01-24T12:00:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,1019.1,19.4,85.0,5.4,47.0,8.8,60,0.0,,,,,,,,,,,2026-01-24T12:41:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,1018.8,18.6,90.0,2.1,106.0,10.4,42,1.0,,,,,,,,,,,2026-01-24T13:26:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,1018.5,17.9,93.0,1.9,49.0,5.6,111,6.5,,,,,,,,,,,2026-01-24T14:04:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,1018.6,17.9,93.0,2.0,8.0,3.2,360,1.5,,,,,,,,,,,2026-01-24T15:44:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,1019.0,17.9,92.0,1.1,321.0,2.7,359,0.5,,,,,,,,,,,2026-01-24T16:10:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,1019.4,18.2,89.0,1.4,5.0,3.7,41,0.0,,,,,,,,,,,2026-01-24T17:29:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,1019.9,17.9,91.0,3.0,43.0,5.5,63,0.0,,,,,,,,,,,2026-01-24T18:10:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,1020.2,17.5,94.0,2.0,43.0,5.4,37,2.0,,,,,,,,,,,2026-01-24T19:11:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,1020.3,17.4,93.0,1.2,319.0,5.4,45,0.5,,,,,,,,,,,2026-01-24T20:29:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,1020.3,17.7,93.0,2.8,101.0,6.8,41,5.5,,,,,,,,,,,2026-01-24T21:39:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,1020.1,17.4,94.0,0.5,282.0,4.7,111,1.0,,,,,,,,,,,2026-01-24T22:08:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,1019.8,16.8,93.0,1.9,313.0,4.0,351,2.0,,,,,,,,,,,2026-01-24T23:59:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,1019.5,16.7,93.0,1.2,266.0,4.8,320,0.5,,,,,,,,,,,2026-01-25T00:19:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,1018.8,16.9,92.0,1.9,292.0,3.4,281,0.0,,,,,,,,,,,2026-01-25T01:56:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,1018.3,17.5,86.0,2.7,293.0,4.5,267,0.0,,,,,,,,,,,2026-01-25T02:52:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,1018.7,17.5,88.0,1.5,317.0,3.7,283,0.0,,,,,,,,,,,2026-01-25T03:03:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,1019.0,18.0,86.0,0.9,211.0,3.2,334,0.0,,,,,,,,,,,2026-01-25T04:10:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,1019.8,18.0,92.0,1.1,28.0,3.5,75,0.5,,,,,,,,,,,2026-01-25T06:00:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,1020.3,17.2,93.0,2.4,314.0,4.0,298,2.0,,,,,,,,,,,2026-01-25T06:24:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,1020.8,17.5,92.0,2.3,315.0,4.8,304,0.5,,,,,,,,,,,2026-01-25T07:25:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,1021.1,19.2,87.0,1.0,308.0,5.1,305,0.0,,,,,,,,,,,2026-01-25T08:12:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,1021.4,20.3,82.0,2.0,57.0,4.3,62,0.0,,,,,,,,,,,2026-01-25T09:48:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,1021.3,18.4,92.0,2.8,66.0,5.7,72,9.0,,,,,,,,,,,2026-01-25T10:46:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,1020.1,19.1,88.0,2.7,319.0,5.2,9,0.5,,,,,,,,,,,2026-01-25T11:29:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,,,,,,7.3,310,0.0,,,,,,,,,,,2026-01-25T12:27:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,1018.2,21.8,74.0,2.6,50.0,4.6,74,0.0,,,,,,,,,,,2026-01-25T13:32:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,1017.8,21.9,72.0,2.3,51.0,4.2,37,0.0,,,,,,,,,,,2026-01-25T14:24:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,1018.2,21.3,78.0,3.5,71.0,6.2,69,0.0,,,,,,,,,,,2026-01-25T16:00:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,1018.8,20.4,82.0,4.1,39.0,6.7,74,0.0,,,,,,,,,,,2026-01-25T16:28:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,1019.5,18.5,90.0,2.0,299.0,5.7,29,1.0,,,,,,,,,,,2026-01-25T17:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,1019.8,18.5,87.0,3.3,315.0,5.5,312,0.0,,,,,,,,,,,2026-01-25T18:36:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,1020.2,18.7,86.0,2.2,303.0,5.4,298,0.0,,,,,,,,,,,2026-01-25T19:01:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,1020.9,18.2,92.0,2.8,248.0,5.2,239,2.5,,,,,,,,,,,2026-01-25T20:44:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,1021.1,17.8,91.0,2.5,318.0,5.5,273,3.0,,,,,,,,,,,2026-01-25T21:11:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,1020.8,17.7,92.0,2.9,308.0,5.5,304,2.0,,,,,,,,,,,2026-01-25T22:37:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,1020.6,17.5,93.0,2.6,312.0,4.5,300,1.0,,,,,,,,,,,2026-01-25T23:17:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,1020.4,17.5,92.0,3.0,311.0,4.4,305,0.5,,,,,,,,,,,2026-01-26T00:59:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,1019.7,17.6,91.0,3.9,318.0,6.2,328,0.0,,,,,,,,,,,2026-01-26T01:57:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,1019.2,17.9,87.0,4.0,316.0,7.5,330,0.5,,,,,,,,,,,2026-01-26T02:28:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,1018.7,18.7,79.0,3.7,307.0,7.7,351,0.0,,,,,,,,,,,2026-01-26T03:24:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,1018.8,18.7,78.0,3.5,298.0,5.7,354,0.0,,,,,,,,,,,2026-01-26T04:06:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,1019.2,18.4,82.0,3.0,300.0,4.7,317,0.0,,,,,,,,,,,2026-01-26T05:02:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,1019.5,19.2,78.0,2.6,277.0,5.2,298,0.0,,,,,,,,,,,2026-01-26T06:17:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,1020.0,19.5,84.0,2.6,261.0,5.0,266,0.0,,,,,,,,,,,2026-01-26T07:06:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,1020.6,19.8,81.0,0.6,284.0,4.9,295,0.0,,,,,,,,,,,2026-01-26T08:12:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,1020.3,20.3,77.0,1.5,278.0,3.8,274,0.0,,,,,,,,,,,2026-01-26T09:35:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,1019.5,21.0,72.0,1.5,246.0,3.1,265,0.0,,,,,,,,,,,2026-01-26T10:17:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,1018.1,24.0,62.0,1.1,227.0,3.6,267,0.0,,,,,,,,,,,2026-01-26T11:33:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,1016.8,23.9,60.0,2.2,184.0,4.0,165,0.0,,,,,,,,,,,2026-01-26T12:54:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,1015.9,25.0,58.0,1.3,173.0,4.7,170,0.0,,,,,,,,,,,2026-01-26T13:05:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,1015.5,23.9,61.0,2.7,175.0,6.1,171,0.0,,,,,,,,,,,2026-01-26T15:00:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,1015.7,23.7,64.0,1.0,40.0,5.4,159,0.0,,,,,,,,,,,2026-01-26T15:07:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,1016.2,23.1,67.0,0.8,13.0,3.1,260,0.0,,,,,,,,,,,2026-01-26T16:18:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,1016.8,21.5,76.0,2.1,309.0,3.0,330,0.0,,,,,,,,,,,2026-01-26T17:40:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,1017.0,20.7,77.0,1.9,310.0,3.4,276,0.0,,,,,,,,,,,2026-01-26T18:04:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,1017.4,20.1,76.0,1.7,276.0,3.4,336,0.0,,,,,,,,,,,2026-01-26T19:04:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,1017.7,20.0,75.0,1.6,319.0,3.7,344,0.0,,,,,,,,,,,2026-01-26T20:57:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,1017.7,20.3,72.0,2.0,283.0,3.5,288,0.0,,,,,,,,,,,2026-01-26T21:45:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,1017.3,20.0,73.0,2.0,281.0,3.7,309,0.0,,,,,,,,,,,2026-01-26T22:47:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,1017.0,20.0,70.0,2.5,274.0,4.1,287,0.0,,,,,,,,,,,2026-01-26T23:38:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,1016.5,19.1,74.0,2.5,291.0,4.9,280,0.0,,,,,,,,,,,2026-01-27T00:35:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,1016.0,19.4,72.0,3.3,290.0,5.1,299,0.0,,,,,,,,,,,2026-01-27T01:33:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,1015.7,19.0,74.0,3.0,298.0,5.1,294,0.0,,,,,,,,,,,2026-01-27T02:06:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,1015.4,19.1,74.0,3.4,296.0,5.3,303,0.0,,,,,,,,,,,2026-01-27T03:41:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,1015.8,19.4,73.0,3.1,294.0,5.2,302,0.0,,,,,,,,,,,2026-01-27T04:16:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,1016.6,19.4,78.0,1.2,290.0,4.5,290,0.0,,,,,,,,,,,2026-01-27T05:12:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,1017.1,19.3,82.0,2.0,301.0,4.3,302,0.0,,,,,,,,,,,2026-01-27T06:43:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,1017.4,20.9,71.0,1.9,296.0,4.0,294,0.0,,,,,,,,,,,2026-01-27T07:37:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,1018.1,21.9,81.0,3.3,45.0,4.8,45,0.0,,,,,,,,,,,2026-01-27T09:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,1017.9,22.4,78.0,3.8,42.0,5.7,48,0.0,,,,,,,,,,,2026-01-27T09:18:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,1017.8,22.5,77.0,4.7,64.0,7.7,61,0.0,,,,,,,,,,,2026-01-27T10:38:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,1016.9,22.5,77.0,6.4,46.0,10.0,39,0.0,,,,,,,,,,,2026-01-27T11:57:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,1016.1,22.0,82.0,5.8,54.0,10.8,73,0.0,,,,,,,,,,,2026-01-27T12:24:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,1016.0,21.1,85.0,7.0,46.0,10.9,42,0.0,,,,,,,,,,,2026-01-27T13:40:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,1015.8,20.9,84.0,6.0,65.0,10.5,73,0.0,,,,,,,,,,,2026-01-27T14:56:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,1016.2,20.3,86.0,7.8,44.0,11.2,41,2.0,,,,,,,,,,,2026-01-27T15:57:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,1016.7,20.8,80.0,7.8,41.0,13.1,41,0.0,,,,,,,,,,,2026-01-27T16:38:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,1016.8,20.4,78.0,6.1,35.0,13.5,37,0.0,,,,,,,,,,,2026-01-27T17:02:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,1017.3,20.7,76.0,8.2,43.0,12.8,44,0.0,,,,,,,,,,,2026-01-27T19:00:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,1017.8,20.4,78.0,6.3,36.0,13.0,42,0.0,,,,,,,,,,,2026-01-27T19:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,1018.2,20.4,76.0,7.9,48.0,13.6,43,0.0,,,,,,,,,,,2026-01-27T20:39:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,1018.2,20.4,75.0,6.8,40.0,12.5,45,0.0,,,,,,,,,,,2026-01-27T21:01:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,1017.8,20.2,77.0,8.7,45.0,13.5,46,0.0,,,,,,,,,,,2026-01-27T22:56:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,1017.8,20.2,74.0,6.4,45.0,13.6,38,0.0,,,,,,,,,,,2026-01-27T23:09:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,1017.7,20.2,72.0,6.3,41.0,11.0,47,0.0,,,,,,,,,,,2026-01-28T00:04:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,1017.3,20.0,72.0,6.2,40.0,12.2,44,0.0,,,,,,,,,,,2026-01-28T01:13:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,1017.0,20.1,73.0,7.1,42.0,11.9,42,0.0,,,,,,,,,,,2026-01-28T02:21:00,,,,0,,,,,,,,,,,,,
