,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,16.4,,,,,,,,0.4,270.0,,,,0.0
1995-01-02,,,,,,16.5,,,,,,,,0.4,315.0,,,,0.0
1995-01-03,,,,,,18.6,,,,,,,,0.3,337.5,,,,0.0
1995-01-04,,,,,,16.4,,,,,,,,0.7,360.0,,,,1.0
1995-01-05,,,,,,13.4,,,,,,,,0.6,292.5,,,,0.0
1995-01-06,,,,,,12.8,,,,,,,,0.4,270.0,,,,0.0
1995-01-07,,,,,,15.5,,,,,,,,0.6,67.5,,,,0.0
1995-01-08,,,,,,17.2,,,,,,,,0.6,315.0,,,,0.0
1995-01-09,,,,,,17.4,,,,,,,,0.4,270.0,,,,0.0
1995-01-10,,,,,,18.6,,,,,,,,0.5,270.0,,,,0.0
1995-01-11,,,,,,19.0,,,,,,,,0.4,315.0,,,,0.0
1995-01-12,,,,,,16.8,,,,,,,,1.1,337.5,,,,0.0
1995-01-13,,,,,,15.1,,,,,,,,0.7,337.5,,,,0.0
1995-01-14,,,,,,14.5,,,,,,,,0.4,270.0,,,,0.0
1995-01-15,,,,,,15.8,,,,,,,,0.5,270.0,,,,0.0
1995-01-16,,,,,,15.0,,,,,,,,0.5,292.5,,,,0.0
1995-01-17,,,,,,16.5,,,,,,,,0.5,270.0,,,,0.0
1995-01-18,,,,,,17.0,,,,,,,,0.5,292.5,,,,1.0
1995-01-19,,,,,,17.6,,,,,,,,0.5,315.0,,,,0.0
1995-01-20,,,,,,18.2,,,,,,,,0.5,270.0,,,,0.0
1995-01-21,,,,,,18.4,,,,,,,,0.5,292.5,,,,0.0
1995-01-22,,,,,,22.0,,,,,,,,0.4,45.0,,,,0.0
1995-01-23,,,,,,19.6,,,,,,,,0.6,315.0,,,,0.0
1995-01-24,,,,,,16.8,,,,,,,,0.5,292.5,,,,0.0
1995-01-25,,,,,,17.7,,,,,,,,0.6,315.0,,,,0.0
1995-01-26,,,,,,17.1,,,,,,,,0.4,360.0,,,,0.0
1995-01-27,,,,,,17.3,,,,,,,,0.4,292.5,,,,1.5
1995-01-28,,,,,,14.3,,,,,,,,0.5,315.0,,,,8.0
1995-01-29,,,,,,14.8,,,,,,,,0.2,270.0,,,,0.0
1995-01-30,,,,,,15.0,,,,,,,,0.7,337.5,,,,0.0
1995-01-31,,,,,,13.4,,,,,,,,0.8,292.5,,,,0.0
1995-02-01,,,,,,13.1,,,,,,,,0.7,315.0,,,,0.0
1995-02-02,,,,,,13.2,,,,,,,,0.5,292.5,,,,0.0
1995-02-03,,,,,,13.8,,,,,,,,0.5,315.0,,,,0.0
1995-02-04,,,,,,13.8,,,,,,,,0.7,315.0,,,,0.0
1995-02-05,,,,,,12.2,,,,,,,,0.5,270.0,,,,0.0
1995-02-06,,,,,,11.6,,,,,,,,0.5,292.5,,,,0.0
1995-02-07,,,,,,14.1,,,,,,,,0.7,292.5,,,,0.0
1995-02-08,,,,,,16.7,,,,,,,,0.8,315.0,,,,0.0
1995-02-09,,,,,,18.3,,,,,,,,0.7,292.5,,,,0.0
1995-02-10,,,,,,17.6,,,,,,,,0.5,292.5,,,,0.0
1995-02-11,,,,,,19.0,,,,,,,,0.5,292.5,,,,0.0
1995-02-12,,,,,,20.6,,,,,,,,0.7,337.5,,,,0.0
1995-02-13,,,,,,20.3,,,,,,,,1.0,270.0,,,,0.0
1995-02-14,,,,,,16.8,,,,,,,,1.0,337.5,,,,6.0
1995-02-15,,,,,,16.2,,,,,,,,0.5,360.0,,,,2.0
1995-02-16,,,,,,16.9,,,,,,,,0.5,337.5,,,,0.5
1995-02-17,,,,,,17.4,,,,,,,,0.4,315.0,,,,0.0
1995-02-18,,,,,,20.4,,,,,,,,0.4,360.0,,,,10.5
1995-02-19,,,,,,19.0,,,,,,,,0.4,270.0,,,,0.0
1995-02-20,,,,,,16.9,,,,,,,,0.3,292.5,,,,5.5
