,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,16.4,,,,,,,,0.3,90.0,,,,0.0
1994-01-02,,,,,,18.2,,,,,,,,0.4,22.5,,,,0.0
1994-01-03,,,,,,20.4,,,,,,,,0.7,337.5,,,,0.0
1994-01-04,,,,,,20.3,,,,,,,,0.3,45.0,,,,0.0
1994-01-05,,,,,,19.9,,,,,,,,0.6,337.5,,,,0.0
1994-01-06,,,,,,20.3,,,,,,,,0.4,270.0,,,,0.0
1994-01-07,,,,,,20.0,,,,,,,,0.5,337.5,,,,0.0
1994-01-08,,,,,,18.0,,,,,,,,0.4,337.5,,,,7.5
1994-01-09,,,,,,19.3,,,,,,,,0.3,337.5,,,,2.5
1994-01-10,,,,,,19.4,,,,,,,,0.4,270.0,,,,0.0
1994-01-11,,,,,,19.1,,,,,,,,0.2,270.0,,,,0.0
1994-01-12,,,,,,20.0,,,,,,,,0.3,337.5,,,,0.0
1994-01-13,,,,,,17.1,,,,,,,,1.0,337.5,,,,4.0
1994-01-14,,,,,,14.0,,,,,,,,0.4,360.0,,,,0.0
1994-01-15,,,,,,16.4,,,,,,,,0.3,292.5,,,,0.0
1994-01-16,,,,,,19.1,,,,,,,,0.5,292.5,,,,0.0
1994-01-17,,,,,,20.0,,,,,,,,0.3,45.0,,,,0.0
1994-01-18,,,,,,17.6,,,,,,,,0.5,337.5,,,,0.0
1994-01-19,,,,,,16.0,,,,,,,,0.4,270.0,,,,0.0
1994-01-20,,,,,,15.8,,,,,,,,0.7,337.5,,,,0.0
1994-01-21,,,,,,13.0,,,,,,,,0.6,270.0,,,,0.0
1994-01-22,,,,,,12.6,,,,,,,,0.4,337.5,,,,0.0
1994-01-23,,,,,,13.7,,,,,,,,0.4,315.0,,,,0.0
1994-01-24,,,,,,15.0,,,,,,,,0.3,315.0,,,,0.0
1994-01-25,,,,,,16.0,,,,,,,,0.7,337.5,,,,1.0
1994-01-26,,,,,,17.6,,,,,,,,0.5,315.0,,,,0.0
1994-01-27,,,,,,14.6,,,,,,,,0.2,360.0,,,,0.0
1994-01-28,,,,,,18.7,,,,,,,,0.6,315.0,,,,0.0
