,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,13.9,,,,,,,,0.6,292.5,,,,0.0
1996-01-02,,,,,,15.4,,,,,,,,0.7,292.5,,,,0.0
1996-01-03,,,,,,15.3,,,,,,,,0.8,315.0,,,,0.0
1996-01-04,,,,,,15.7,,,,,,,,0.3,270.0,,,,0.0
1996-01-05,,,,,,17.9,,,,,,,,0.4,292.5,,,,0.0
1996-01-06,,,,,,19.1,,,,,,,,0.5,270.0,,,,0.0
1996-01-07,,,,,,18.7,,,,,,,,0.3,270.0,,,,0.0
1996-01-08,,,,,,16.9,,,,,,,,0.7,315.0,,,,0.0
1996-01-09,,,,,,14.1,,,,,,,,0.5,270.0,,,,0.0
1996-01-10,,,,,,14.6,,,,,,,,0.6,337.5,,,,0.0
1996-01-11,,,,,,16.0,,,,,,,,0.6,315.0,,,,0.0
1996-01-12,,,,,,16.8,,,,,,,,0.7,270.0,,,,0.0
1996-01-13,,,,,,17.6,,,,,,,,0.5,270.0,,,,0.0
1996-01-14,,,,,,18.3,,,,,,,,0.5,270.0,,,,0.0
1996-01-15,,,,,,19.6,,,,,,,,0.7,337.5,,,,0.0
1996-01-16,,,,,,18.3,,,,,,,,0.5,270.0,,,,0.0
1996-01-17,,,,,,18.6,,,,,,,,0.5,270.0,,,,0.0
1996-01-18,,,,,,19.8,,,,,,,,0.6,292.5,,,,2.0
1996-01-19,,,,,,16.9,,,,,,,,0.7,292.5,,,,13.5
1996-01-20,,,,,,17.8,,,,,,,,0.5,270.0,,,,0.0
1996-01-21,,,,,,18.0,,,,,,,,0.4,270.0,,,,0.0
1996-01-22,,,,,,19.5,,,,,,,,0.6,270.0,,,,0.0
1996-01-23,,,,,,18.4,,,,,,,,0.5,315.0,,,,0.0
1996-01-24,,,,,,17.2,,,,,,,,0.7,315.0,,,,0.0
1996-01-25,,,,,,,,,,,,,,,,,,,-9999.5
1996-01-26,,,,,,,,,,,,,,,,,,,-9999.5
1996-01-27,,,,,,,,,,,,,,,,,,,-9999.5
1996-01-28,,,,,,,,,,,,,,,,,,,-9999.5
1996-01-29,,,,,,,,,,,,,,,,,,,-9999.5
1996-01-30,,,,,,,,,,,,,,,,,,,-9999.5
1996-01-31,,,,,,,,,,,,,,,,,,,-9999.5
