,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
1996-01-01 01:00:00,,10.9,,0.5,67.5,,,0.0
1996-01-01 02:00:00,,9.3,,0.3,67.5,,,0.0
1996-01-01 03:00:00,,9.4,,0.0,0.0,,,0.0
1996-01-01 04:00:00,,9.1,,0.2,0.0,,,0.0
1996-01-01 05:00:00,,9.2,,0.9,67.5,,,0.0
1996-01-01 06:00:00,,6.9,,0.0,0.0,,,0.0
1996-01-01 07:00:00,,8.1,,0.0,0.0,,,0.0
1996-01-01 08:00:00,,9.5,,0.0,0.0,,,0.0
1996-01-01 09:00:00,,13.4,,0.1,0.0,,,0.0
1996-01-01 10:00:00,,17.4,,0.1,0.0,,,0.0
1996-01-01 11:00:00,,19.6,,1.4,292.5,,,0.0
1996-01-01 12:00:00,,21.0,,1.9,270.0,,,0.0
1996-01-01 13:00:00,,21.1,,2.5,270.0,,,0.0
1996-01-01 14:00:00,,21.8,,1.7,292.5,,,0.0
1996-01-01 15:00:00,,22.1,,1.8,292.5,,,0.0
1996-01-01 16:00:00,,21.0,,2.0,292.5,,,0.0
1996-01-01 17:00:00,,19.0,,0.6,315.0,,,0.0
1996-01-01 18:00:00,,15.2,,0.0,0.0,,,0.0
1996-01-01 19:00:00,,14.2,,0.8,90.0,,,0.0
1996-01-01 20:00:00,,11.9,,0.0,0.0,,,0.0
1996-01-01 21:00:00,,11.3,,0.0,0.0,,,0.0
1996-01-01 22:00:00,,11.8,,0.1,0.0,,,0.0
1996-01-01 23:00:00,,10.3,,0.2,0.0,,,0.0
1996-01-02 00:00:00,,10.4,,0.1,0.0,,,0.0
1996-01-02 01:00:00,,10.5,,0.5,90.0,,,0.0
1996-01-02 02:00:00,,9.5,,0.0,0.0,,,0.0
1996-01-02 03:00:00,,9.6,,0.0,0.0,,,0.0
1996-01-02 04:00:00,,13.7,,1.3,90.0,,,0.0
1996-01-02 05:00:00,,-99.7,,0.0,0.0,,,0.0
1996-01-02 06:00:00,,12.2,,0.7,90.0,,,0.0
1996-01-02 07:00:00,,11.9,,1.0,45.0,,,0.0
1996-01-02 08:00:00,,12.6,,0.1,0.0,,,0.0
1996-01-02 09:00:00,,16.6,,1.0,22.5,,,0.0
1996-01-02 10:00:00,,19.4,,1.2,360.0,,,0.0
1996-01-02 11:00:00,,20.6,,0.8,270.0,,,0.0
1996-01-02 12:00:00,,22.3,,1.4,292.5,,,0.0
1996-01-02 13:00:00,,23.3,,1.5,315.0,,,0.0
1996-01-02 14:00:00,,22.8,,2.2,292.5,,,0.0
1996-01-02 15:00:00,,22.7,,1.5,292.5,,,0.0
1996-01-02 16:00:00,,21.6,,1.8,292.5,,,0.0
1996-01-02 17:00:00,,19.8,,0.7,270.0,,,0.0
1996-01-02 18:00:00,,15.2,,0.0,0.0,,,0.0
1996-01-02 19:00:00,,13.1,,0.0,0.0,,,0.0
1996-01-02 20:00:00,,11.9,,0.0,0.0,,,0.0
1996-01-02 21:00:00,,10.7,,0.0,0.0,,,0.0
1996-01-02 22:00:00,,11.5,,0.3,45.0,,,0.0
1996-01-02 23:00:00,,11.0,,0.3,45.0,,,0.0
1996-01-03 00:00:00,,10.8,,0.0,0.0,,,0.0
1996-01-03 01:00:00,,-99.7,,0.9,67.5,,,0.0
1996-01-03 02:00:00,,9.2,,0.0,0.0,,,0.0
1996-01-03 03:00:00,,10.0,,0.3,45.0,,,0.0
1996-01-03 04:00:00,,11.6,,1.7,67.5,,,0.0
1996-01-03 05:00:00,,12.4,,1.3,67.5,,,0.0
1996-01-03 06:00:00,,10.1,,0.8,67.5,,,0.0
1996-01-03 07:00:00,,10.3,,0.8,22.5,,,0.0
1996-01-03 08:00:00,,11.5,,0.4,45.0,,,0.0
1996-01-03 09:00:00,,16.1,,0.5,22.5,,,0.0
1996-01-03 10:00:00,,18.1,,1.5,315.0,,,0.0
1996-01-03 11:00:00,,20.5,,1.2,270.0,,,0.0
1996-01-03 12:00:00,,22.0,,1.3,292.5,,,0.0
1996-01-03 13:00:00,,22.4,,2.0,270.0,,,0.0
1996-01-03 14:00:00,,22.9,,1.5,270.0,,,0.0
1996-01-03 15:00:00,,23.2,,1.3,315.0,,,0.0
1996-01-03 16:00:00,,22.5,,1.5,315.0,,,0.0
1996-01-03 17:00:00,,19.9,,0.7,315.0,,,0.0
1996-01-03 18:00:00,,16.2,,0.0,0.0,,,0.0
1996-01-03 19:00:00,,14.0,,0.1,0.0,,,0.0
1996-01-03 20:00:00,,13.2,,0.2,0.0,,,0.0
1996-01-03 21:00:00,,13.2,,0.0,0.0,,,0.0
1996-01-03 22:00:00,,12.3,,0.0,0.0,,,0.0
1996-01-03 23:00:00,,10.8,,0.0,0.0,,,0.0
1996-01-04 00:00:00,,10.4,,0.0,0.0,,,0.0
1996-01-04 01:00:00,,10.0,,0.0,0.0,,,0.0
1996-01-04 02:00:00,,9.6,,0.0,0.0,,,0.0
1996-01-04 03:00:00,,9.6,,0.1,0.0,,,0.0
1996-01-04 04:00:00,,9.2,,0.0,0.0,,,0.0
1996-01-04 05:00:00,,9.1,,0.0,0.0,,,0.0
1996-01-04 06:00:00,,9.2,,0.0,0.0,,,0.0
1996-01-04 07:00:00,,12.8,,0.6,45.0,,,0.0
1996-01-04 08:00:00,,10.2,,0.2,0.0,,,0.0
1996-01-04 09:00:00,,15.1,,0.0,0.0,,,0.0
1996-01-04 10:00:00,,19.0,,0.4,270.0,,,0.0
1996-01-04 11:00:00,,21.7,,1.0,292.5,,,0.0
1996-01-04 12:00:00,,22.6,,0.7,247.5,,,0.0
1996-01-04 13:00:00,,22.6,,1.6,270.0,,,0.0
1996-01-04 14:00:00,,-99.7,,-99.7,-999.7,,,0.0
1996-01-04 15:00:00,,23.1,,0.6,270.0,,,0.0
1996-01-04 16:00:00,,23.0,,0.7,337.5,,,0.0
1996-01-04 17:00:00,,20.9,,0.1,0.0,,,0.0
1996-01-04 18:00:00,,19.3,,0.0,0.0,,,0.0
1996-01-04 19:00:00,,17.9,,0.3,157.5,,,0.0
1996-01-04 20:00:00,,16.9,,0.0,0.0,,,0.0
1996-01-04 21:00:00,,15.7,,0.0,0.0,,,0.0
1996-01-04 22:00:00,,14.8,,0.0,0.0,,,0.0
1996-01-04 23:00:00,,13.9,,0.1,0.0,,,0.0
1996-01-05 00:00:00,,13.8,,0.2,0.0,,,0.0
1996-01-05 01:00:00,,14.1,,0.9,45.0,,,0.0
1996-01-05 02:00:00,,13.1,,0.0,0.0,,,0.0
1996-01-05 03:00:00,,15.0,,0.1,0.0,,,0.0
1996-01-05 04:00:00,,13.0,,0.0,0.0,,,0.0
1996-01-05 05:00:00,,13.9,,0.1,0.0,,,0.0
1996-01-05 06:00:00,,12.9,,0.0,0.0,,,0.0
1996-01-05 07:00:00,,12.1,,0.0,0.0,,,0.0
1996-01-05 08:00:00,,13.4,,0.0,0.0,,,0.0
