,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
1996-01-01 01:00:00,,10.9,,0.5,67.5,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 02:00:00,,9.3,,0.3,67.5,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 03:00:00,,9.4,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 04:00:00,,9.1,,0.2,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 05:00:00,,9.2,,0.9,67.5,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 06:00:00,,6.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 07:00:00,,8.1,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 08:00:00,,9.5,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 09:00:00,,13.4,,0.1,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 10:00:00,,17.4,,0.1,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 11:00:00,,19.6,,1.4,292.5,,,0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,
1996-01-01 12:00:00,,21.0,,1.9,270.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-01 13:00:00,,21.1,,2.5,270.0,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-01 14:00:00,,21.8,,1.7,292.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-01 15:00:00,,22.1,,1.8,292.5,,,0,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,
1996-01-01 16:00:00,,21.0,,2.0,292.5,,,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1996-01-01 17:00:00,,19.0,,0.6,315.0,,,0,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,
1996-01-01 18:00:00,,15.2,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 19:00:00,,14.2,,0.8,90.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 20:00:00,,11.9,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 21:00:00,,11.3,,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 22:00:00,,11.8,,0.1,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-01 23:00:00,,10.3,,0.2,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1996-01-02 00:00:00,,10.4,,0.1,0.0,,,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
