,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,945.0,1019.0,11.1,9.1,87.0,0.7,140.0,5.9,160.0,0.0,0.0,0.0,,15.3,16.4,16.6,17.4,17.7,18.1,17.7,18.3,17.6,13.6,12.6,14.8,12.0,21.0,31.2,31.7,34.5,38.2,,11.4,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-01-22 02:00:00,944.7,1018.7,11.1,9.2,88.0,0.0,,1.1,140.0,0.0,0.0,0.0,,15.3,16.3,16.6,17.4,17.7,18.1,17.8,18.3,17.5,13.6,12.6,14.7,12.0,21.0,31.2,31.7,34.5,38.2,,11.1,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-01-22 03:00:00,944.8,1018.8,11.0,9.1,88.0,0.5,140.0,5.8,140.0,0.0,0.0,0.0,,15.2,16.3,16.5,17.4,17.7,18.1,17.8,18.3,17.5,13.6,12.6,14.7,12.0,21.0,31.2,31.7,34.5,38.2,,11.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-01-22 04:00:00,944.6,1018.7,11.0,9.2,88.0,0.0,,1.4,140.0,0.0,0.0,0.0,,15.1,16.2,16.5,17.3,17.7,18.1,17.8,18.2,17.5,13.6,12.6,14.7,12.0,21.0,31.2,31.7,34.5,38.2,,11.1,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-01-22 05:00:00,944.4,1018.4,11.0,9.3,89.0,0.0,,5.8,160.0,0.0,0.0,0.0,,15.0,16.2,16.5,17.3,17.7,18.1,17.7,18.2,17.5,13.6,12.6,14.8,12.0,21.0,31.2,31.7,34.5,38.2,,11.1,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.6,
2026-01-22 06:00:00,944.6,1018.8,10.1,9.1,93.0,0.0,,2.0,10.0,0.0,0.0,0.0,,14.8,16.1,16.4,17.3,17.6,18.1,17.7,18.2,17.6,13.6,12.7,14.7,12.0,21.0,31.2,31.7,34.5,38.2,,11.0,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 07:00:00,945.1,1019.4,10.1,9.2,93.0,0.0,,2.0,20.0,0.0,0.0,0.01,,14.7,16.0,16.3,17.2,17.6,18.1,17.7,18.2,17.5,13.6,12.7,14.7,12.0,21.0,31.2,31.6,34.5,38.2,,10.1,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,,,,0.0,
2026-01-22 08:00:00,945.7,1019.8,10.9,9.5,91.0,0.7,140.0,1.9,130.0,0.0,0.0,0.15,,14.9,16.0,16.3,17.2,17.6,18.1,17.7,18.2,17.5,13.6,12.7,14.7,12.0,21.0,31.2,31.6,34.5,38.2,,10.9,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-01-22 09:00:00,946.2,1019.9,12.6,10.1,85.0,0.0,,5.9,100.0,0.0,0.0,0.32,,15.1,16.0,16.3,17.2,17.6,18.1,17.7,18.2,17.5,13.6,12.7,14.7,12.0,21.0,31.2,31.6,34.5,38.2,,12.5,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.7,
2026-01-22 10:00:00,946.6,1020.3,12.5,9.9,84.0,1.0,10.0,2.8,340.0,0.0,0.0,0.3,,15.3,16.1,16.3,17.1,17.6,18.1,17.7,18.2,17.5,13.6,12.7,14.7,12.0,21.0,31.2,31.6,34.5,38.2,,13.2,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.2,
