,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,783.1,788.2,2017-01-22T10:15:00,778.0,2017-01-07T13:52:00,8.8,19.9,2017-01-04T13:32:00,-1.1,2017-01-27T05:21:00,72.0,14.0,2017-01-27T10:02:00,0.6,213.0,7.1,210.0,2017-01-14T09:47:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,782.5,789.4,2017-02-14T08:31:00,775.9,2017-02-09T14:51:00,7.5,18.8,2017-02-21T14:15:00,-1.1,2017-02-14T02:31:00,80.0,17.0,2017-02-14T09:22:00,0.8,213.0,13.4,189.0,2017-02-24T10:24:00,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,781.4,787.3,2017-03-27T10:14:00,776.8,2017-03-06T03:11:00,9.8,20.1,2017-03-20T12:01:00,1.1,2017-03-27T05:11:00,89.0,18.0,2017-03-28T09:22:00,1.1,212.0,12.5,213.0,2017-03-10T18:42:00,148.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,781.2,785.7,2017-04-03T09:13:00,776.5,2017-04-22T03:31:00,12.0,22.8,2017-04-19T12:08:00,-0.4,2017-04-02T04:32:00,82.0,11.0,2017-04-04T09:21:00,0.9,214.0,10.9,201.0,2017-04-22T02:44:00,359.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,781.1,786.6,2017-05-06T10:01:00,775.5,2017-05-16T15:33:00,14.0,22.8,2017-05-11T12:08:00,7.1,2017-05-01T03:21:00,91.0,25.0,2017-05-10T10:12:00,0.6,214.0,7.4,204.0,2017-05-31T13:46:00,336.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,781.0,785.1,2017-06-07T09:21:00,774.1,2017-06-02T02:28:00,15.6,24.5,2017-06-28T11:01:00,10.3,2017-06-29T02:35:00,91.0,36.0,2017-06-28T11:26:00,1.0,211.0,15.8,199.0,2017-06-01T23:18:00,1027.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,781.5,786.7,2017-07-18T09:52:00,757.4,2017-07-29T20:33:00,16.7,25.9,2017-07-28T12:34:00,9.8,2017-07-20T00:01:00,83.0,34.0,2017-07-25T08:48:00,0.6,7.0,29.2,206.0,2017-07-29T20:53:00,395.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,781.0,785.4,2017-08-27T20:51:00,773.4,2017-08-22T03:26:00,17.2,27.2,2017-08-23T11:23:00,10.8,2017-08-19T04:01:00,81.0,29.0,2017-08-19T09:42:00,0.5,212.0,7.2,181.0,2017-08-09T13:28:00,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,782.2,787.2,2017-09-30T09:12:00,776.8,2017-09-01T15:42:00,17.0,27.2,2017-09-12T12:51:00,9.7,2017-09-17T06:04:00,85.0,30.0,2017-09-12T09:51:00,0.5,217.0,6.2,199.0,2017-09-06T12:05:00,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,782.2,786.7,2017-10-04T10:21:00,775.2,2017-10-14T03:34:00,14.2,25.8,2017-10-06T12:12:00,1.5,2017-10-31T02:11:00,79.0,12.0,2017-10-26T08:21:00,0.4,58.0,4.4,204.0,2017-10-21T13:28:00,189.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,783.9,787.9,2017-11-28T09:45:00,779.4,2017-11-18T13:34:00,12.6,22.2,2017-11-07T12:44:00,4.1,2017-11-01T02:35:00,86.0,6.0,2017-11-01T09:39:00,0.3,210.0,6.1,212.0,2017-11-23T13:16:00,187.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,782.8,788.6,2017-12-20T09:14:00,778.4,2017-12-09T14:03:00,7.9,20.4,2017-12-21T12:30:00,0.0,2017-12-17T07:24:00,81.0,11.0,2017-12-28T06:12:00,0.2,213.0,6.5,200.0,2017-12-09T10:24:00,78.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
