,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,786.8,8.8,100,0.5,68.0,0.0,,,,,,
2023-01-01 02:00:00,786.4,8.4,100,0.5,58.0,0.0,,,,,,
2023-01-01 03:00:00,786.2,8.0,100,0.4,75.0,0.0,,,,,,
2023-01-01 04:00:00,786.5,7.9,100,0.7,96.0,0.0,,,,,,
2023-01-01 05:00:00,786.5,7.7,100,0.7,110.0,0.5,,,,,,
2023-01-01 06:00:00,787.1,7.9,100,0.2,0.0,0.0,,,,,,
2023-01-01 07:00:00,787.3,8.0,100,0.5,74.0,0.0,,,,,,
2023-01-01 08:00:00,787.7,8.2,100,0.1,0.0,0.5,,,,,,
2023-01-01 09:00:00,788.1,8.8,100,0.5,74.0,0.5,,,,,,
2023-01-01 10:00:00,788.3,9.8,100,0.1,0.0,0.5,,,,,,
2023-01-01 11:00:00,787.8,9.8,100,0.3,85.0,0.5,,,,,,
2023-01-01 12:00:00,787.4,10.0,100,0.2,0.0,0.0,,,,,,
2023-01-01 13:00:00,786.4,11.4,100,0.5,334.0,0.0,,,,,,
2023-01-01 14:00:00,786.0,11.5,84,0.5,211.0,0.0,,,,,,
2023-01-01 15:00:00,786.0,10.2,100,0.7,213.0,0.0,,,,,,
2023-01-01 16:00:00,786.1,10.3,100,0.8,224.0,0.0,,,,,,
2023-01-01 17:00:00,786.4,10.0,100,0.3,89.0,0.0,,,,,,
2023-01-01 18:00:00,786.9,9.7,100,0.0,0.0,0.5,,,,,,
2023-01-01 19:00:00,787.3,9.4,100,0.0,0.0,0.5,,,,,,
2023-01-01 20:00:00,787.3,9.2,100,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,787.3,8.8,100,0.6,204.0,0.0,,,,,,
2023-01-01 22:00:00,787.6,8.6,100,0.2,0.0,0.0,,,,,,
2023-01-01 23:00:00,787.6,8.9,100,0.2,0.0,0.0,,,,,,
2023-01-02 00:00:00,787.6,8.5,100,0.5,199.0,0.0,,,,,,
2023-01-02 01:00:00,787.3,8.2,100,0.0,0.0,0.5,,,,,,
2023-01-02 02:00:00,786.9,8.0,100,0.6,96.0,0.0,,,,,,
2023-01-02 03:00:00,786.2,8.3,100,0.0,0.0,0.0,,,,,,
2023-01-02 04:00:00,786.2,8.0,100,0.4,78.0,1.0,,,,,,
2023-01-02 05:00:00,786.4,7.7,100,0.1,0.0,3.5,,,,,,
2023-01-02 06:00:00,786.9,7.7,100,0.4,33.0,3.5,,,,,,
2023-01-02 07:00:00,787.1,7.5,100,0.2,0.0,0.0,,,,,,
2023-01-02 08:00:00,787.4,8.0,100,0.4,54.0,0.5,,,,,,
2023-01-02 09:00:00,787.9,8.3,100,0.2,0.0,1.0,,,,,,
2023-01-02 10:00:00,787.9,8.4,100,0.8,62.0,1.5,,,,,,
2023-01-02 11:00:00,787.4,9.1,100,0.5,67.0,0.0,,,,,,
2023-01-02 12:00:00,787.1,9.2,100,1.0,19.0,1.0,,,,,,
2023-01-02 13:00:00,786.2,10.2,100,0.7,324.0,0.5,,,,,,
2023-01-02 14:00:00,785.8,10.0,100,0.3,248.0,1.0,,,,,,
2023-01-02 15:00:00,785.5,9.4,100,0.6,205.0,0.0,,,,,,
2023-01-02 16:00:00,785.5,9.6,100,0.1,0.0,0.0,,,,,,
2023-01-02 17:00:00,785.8,9.2,100,0.2,0.0,0.0,,,,,,
2023-01-02 18:00:00,786.2,8.3,100,0.7,75.0,0.0,,,,,,
2023-01-02 19:00:00,786.6,7.4,100,0.1,0.0,0.0,,,,,,
2023-01-02 20:00:00,787.1,7.0,100,0.7,59.0,0.0,,,,,,
2023-01-02 21:00:00,787.1,6.4,100,0.1,0.0,0.0,,,,,,
2023-01-02 22:00:00,787.2,6.3,100,0.6,72.0,0.0,,,,,,
2023-01-02 23:00:00,787.1,5.6,100,0.6,82.0,0.0,,,,,,
2023-01-03 00:00:00,786.9,5.3,100,0.8,63.0,0.5,,,,,,
2023-01-03 01:00:00,786.5,5.2,100,0.5,77.0,0.0,,,,,,
2023-01-03 02:00:00,786.3,5.8,100,0.7,103.0,0.0,,,,,,
2023-01-03 03:00:00,786.1,6.0,100,0.5,99.0,0.0,,,,,,
2023-01-03 04:00:00,786.2,5.6,100,0.6,173.0,0.0,,,,,,
2023-01-03 05:00:00,786.2,5.9,100,0.6,114.0,0.0,,,,,,
2023-01-03 06:00:00,786.5,6.9,100,0.5,215.0,0.0,,,,,,
2023-01-03 07:00:00,787.0,7.5,96,1.0,198.0,0.0,,,,,,
2023-01-03 08:00:00,787.1,9.5,76,0.8,179.0,0.0,,,,,,
2023-01-03 09:00:00,787.2,10.3,65,0.8,205.0,0.0,,,,,,
2023-01-03 10:00:00,787.0,12.5,63,1.5,209.0,0.0,,,,,,
2023-01-03 11:00:00,786.3,13.9,67,1.2,265.0,0.0,,,,,,
2023-01-03 12:00:00,785.8,13.6,74,0.9,267.0,0.0,,,,,,
2023-01-03 13:00:00,785.1,14.4,61,1.4,220.0,0.0,,,,,,
2023-01-03 14:00:00,784.5,13.1,68,1.6,210.0,0.0,,,,,,
2023-01-03 15:00:00,784.5,11.2,85,1.9,204.0,0.0,,,,,,
2023-01-03 16:00:00,784.7,10.5,96,1.2,223.0,0.0,,,,,,
2023-01-03 17:00:00,785.0,9.6,100,0.3,269.0,0.0,,,,,,
2023-01-03 18:00:00,785.2,9.0,100,0.5,211.0,0.0,,,,,,
2023-01-03 19:00:00,785.6,9.1,100,0.9,218.0,0.0,,,,,,
2023-01-03 20:00:00,786.0,9.2,99,0.9,208.0,0.0,,,,,,
2023-01-03 21:00:00,786.0,8.6,98,1.2,199.0,0.0,,,,,,
2023-01-03 22:00:00,786.2,8.0,100,0.8,190.0,0.0,,,,,,
2023-01-03 23:00:00,786.1,7.8,100,0.7,203.0,0.0,,,,,,
2023-01-04 00:00:00,786.1,8.5,98,0.7,204.0,0.0,,,,,,
2023-01-04 01:00:00,786.0,8.5,98,0.8,191.0,0.0,,,,,,
2023-01-04 02:00:00,785.5,8.2,99,0.3,211.0,0.0,,,,,,
2023-01-04 03:00:00,785.2,8.2,95,0.6,224.0,0.0,,,,,,
2023-01-04 04:00:00,785.2,8.0,98,0.9,206.0,0.0,,,,,,
2023-01-04 05:00:00,785.4,8.2,92,0.6,212.0,0.0,,,,,,
2023-01-04 06:00:00,785.7,8.0,85,0.7,210.0,0.0,,,,,,
2023-01-04 07:00:00,786.1,7.8,84,0.7,201.0,0.0,,,,,,
2023-01-04 08:00:00,786.5,9.2,73,1.0,212.0,0.0,,,,,,
2023-01-04 09:00:00,786.8,10.1,66,1.5,208.0,0.0,,,,,,
2023-01-04 10:00:00,786.8,11.7,59,1.7,212.0,0.0,,,,,,
2023-01-04 11:00:00,786.3,12.4,59,2.2,210.0,0.0,,,,,,
2023-01-04 12:00:00,785.7,12.0,67,2.3,212.0,0.0,,,,,,
2023-01-04 13:00:00,785.2,11.9,72,2.7,208.0,0.0,,,,,,
2023-01-04 14:00:00,784.8,11.0,78,2.3,212.0,0.0,,,,,,
2023-01-04 15:00:00,784.8,11.0,83,2.4,211.0,0.0,,,,,,
2023-01-04 16:00:00,784.9,9.7,90,1.5,213.0,0.0,,,,,,
2023-01-04 17:00:00,785.4,8.6,100,1.0,214.0,0.0,,,,,,
2023-01-04 18:00:00,785.7,8.3,100,1.5,208.0,0.0,,,,,,
2023-01-04 19:00:00,786.0,8.4,96,0.8,195.0,0.0,,,,,,
2023-01-04 20:00:00,786.4,8.1,98,0.2,0.0,0.0,,,,,,
2023-01-04 21:00:00,786.8,7.8,100,0.7,213.0,0.0,,,,,,
2023-01-04 22:00:00,787.0,7.5,99,0.5,174.0,0.0,,,,,,
2023-01-04 23:00:00,787.1,7.2,95,0.4,171.0,0.0,,,,,,
2023-01-05 00:00:00,787.0,6.7,95,0.4,185.0,0.0,,,,,,
2023-01-05 01:00:00,786.7,5.3,100,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,786.5,5.2,94,0.2,0.0,0.0,,,,,,
2023-01-05 03:00:00,786.3,5.1,93,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,786.1,4.4,97,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,786.4,4.0,99,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,787.0,3.9,98,0.2,0.0,0.0,,,,,,
2023-01-05 07:00:00,787.6,4.3,90,0.1,0.0,0.0,,,,,,
2023-01-05 08:00:00,788.0,5.7,86,0.2,0.0,0.0,,,,,,
2023-01-05 09:00:00,788.0,8.1,75,0.4,61.0,0.0,,,,,,
2023-01-05 10:00:00,787.9,11.1,64,0.6,268.0,0.0,,,,,,
2023-01-05 11:00:00,787.5,12.4,60,0.8,272.0,0.0,,,,,,
2023-01-05 12:00:00,786.8,14.1,55,1.0,263.0,0.0,,,,,,
2023-01-05 13:00:00,785.9,15.0,53,1.6,220.0,0.0,,,,,,
2023-01-05 14:00:00,785.2,14.2,60,1.1,228.0,0.0,,,,,,
2023-01-05 15:00:00,785.0,14.1,61,1.3,216.0,0.0,,,,,,
2023-01-05 16:00:00,785.3,13.2,66,1.2,241.0,0.0,,,,,,
2023-01-05 17:00:00,785.7,10.7,83,1.1,220.0,0.0,,,,,,
2023-01-05 18:00:00,786.0,8.6,98,0.0,0.0,0.0,,,,,,
