,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,786.8,8.8,100.0,0.5,68.0,1.5,50.0,0.0,-99.8,0.0,8.0,8.4,8.5,8.9,10.8
2023-01-01 02:00:00,786.4,8.4,100.0,0.5,58.0,1.1,97.0,0.0,-99.8,0.0,7.9,8.4,8.5,9.0,10.8
2023-01-01 03:00:00,786.2,8.0,100.0,0.4,75.0,0.9,45.0,0.0,-99.8,0.0,7.8,8.4,8.5,9.0,10.8
2023-01-01 04:00:00,786.5,7.9,100.0,0.7,96.0,1.0,117.0,0.0,-99.8,0.0,7.8,8.3,8.5,9.0,10.8
2023-01-01 05:00:00,786.5,7.7,100.0,0.7,110.0,1.1,108.0,0.5,-99.8,0.0,7.8,8.3,8.5,9.0,10.8
2023-01-01 06:00:00,787.1,7.9,100.0,0.2,0.0,1.0,100.0,0.0,-99.8,0.0,7.7,8.3,8.4,9.0,10.8
2023-01-01 07:00:00,787.3,8.0,100.0,0.5,74.0,0.9,98.0,0.0,-99.8,0.0,7.7,8.2,8.4,9.0,10.8
2023-01-01 08:00:00,787.7,8.2,100.0,0.1,0.0,1.2,83.0,0.5,-99.8,0.1,7.8,8.2,8.4,9.0,10.8
2023-01-01 09:00:00,788.1,8.8,100.0,0.5,74.0,1.0,75.0,0.5,-99.8,0.3,8.0,8.2,8.4,9.0,10.8
2023-01-01 10:00:00,788.3,9.8,100.0,0.1,0.0,1.1,74.0,0.5,-99.8,0.5,8.4,8.2,8.4,9.0,10.8
2023-01-01 11:00:00,787.8,9.8,100.0,0.3,85.0,1.3,76.0,0.5,-99.8,0.6,8.9,8.3,8.4,9.0,10.8
2023-01-01 12:00:00,787.4,10.0,100.0,0.2,0.0,1.1,69.0,0.0,-99.8,0.6,9.4,8.4,8.4,9.0,10.8
2023-01-01 13:00:00,786.4,11.4,100.0,0.5,334.0,1.2,37.0,0.0,-99.8,0.9,9.8,8.5,8.5,9.1,10.8
2023-01-01 14:00:00,786.0,11.5,84.0,0.5,211.0,1.4,201.0,0.0,-99.8,0.6,10.3,8.7,8.5,9.1,10.8
2023-01-01 15:00:00,786.0,10.2,100.0,0.7,213.0,1.3,203.0,0.0,-99.8,0.5,10.4,8.9,8.6,9.1,10.8
2023-01-01 16:00:00,786.1,10.3,100.0,0.8,224.0,1.4,199.0,0.0,-99.8,0.4,10.4,9.0,8.7,9.1,10.8
2023-01-01 17:00:00,786.4,10.0,100.0,0.3,89.0,1.5,187.0,0.0,-99.8,0.1,10.2,9.2,8.8,9.1,10.8
2023-01-01 18:00:00,786.9,9.7,100.0,0.0,0.0,0.7,78.0,0.5,-99.8,0.0,10.0,9.2,8.8,9.1,10.8
2023-01-01 19:00:00,787.3,9.4,100.0,0.0,0.0,1.0,177.0,0.5,-99.8,0.0,9.7,9.3,8.9,9.1,10.8
2023-01-01 20:00:00,787.3,9.2,100.0,0.0,0.0,1.3,215.0,0.0,-99.8,0.0,9.5,9.3,9.0,9.1,10.8
2023-01-01 21:00:00,787.3,8.8,100.0,0.6,204.0,1.2,107.0,0.0,-99.8,0.0,9.3,9.3,9.0,9.1,10.8
2023-01-01 22:00:00,787.6,8.6,100.0,0.2,0.0,1.5,194.0,0.0,-99.8,0.0,9.1,9.2,9.0,9.1,10.8
2023-01-01 23:00:00,787.6,8.9,100.0,0.2,0.0,1.4,193.0,0.0,-99.8,0.0,8.9,9.2,9.0,9.2,10.8
2023-01-02 00:00:00,787.6,8.5,100.0,0.5,199.0,1.0,76.0,0.0,-99.8,0.0,8.8,9.1,9.1,9.2,10.8
2023-01-02 01:00:00,787.3,8.2,100.0,0.0,0.0,1.2,91.0,0.5,-99.8,0.0,8.7,9.1,9.0,9.2,10.8
2023-01-02 02:00:00,786.9,8.0,100.0,0.6,96.0,1.0,144.0,0.0,-99.8,0.0,8.6,9.0,9.0,9.2,10.8
2023-01-02 03:00:00,786.2,8.3,100.0,0.0,0.0,1.5,116.0,0.0,-99.8,0.0,8.5,9.0,9.0,9.2,10.8
2023-01-02 04:00:00,786.2,8.0,100.0,0.4,78.0,1.4,16.0,1.0,-99.8,0.0,8.5,8.9,9.0,9.2,10.8
2023-01-02 05:00:00,786.4,7.7,100.0,0.1,0.0,1.6,74.0,3.5,-99.8,0.0,8.4,8.9,9.0,9.2,10.8
2023-01-02 06:00:00,786.9,7.7,100.0,0.4,33.0,1.5,360.0,3.5,-99.8,0.0,8.3,8.9,9.0,9.3,10.8
2023-01-02 07:00:00,787.1,7.5,100.0,0.2,0.0,1.6,34.0,0.0,-99.8,0.0,8.3,8.8,9.0,9.3,10.8
2023-01-02 08:00:00,787.4,8.0,100.0,0.4,54.0,1.4,43.0,0.5,-99.8,0.1,8.3,8.8,8.9,9.3,10.8
2023-01-02 09:00:00,787.9,8.3,100.0,0.2,0.0,1.6,6.0,1.0,-99.8,0.3,8.5,8.8,8.9,9.3,10.8
2023-01-02 10:00:00,787.9,8.4,100.0,0.8,62.0,2.0,75.0,1.5,-99.8,0.4,8.8,8.8,8.9,9.3,10.8
