,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,786.8,8.8,100,0.5,68.0,0.0,,,,,,
2023-01-01 02:00:00,786.4,8.4,100,0.5,58.0,0.0,,,,,,
2023-01-01 03:00:00,786.2,8.0,100,0.4,75.0,0.0,,,,,,
2023-01-01 04:00:00,786.5,7.9,100,0.7,96.0,0.0,,,,,,
2023-01-01 05:00:00,786.5,7.7,100,0.7,110.0,0.5,,,,,,
2023-01-01 06:00:00,787.1,7.9,100,0.2,0.0,0.0,,,,,,
2023-01-01 07:00:00,787.3,8.0,100,0.5,74.0,0.0,,,,,,
2023-01-01 08:00:00,787.7,8.2,100,0.1,0.0,0.5,,,,,,
2023-01-01 09:00:00,788.1,8.8,100,0.5,74.0,0.5,,,,,,
2023-01-01 10:00:00,788.3,9.8,100,0.1,0.0,0.5,,,,,,
2023-01-01 11:00:00,787.8,9.8,100,0.3,85.0,0.5,,,,,,
2023-01-01 12:00:00,787.4,10.0,100,0.2,0.0,0.0,,,,,,
2023-01-01 13:00:00,786.4,11.4,100,0.5,334.0,0.0,,,,,,
2023-01-01 14:00:00,786.0,11.5,84,0.5,211.0,0.0,,,,,,
2023-01-01 15:00:00,786.0,10.2,100,0.7,213.0,0.0,,,,,,
2023-01-01 16:00:00,786.1,10.3,100,0.8,224.0,0.0,,,,,,
2023-01-01 17:00:00,786.4,10.0,100,0.3,89.0,0.0,,,,,,
2023-01-01 18:00:00,786.9,9.7,100,0.0,0.0,0.5,,,,,,
2023-01-01 19:00:00,787.3,9.4,100,0.0,0.0,0.5,,,,,,
2023-01-01 20:00:00,787.3,9.2,100,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,787.3,8.8,100,0.6,204.0,0.0,,,,,,
2023-01-01 22:00:00,787.6,8.6,100,0.2,0.0,0.0,,,,,,
2023-01-01 23:00:00,787.6,8.9,100,0.2,0.0,0.0,,,,,,
2023-01-02 00:00:00,787.6,8.5,100,0.5,199.0,0.0,,,,,,
