,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,788.4,2023-01-01T09:49:00,785.8,2023-01-01T14:01:00,-99.8,11.9,2023-01-01T13:50:00,7.6,2023-01-01T04:44:00,-99.8,80.0,2023-01-01T13:51:00,-99.8,-99.8,1.5,187.0,2023-01-01T16:01:00,3.5,-99.8,4.6,8.9,8.8,8.7,8.6,9.1,10.8
2023-01-02,-99.8,788.3,2023-01-02T09:24:00,785.4,2023-01-02T14:52:00,-99.8,10.5,2023-01-02T12:56:00,5.0,2023-01-02T23:53:00,-99.8,100.0,2023-01-02T00:01:00,-99.8,-99.8,3.3,209.0,2023-01-02T14:12:00,14.5,-99.8,4.29,8.8,9.1,9.1,9.1,9.3,10.8
2023-01-03,-99.8,787.3,2023-01-03T08:21:00,784.3,2023-01-03T14:12:00,-99.8,15.9,2023-01-03T12:42:00,5.0,2023-01-03T00:03:00,-99.8,48.0,2023-01-03T10:36:00,-99.8,-99.8,4.6,206.0,2023-01-03T13:42:00,0.0,-99.8,13.3,8.5,8.7,8.8,8.9,9.5,10.7
2023-01-04,-99.8,787.1,2023-01-04T21:54:00,784.6,2023-01-04T14:21:00,-99.8,13.5,2023-01-04T11:11:00,6.4,2023-01-04T23:51:00,-99.8,54.0,2023-01-04T11:11:00,-99.8,-99.8,6.7,206.0,2023-01-04T12:33:00,0.0,-99.8,13.7,8.8,9.1,9.1,9.2,9.6,10.8
2023-01-05,-99.8,788.2,2023-01-05T08:36:00,784.8,2023-01-05T14:33:00,-99.8,16.0,2023-01-05T12:54:00,3.7,2023-01-05T05:11:00,-99.8,47.0,2023-01-05T12:12:00,-99.8,-99.8,4.3,200.0,2023-01-05T13:12:00,0.0,-99.8,17.1,7.8,8.4,8.6,8.9,9.7,10.8
2023-01-06,-99.8,787.4,2023-01-06T09:04:00,784.1,2023-01-06T15:24:00,-99.8,15.2,2023-01-06T13:23:00,5.8,2023-01-06T02:51:00,-99.8,56.0,2023-01-06T13:23:00,-99.8,-99.8,5.9,206.0,2023-01-06T12:48:00,0.0,-99.8,17.3,8.2,8.5,8.6,8.8,9.6,10.9
2023-01-07,-99.8,785.5,2023-01-07T22:02:00,782.4,2023-01-07T14:35:00,-99.8,13.7,2023-01-07T12:38:00,7.1,2023-01-07T04:35:00,-99.8,61.0,2023-01-07T11:27:00,-99.8,-99.8,7.1,203.0,2023-01-07T16:52:00,0.0,-99.8,14.39,8.7,8.9,9.0,9.1,9.6,10.9
2023-01-08,-99.8,786.8,2023-01-08T21:31:00,784.1,2023-01-08T03:51:00,-99.8,15.5,2023-01-08T13:01:00,6.0,2023-01-08T06:41:00,-99.8,54.0,2023-01-08T13:01:00,-99.8,-99.8,6.2,205.0,2023-01-08T14:30:00,0.0,-99.8,14.4,8.8,9.1,9.2,9.2,9.7,10.9
2023-01-09,-99.8,786.1,2023-01-09T00:25:00,783.6,2023-01-09T15:01:00,-99.8,15.5,2023-01-09T10:44:00,5.9,2023-01-09T06:35:00,-99.8,38.0,2023-01-09T11:03:00,-99.8,-99.8,5.8,193.0,2023-01-09T14:21:00,1.0,-99.8,11.49,9.3,9.3,9.3,9.3,9.8,10.9
2023-01-10,-99.8,785.1,2023-01-10T00:01:00,781.7,2023-01-10T15:22:00,-99.8,14.8,2023-01-10T12:40:00,7.1,2023-01-10T06:19:00,-99.8,79.0,2023-01-10T12:34:00,-99.8,-99.8,5.2,204.0,2023-01-10T14:24:00,5.0,-99.8,13.2,10.1,10.1,10.0,9.8,9.9,10.9
