,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,787.0,788.4,2023-01-01 09:49:00,785.8,2023-01-01 14:01:00,9.2,11.9,2023-01-01 13:50:00,7.6,2023-01-01 04:44:00,99,80,2023-01-01 13:51:00,0.4,0.0,1.5,187.0,2023-01-01 16:01:00,3.5,,,,,,
2023-01-02,786.7,788.3,2023-01-02 09:24:00,785.4,2023-01-02 14:52:00,8.0,10.5,2023-01-02 12:56:00,5.0,2023-01-02 23:53:00,100,100,2023-01-02 00:01:00,0.4,0.0,3.3,209.0,2023-01-02 14:12:00,14.5,,,,,,
2023-01-03,786.0,787.3,2023-01-03 08:21:00,784.3,2023-01-03 14:12:00,9.2,15.9,2023-01-03 12:42:00,5.0,2023-01-03 00:03:00,89,48,2023-01-03 10:36:00,0.9,204.0,4.6,206.0,2023-01-03 13:42:00,0.0,,,,,,
2023-01-04,785.9,787.1,2023-01-04 21:54:00,784.6,2023-01-04 14:21:00,9.1,13.5,2023-01-04 11:11:00,6.4,2023-01-04 23:51:00,87,54,2023-01-04 11:11:00,1.2,212.0,6.7,206.0,2023-01-04 12:33:00,0.0,,,,,,
2023-01-05,786.6,788.2,2023-01-05 08:36:00,784.8,2023-01-05 14:33:00,8.4,16.0,2023-01-05 12:54:00,3.7,2023-01-05 05:11:00,84,47,2023-01-05 12:12:00,0.5,0.0,4.3,200.0,2023-01-05 13:12:00,0.0,,,,,,
2023-01-06,785.7,787.4,2023-01-06 09:04:00,784.1,2023-01-06 15:24:00,9.5,15.2,2023-01-06 13:23:00,5.8,2023-01-06 02:51:00,84,56,2023-01-06 13:23:00,1.1,207.0,5.9,206.0,2023-01-06 12:48:00,0.0,,,,,,
2023-01-07,784.3,785.5,2023-01-07 22:02:00,782.4,2023-01-07 14:35:00,9.3,13.7,2023-01-07 12:38:00,7.1,2023-01-07 04:35:00,88,61,2023-01-07 11:27:00,1.5,202.0,7.1,203.0,2023-01-07 16:52:00,0.0,,,,,,
2023-01-08,785.4,786.8,2023-01-08 21:31:00,784.1,2023-01-08 03:51:00,9.4,15.5,2023-01-08 13:01:00,6.0,2023-01-08 06:41:00,91,54,2023-01-08 13:01:00,1.1,213.0,6.2,205.0,2023-01-08 14:30:00,0.0,,,,,,
2023-01-09,785.0,786.1,2023-01-09 00:25:00,783.6,2023-01-09 15:01:00,10.1,15.5,2023-01-09 10:44:00,5.9,2023-01-09 06:35:00,85,38,2023-01-09 11:03:00,0.7,0.0,5.8,193.0,2023-01-09 14:21:00,1.0,,,,,,
2023-01-10,783.5,785.1,2023-01-10 00:01:00,781.7,2023-01-10 15:22:00,9.7,14.8,2023-01-10 12:40:00,7.1,2023-01-10 06:19:00,99,79,2023-01-10 12:34:00,0.7,0.0,5.2,204.0,2023-01-10 14:24:00,5.0,,,,,,
2023-01-11,783.3,784.8,2023-01-11 08:41:00,782.0,2023-01-11 14:33:00,10.6,15.2,2023-01-11 12:31:00,8.3,2023-01-11 05:11:00,96,71,2023-01-11 12:21:00,0.8,0.0,5.5,206.0,2023-01-11 11:54:00,0.0,,,,,,
2023-01-12,783.0,784.2,2023-01-12 08:23:00,781.6,2023-01-12 14:31:00,12.1,18.3,2023-01-12 12:41:00,7.9,2023-01-12 07:01:00,84,50,2023-01-12 11:14:00,0.6,0.0,4.1,198.0,2023-01-12 12:06:00,0.0,,,,,,
2023-01-13,781.9,783.5,2023-01-13 09:32:00,780.4,2023-01-13 14:44:00,14.3,18.8,2023-01-13 13:31:00,11.9,2023-01-13 03:51:00,65,49,2023-01-13 10:53:00,1.3,204.0,8.2,203.0,2023-01-13 12:11:00,0.0,,,,,,
2023-01-14,780.1,781.3,2023-01-14 00:01:00,778.2,2023-01-14 15:41:00,12.8,17.2,2023-01-14 14:22:00,9.1,2023-01-14 21:21:00,73,50,2023-01-14 07:57:00,1.3,207.0,6.9,207.0,2023-01-14 12:38:00,0.0,,,,,,
2023-01-15,779.7,781.0,2023-01-15 08:52:00,777.8,2023-01-15 14:45:00,10.2,16.1,2023-01-15 12:42:00,6.6,2023-01-15 06:22:00,86,44,2023-01-15 10:22:00,1.2,212.0,7.1,197.0,2023-01-15 14:51:00,0.0,,,,,,
2023-01-16,781.6,782.9,2023-01-16 21:51:00,780.2,2023-01-16 00:01:00,7.5,11.0,2023-01-16 13:23:00,6.0,2023-01-16 23:51:00,95,72,2023-01-16 13:02:00,1.7,213.0,8.6,210.0,2023-01-16 14:22:00,0.0,,,,,,
