,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,787.0,788.4,2023-01-01T09:49:00,785.8,2023-01-01T14:01:00,9.2,11.9,2023-01-01T13:50:00,7.6,2023-01-01T04:44:00,99,80,2023-01-01T13:51:00,0.4,74,1.5,187.0,2023-01-01T16:01:00,3.5,,4.6,8.9,8.8,8.7,8.6,9.1,10.8,,,,,,,,,0.9,2023-01-01T13:00:00,,,,,0.5,2023-01-01T05:00:00,,,0,,100,2023-01-01T00:43:00,,,,,,10.4,2023-01-01T15:00:00,,,,7.7,2023-01-01T06:00:00,,,10.8,2023-01-01T01:00:00,,,,10.8,2023-01-01T01:00:00,,,9.3,2023-01-01T19:00:00,,,,8.2,2023-01-01T07:00:00,,,9.1,2023-01-01T23:59:00,,,,8.4,2023-01-01T06:00:00,,,9.2,2023-01-01T23:00:00,,,,8.9,2023-01-01T01:00:00,,,9.6,2023-01-01T17:00:00,,,,8.1,2023-01-01T05:00:00,,,,,,,,,,
2023-01-02,786.7,788.3,2023-01-02T09:24:00,785.4,2023-01-02T14:52:00,8.0,10.5,2023-01-02T12:56:00,5.0,2023-01-02T23:53:00,100,100,2023-01-02T00:01:00,0.4,19,3.3,209.0,2023-01-02T14:12:00,14.5,,4.3,8.8,9.1,9.1,9.1,9.3,10.8,,,,,,,,,0.8,2023-01-02T13:00:00,,,,,3.5,2023-01-02T05:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,10.4,2023-01-02T15:00:00,,,,6.7,2023-01-02T23:59:00,,,10.8,2023-01-02T01:00:00,,,,10.7,2023-01-02T13:00:00,,,9.6,2023-01-02T18:00:00,,,,8.8,2023-01-02T07:00:00,,,9.4,2023-01-02T21:00:00,,,,8.9,2023-01-02T08:00:00,,,9.4,2023-01-02T17:00:00,,,,9.2,2023-01-02T01:00:00,,,9.8,2023-01-02T16:00:00,,,,8.3,2023-01-02T23:59:00,,,,,,,,,,
2023-01-03,786.0,787.3,2023-01-03T08:21:00,784.3,2023-01-03T14:12:00,9.2,15.9,2023-01-03T12:42:00,5.0,2023-01-03T00:03:00,89,48,2023-01-03T10:36:00,0.9,204,4.6,206.0,2023-01-03T13:42:00,0.0,,13.3,8.5,8.7,8.8,8.9,9.5,10.7,,,,,,,,,2.6,2023-01-03T11:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,11.8,2023-01-03T15:00:00,,,,6.2,2023-01-03T03:00:00,,,10.8,2023-01-03T18:00:00,,,,10.7,2023-01-03T01:00:00,,,9.8,2023-01-03T18:00:00,,,,7.8,2023-01-03T09:00:00,,,9.4,2023-01-03T20:00:00,,,,8.4,2023-01-03T12:00:00,,,9.5,2023-01-03T01:00:00,,,,9.5,2023-01-03T01:00:00,,,10.3,2023-01-03T16:00:00,,,,7.4,2023-01-03T06:00:00,,,,,,,,,,
2023-01-04,785.9,787.1,2023-01-04T21:54:00,784.6,2023-01-04T14:21:00,9.1,13.5,2023-01-04T11:11:00,6.4,2023-01-04T23:51:00,87,54,2023-01-04T11:11:00,1.2,212,6.7,206.0,2023-01-04T12:33:00,0.0,,13.7,8.8,9.1,9.1,9.2,9.6,10.8,,,,,,,,,2.6,2023-01-04T11:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,100,2023-01-04T00:14:00,,,,,,11.0,2023-01-04T14:00:00,,,,7.5,2023-01-04T07:00:00,,,10.8,2023-01-04T01:00:00,,,,10.8,2023-01-04T01:00:00,,,9.8,2023-01-04T17:00:00,,,,8.5,2023-01-04T10:00:00,,,9.5,2023-01-04T19:00:00,,,,8.9,2023-01-04T11:00:00,,,9.7,2023-01-04T23:00:00,,,,9.5,2023-01-04T01:00:00,,,10.2,2023-01-04T16:00:00,,,,8.2,2023-01-04T08:00:00,,,,,,,,,,
2023-01-05,786.6,788.2,2023-01-05T08:36:00,784.8,2023-01-05T14:33:00,8.4,16.0,2023-01-05T12:54:00,3.7,2023-01-05T05:11:00,84,47,2023-01-05T12:12:00,0.5,220,4.3,200.0,2023-01-05T13:12:00,0.0,,17.1,7.8,8.4,8.6,8.9,9.7,10.8,,,,,,,,,2.9,2023-01-05T13:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,100,2023-01-05T00:41:00,,,,,,11.9,2023-01-05T15:00:00,,,,4.6,2023-01-05T09:00:00,,,10.9,2023-01-05T23:59:00,,,,10.8,2023-01-05T01:00:00,,,9.8,2023-01-05T18:00:00,,,,7.3,2023-01-05T11:00:00,,,9.4,2023-01-05T01:00:00,,,,8.3,2023-01-05T12:00:00,,,9.7,2023-01-05T01:00:00,,,,9.6,2023-01-05T17:00:00,,,10.4,2023-01-05T17:00:00,,,,6.5,2023-01-05T10:00:00,,,,,,,,,,
2023-01-06,785.7,787.4,2023-01-06T09:04:00,784.1,2023-01-06T15:24:00,9.5,15.2,2023-01-06T13:23:00,5.8,2023-01-06T02:51:00,84,56,2023-01-06T13:23:00,1.1,207,5.9,206.0,2023-01-06T12:48:00,0.0,,17.3,8.2,8.5,8.6,8.8,9.6,10.9,,,,,,,,,2.9,2023-01-06T12:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,11.8,2023-01-06T15:00:00,,,,5.6,2023-01-06T08:00:00,,,10.9,2023-01-06T01:00:00,,,,10.9,2023-01-06T01:00:00,,,9.8,2023-01-06T18:00:00,,,,7.5,2023-01-06T10:00:00,,,9.3,2023-01-06T20:00:00,,,,8.3,2023-01-06T11:00:00,,,9.7,2023-01-06T02:00:00,,,,9.6,2023-01-06T01:00:00,,,10.4,2023-01-06T17:00:00,,,,6.9,2023-01-06T09:00:00,,,,,,,,,,
2023-01-07,784.3,785.5,2023-01-07T22:02:00,782.4,2023-01-07T14:35:00,9.3,13.7,2023-01-07T12:38:00,7.1,2023-01-07T04:35:00,88,61,2023-01-07T11:27:00,1.5,215,7.1,203.0,2023-01-07T16:52:00,0.0,,14.4,8.7,8.9,9.0,9.1,9.6,10.9,,,,,,,,,2.8,2023-01-07T11:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,100,2023-01-07T00:01:00,,,,,,11.4,2023-01-07T15:00:00,,,,6.9,2023-01-07T06:00:00,,,10.9,2023-01-07T01:00:00,,,,10.9,2023-01-07T01:00:00,,,9.8,2023-01-07T17:00:00,,,,8.2,2023-01-07T09:00:00,,,9.5,2023-01-07T20:00:00,,,,8.7,2023-01-07T10:00:00,,,9.7,2023-01-07T23:59:00,,,,9.6,2023-01-07T01:00:00,,,10.3,2023-01-07T16:00:00,,,,7.8,2023-01-07T08:00:00,,,,,,,,,,
2023-01-08,785.4,786.8,2023-01-08T21:31:00,784.1,2023-01-08T03:51:00,9.4,15.5,2023-01-08T13:01:00,6.0,2023-01-08T06:41:00,91,54,2023-01-08T13:01:00,1.1,213,6.2,205.0,2023-01-08T14:30:00,0.0,,14.4,8.8,9.1,9.2,9.2,9.7,10.9,,,,,,,,,2.8,2023-01-08T13:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,100,2023-01-08T02:07:00,,,,,,12.0,2023-01-08T15:00:00,,,,6.8,2023-01-08T08:00:00,,,10.9,2023-01-08T01:00:00,,,,10.8,2023-01-08T12:00:00,,,10.1,2023-01-08T17:00:00,,,,8.3,2023-01-08T10:00:00,,,9.6,2023-01-08T19:00:00,,,,8.8,2023-01-08T12:00:00,,,9.7,2023-01-08T01:00:00,,,,9.7,2023-01-08T01:00:00,,,10.7,2023-01-08T16:00:00,,,,7.9,2023-01-08T09:00:00,,,,,,,,,,
2023-01-09,785.0,786.1,2023-01-09T00:25:00,783.6,2023-01-09T15:01:00,10.1,15.5,2023-01-09T10:44:00,5.9,2023-01-09T06:35:00,85,38,2023-01-09T11:03:00,0.7,220,5.8,193.0,2023-01-09T14:21:00,1.0,,11.5,9.3,9.3,9.3,9.3,9.8,10.9,,,,,,,,,2.8,2023-01-09T11:00:00,,,,,0.5,2023-01-09T06:00:00,,,0,,100,2023-01-09T00:01:00,,,,,,11.9,2023-01-09T14:00:00,,,,6.7,2023-01-09T08:00:00,,,10.9,2023-01-09T01:00:00,,,,10.9,2023-01-09T01:00:00,,,10.2,2023-01-09T18:00:00,,,,8.4,2023-01-09T09:00:00,,,9.8,2023-01-09T21:00:00,,,,8.9,2023-01-09T10:00:00,,,9.8,2023-01-09T01:00:00,,,,9.8,2023-01-09T01:00:00,,,10.6,2023-01-09T16:00:00,,,,7.9,2023-01-09T09:00:00,,,,,,,,,,
2023-01-10,783.5,785.1,2023-01-10T00:01:00,781.7,2023-01-10T15:22:00,9.7,14.8,2023-01-10T12:40:00,7.1,2023-01-10T06:19:00,99,79,2023-01-10T12:34:00,0.7,212,5.2,204.0,2023-01-10T14:24:00,5.0,,13.2,10.1,10.1,10.0,9.8,9.9,10.9,,,,,,,,,2.4,2023-01-10T12:00:00,,,,,1.5,2023-01-10T03:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,12.8,2023-01-10T14:00:00,,,,8.3,2023-01-10T08:00:00,,,10.9,2023-01-10T01:00:00,,,,10.9,2023-01-10T01:00:00,,,10.8,2023-01-10T17:00:00,,,,9.3,2023-01-10T10:00:00,,,10.3,2023-01-10T21:00:00,,,,9.5,2023-01-10T11:00:00,,,10.0,2023-01-10T20:00:00,,,,9.8,2023-01-10T01:00:00,,,11.3,2023-01-10T16:00:00,,,,9.0,2023-01-10T09:00:00,,,,,,,,,,
