,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,786.0,787.6,2022-01-01T09:26:00,784.8,2022-01-01T14:32:00,6.8,11.9,2022-01-01T12:51:00,4.3,2022-01-01T23:51:00,92,64.0,2022-01-01T11:41:00,1.6,217,7.2,199.0,2022-01-01T14:43:00,0.0,,13.2,8.0,8.6,8.8,9.2,10.1,11.5,,,,,,,,,3.3,2022-01-01T13:00:00,,,,,0.0,,,,0,,100.0,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,784.9,786.1,2022-01-02T08:43:00,783.3,2022-01-02T14:41:00,7.7,13.5,2022-01-02T13:41:00,4.1,2022-01-02T00:15:00,84,46.0,2022-01-02T13:41:00,1.2,208,6.2,198.0,2022-01-02T15:38:00,0.0,,17.0,7.2,7.8,8.2,8.7,10.0,11.4,,,,,,,,,2.8,2022-01-02T12:00:00,,,,,0.0,,,,0,,100.0,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,784.6,785.8,2022-01-03T09:51:00,783.0,2022-01-03T15:18:00,7.7,13.8,2022-01-03T13:31:00,4.6,2022-01-03T06:11:00,83,51.0,2022-01-03T12:06:00,1.0,218,5.7,198.0,2022-01-03T09:48:00,0.0,,16.8,7.5,8.1,8.4,8.8,9.9,11.3,,,,,,,,,2.8,2022-01-03T12:00:00,,,,,0.0,,,,0,,100.0,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,784.5,785.8,2022-01-04T08:47:00,782.7,2022-01-04T15:01:00,8.3,15.5,2022-01-04T12:53:00,4.1,2022-01-04T06:32:00,75,38.0,2022-01-04T14:21:00,0.6,223,4.3,211.0,2022-01-04T12:02:00,0.0,,16.7,6.8,7.5,7.9,8.5,9.8,11.3,,,,,,,,,2.8,2022-01-04T12:00:00,,,,,0.0,,,,0,,100.0,2022-01-04T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,783.1,784.2,2022-01-05T00:01:00,782.0,2022-01-05T14:41:00,9.3,15.5,2022-01-05T13:42:00,5.5,2022-01-05T00:01:00,79,59.0,2022-01-05T13:51:00,0.5,211,3.8,211.0,2022-01-05T17:19:00,0.0,,7.9,7.5,7.8,8.0,8.4,9.7,11.2,,,,,,,,,2.0,2022-01-05T14:00:00,,,,,0.0,,,,0,,100.0,2022-01-05T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,783.2,784.5,2022-01-06T22:01:00,781.4,2022-01-06T15:11:00,10.0,16.1,2022-01-06T13:56:00,6.4,2022-01-06T21:39:00,93,64.0,2022-01-06T13:11:00,0.8,215,5.7,206.0,2022-01-06T17:36:00,12.5,,14.5,9.1,9.0,8.9,9.0,9.6,11.1,,,,,,,,,2.8,2022-01-06T12:00:00,,,,,6.0,2022-01-06T18:00:00,,,0,,100.0,2022-01-06T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,784.0,785.5,2022-01-07T08:41:00,782.7,2022-01-07T15:17:00,7.7,10.6,2022-01-07T11:42:00,6.4,2022-01-07T07:04:00,99,86.0,2022-01-07T18:32:00,0.9,211,4.2,212.0,2022-01-07T04:30:00,20.5,,5.6,8.9,9.1,9.2,9.3,9.7,11.0,,,,,,,,,1.5,2022-01-07T12:00:00,,,,,3.5,2022-01-07T04:00:00,,,0,,100.0,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,782.7,784.2,2022-01-08T08:52:00,781.3,2022-01-08T14:51:00,7.7,12.7,2022-01-08T13:05:00,5.7,2022-01-08T03:02:00,94,66.0,2022-01-08T13:06:00,1.1,213,6.0,201.0,2022-01-08T12:28:00,5.5,,12.2,8.8,9.0,9.1,9.2,9.8,10.9,,,,,,,,,2.4,2022-01-08T11:00:00,,,,,2.0,2022-01-08T03:00:00,,,0,,100.0,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,781.1,782.6,2022-01-09T08:41:00,779.4,2022-01-09T14:11:00,7.1,13.4,2022-01-09T13:51:00,3.5,2022-01-09T23:31:00,88,46.0,2022-01-09T14:11:00,0.9,206,6.6,187.0,2022-01-09T13:10:00,0.0,,16.4,7.6,8.3,8.6,9.0,9.8,10.9,,,,,,,,,3.0,2022-01-09T12:00:00,,,,,0.0,,,,0,,100.0,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,780.6,781.7,2022-01-10T08:31:00,779.2,2022-01-10T14:51:00,7.6,13.7,2022-01-10T14:01:00,3.6,2022-01-10T01:17:00,74,47.0,2022-01-10T11:14:00,0.8,152,4.2,191.0,2022-01-10T10:30:00,0.0,,16.3,6.7,7.6,8.0,8.5,9.7,10.9,,,,,,,,,2.9,2022-01-10T13:00:00,,,,,0.0,,,,0,,100.0,2022-01-10T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
