,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,786.0,787.6,2022-01-01 09:26:00,784.8,2022-01-01 14:32:00,6.8,11.9,2022-01-01 12:51:00,4.3,2022-01-01 23:51:00,92.0,64.0,2022-01-01 11:41:00,1.6,217.0,7.2,199.0,2022-01-01 14:43:00,0.0,,,,,,
2022-01-02,784.9,786.1,2022-01-02 08:43:00,783.3,2022-01-02 14:41:00,7.7,13.5,2022-01-02 13:41:00,4.1,2022-01-02 00:15:00,84.0,46.0,2022-01-02 13:41:00,1.2,208.0,6.2,198.0,2022-01-02 15:38:00,0.0,,,,,,
2022-01-03,784.6,785.8,2022-01-03 09:51:00,783.0,2022-01-03 15:18:00,7.7,13.8,2022-01-03 13:31:00,4.6,2022-01-03 06:11:00,83.0,51.0,2022-01-03 12:06:00,1.0,218.0,5.7,198.0,2022-01-03 09:48:00,0.0,,,,,,
2022-01-04,784.5,785.8,2022-01-04 08:47:00,782.7,2022-01-04 15:01:00,8.3,15.5,2022-01-04 12:53:00,4.1,2022-01-04 06:32:00,75.0,38.0,2022-01-04 14:21:00,0.6,223.0,4.3,211.0,2022-01-04 12:02:00,0.0,,,,,,
2022-01-05,783.1,784.2,2022-01-05 00:01:00,782.0,2022-01-05 14:41:00,9.3,15.5,2022-01-05 13:42:00,5.5,2022-01-05 00:01:00,79.0,59.0,2022-01-05 13:51:00,0.5,211.0,3.8,211.0,2022-01-05 17:19:00,0.0,,,,,,
2022-01-06,783.1,784.5,2022-01-06 22:01:00,781.4,2022-01-06 15:11:00,10.1,16.1,2022-01-06 13:56:00,6.4,2022-01-06 21:39:00,93.0,64.0,2022-01-06 13:11:00,0.8,215.0,5.7,206.0,2022-01-06 17:36:00,12.5,,,,,,
2022-01-07,784.0,785.5,2022-01-07 08:41:00,782.7,2022-01-07 15:17:00,7.7,10.6,2022-01-07 11:42:00,6.4,2022-01-07 07:04:00,99.0,86.0,2022-01-07 18:32:00,0.9,211.0,4.2,212.0,2022-01-07 04:30:00,20.5,,,,,,
2022-01-08,782.7,784.2,2022-01-08 08:52:00,781.3,2022-01-08 14:51:00,7.7,12.7,2022-01-08 13:05:00,5.7,2022-01-08 03:02:00,94.0,66.0,2022-01-08 13:06:00,1.1,213.0,6.0,201.0,2022-01-08 12:28:00,5.5,,,,,,
2022-01-09,781.1,782.6,2022-01-09 08:41:00,779.4,2022-01-09 14:11:00,7.1,13.4,2022-01-09 13:51:00,3.5,2022-01-09 23:31:00,88.0,46.0,2022-01-09 14:11:00,0.9,206.0,6.6,187.0,2022-01-09 13:10:00,0.0,,,,,,
2022-01-10,780.6,781.7,2022-01-10 08:31:00,779.2,2022-01-10 14:51:00,7.6,13.7,2022-01-10 14:01:00,3.6,2022-01-10 01:17:00,74.0,47.0,2022-01-10 11:14:00,0.8,152.0,4.2,191.0,2022-01-10 10:30:00,0.0,,,,,,
2022-01-11,780.2,781.4,2022-01-11 20:42:00,778.8,2022-01-11 13:21:00,6.7,11.6,2022-01-11 12:51:00,4.6,2022-01-11 05:14:00,92.0,63.0,2022-01-11 12:04:00,1.6,212.0,7.8,204.0,2022-01-11 15:16:00,0.0,,,,,,
2022-01-12,780.8,782.3,2022-01-12 21:42:00,779.1,2022-01-12 04:05:00,3.7,5.3,2022-01-12 00:10:00,2.6,2022-01-12 12:14:00,100.0,100.0,2022-01-12 00:01:00,1.3,215.0,7.0,208.0,2022-01-12 04:52:00,2.0,,,,,,
2022-01-13,781.4,782.9,2022-01-13 09:32:00,779.7,2022-01-13 14:47:00,4.9,9.4,2022-01-13 12:58:00,2.9,2022-01-13 01:30:00,95.0,78.0,2022-01-13 14:03:00,1.6,208.0,8.6,201.0,2022-01-13 16:31:00,0.0,,,,,,
2022-01-14,782.0,783.3,2022-01-14 09:14:00,780.8,2022-01-14 04:34:00,5.7,10.0,2022-01-14 14:34:00,2.8,2022-01-14 04:04:00,90.0,70.0,2022-01-14 14:23:00,1.9,213.0,8.6,213.0,2022-01-14 12:28:00,0.0,,,,,,
2022-01-15,783.6,786.4,2022-01-15 19:53:00,782.0,2022-01-15 04:07:00,7.5,12.4,2022-01-15 13:31:00,4.5,2022-01-15 23:51:00,84.0,58.0,2022-01-15 11:14:00,1.9,214.0,7.1,205.0,2022-01-15 12:04:00,0.0,,,,,,
2022-01-16,784.9,786.3,2022-01-16 09:11:00,783.0,2022-01-16 14:42:00,8.7,16.1,2022-01-16 13:25:00,3.6,2022-01-16 04:41:00,79.0,40.0,2022-01-16 13:21:00,0.9,211.0,5.4,201.0,2022-01-16 12:23:00,0.0,,,,,,
2022-01-17,784.0,785.5,2022-01-17 08:01:00,782.6,2022-01-17 14:42:00,9.8,13.1,2022-01-17 10:11:00,6.5,2022-01-17 23:56:00,99.0,88.0,2022-01-17 00:12:00,1.3,210.0,7.0,207.0,2022-01-17 16:28:00,10.5,,,,,,
2022-01-18,783.1,784.6,2022-01-18 09:25:00,781.6,2022-01-18 15:07:00,8.4,11.9,2022-01-18 10:41:00,6.1,2022-01-18 01:51:00,100.0,100.0,2022-01-18 00:01:00,0.7,211.0,6.2,206.0,2022-01-18 13:53:00,36.0,,,,,,
2022-01-19,781.9,783.2,2022-01-19 09:11:00,780.4,2022-01-19 15:01:00,8.6,14.2,2022-01-19 13:49:00,4.3,2022-01-19 23:53:00,91.0,57.0,2022-01-19 13:32:00,0.8,207.0,6.4,205.0,2022-01-19 13:17:00,0.0,,,,,,
2022-01-20,782.2,783.6,2022-01-20 09:13:00,781.1,2022-01-20 15:01:00,7.4,14.7,2022-01-20 14:01:00,3.2,2022-01-20 07:02:00,87.0,53.0,2022-01-20 10:09:00,0.5,45.0,3.8,194.0,2022-01-20 14:55:00,0.5,,,,,,
2022-01-21,782.8,785.1,2022-01-21 10:01:00,781.4,2022-01-21 02:41:00,6.3,7.3,2022-01-21 07:54:00,5.2,2022-01-21 15:54:00,98.0,91.0,2022-01-21 05:51:00,0.6,68.0,2.6,51.0,2022-01-21 01:52:00,22.5,,,,,,
2022-01-22,780.8,783.2,2022-01-22 09:52:00,778.2,2022-01-22 15:45:00,9.6,15.8,2022-01-22 14:03:00,6.3,2022-01-22 00:01:00,99.0,76.0,2022-01-22 13:58:00,0.6,215.0,5.5,217.0,2022-01-22 22:56:00,15.5,,,,,,
2022-01-23,780.2,781.6,2022-01-23 09:31:00,778.8,2022-01-23 14:11:00,10.5,12.8,2022-01-23 10:32:00,9.6,2022-01-23 04:06:00,98.0,78.0,2022-01-23 22:43:00,1.5,211.0,9.2,206.0,2022-01-23 16:05:00,17.5,,,,,,
2022-01-24,780.5,781.6,2022-01-24 09:22:00,779.5,2022-01-24 03:58:00,8.9,10.4,2022-01-24 00:21:00,7.7,2022-01-24 07:52:00,95.0,75.0,2022-01-24 02:31:00,1.2,209.0,4.6,202.0,2022-01-24 01:23:00,4.5,,,,,,
2022-01-25,781.8,783.2,2022-01-25 09:42:00,780.5,2022-01-25 03:41:00,8.9,13.2,2022-01-25 14:45:00,5.5,2022-01-25 23:42:00,98.0,72.0,2022-01-25 14:22:00,1.5,211.0,8.0,198.0,2022-01-25 15:18:00,1.5,,,,,,
2022-01-26,783.1,784.2,2022-01-26 09:06:00,781.7,2022-01-26 14:31:00,8.9,16.2,2022-01-26 13:31:00,4.8,2022-01-26 05:13:00,86.0,50.0,2022-01-26 10:01:00,0.8,168.0,6.4,207.0,2022-01-26 12:43:00,0.0,,,,,,
2022-01-27,783.2,784.5,2022-01-27 09:11:00,782.0,2022-01-27 15:02:00,10.2,16.8,2022-01-27 12:43:00,5.8,2022-01-27 05:05:00,76.0,40.0,2022-01-27 12:31:00,0.8,81.0,4.5,183.0,2022-01-27 11:39:00,0.0,,,,,,
