,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,784.3,9.3,99.0,1.5,206.0,3.4,201.0,0.0,,0.0,8.6,10.1,10.4,10.8,11.9,,,,2024-01-01T00:14:00,,,,0.0,,,,,,,,,,,9.6,,
2024-01-01 02:00:00,784.1,9.2,97.0,1.6,200.0,3.8,201.0,0.0,,0.0,8.5,10.0,10.3,10.8,11.9,,,,2024-01-01T01:14:00,,,,0.0,,,,,,,,,,,9.5,,
2024-01-01 03:00:00,783.6,9.1,93.0,1.4,198.0,4.0,203.0,0.0,,0.0,8.3,9.9,10.3,10.8,11.9,,,,2024-01-01T02:22:00,,,,0.0,,,,,,,,,,,9.4,,
2024-01-01 04:00:00,783.5,8.9,91.0,2.0,205.0,3.8,207.0,0.0,,0.0,8.0,9.8,10.3,10.8,11.9,,,,2024-01-01T03:52:00,,,,0.0,,,,,,,,,,,9.3,,
2024-01-01 05:00:00,783.6,8.9,82.0,2.1,205.0,4.1,187.0,0.0,,0.0,7.9,9.7,10.2,10.8,11.9,,,,2024-01-01T04:13:00,,,,0.0,,,,,,,,,,,9.2,,
2024-01-01 06:00:00,784.0,9.1,72.0,1.4,211.0,4.7,212.0,0.0,,0.0,7.5,9.6,10.2,10.8,11.9,,,,2024-01-01T05:11:00,,,,0.0,,,,,,,,,,,9.0,,
2024-01-01 07:00:00,784.5,9.3,72.0,1.3,202.0,3.7,195.0,0.0,,0.0,7.2,9.5,10.1,10.8,11.9,,,,2024-01-01T06:52:00,,,,0.0,,,,,,,,,,,8.8,,
2024-01-01 08:00:00,784.9,9.9,72.0,1.5,210.0,4.0,198.0,0.0,,0.2,7.7,9.4,10.1,10.8,11.9,,,,2024-01-01T07:47:00,,,,0.0,,,,,,,,,,,8.8,,
2024-01-01 09:00:00,785.2,9.5,70.0,1.9,204.0,4.1,198.0,0.0,,0.4,8.0,9.3,10.0,10.8,11.9,,,,2024-01-01T08:12:00,,,,0.0,,,,,,,,,,,8.8,,
2024-01-01 10:00:00,785.2,11.5,63.0,2.4,208.0,4.6,204.0,0.0,,1.7,9.3,9.3,9.9,10.8,11.9,,,,2024-01-01T09:45:00,,,,0.0,,,,,,,,,,,9.0,,
2024-01-01 11:00:00,784.9,11.8,71.0,2.7,210.0,4.7,205.0,0.0,,2.2,13.0,9.4,9.9,10.8,11.9,,,,2024-01-01T10:40:00,,,,0.0,,,,,,,,,,,9.9,,
2024-01-01 12:00:00,784.1,12.1,70.0,2.7,210.0,4.7,216.0,0.0,,2.3,15.4,9.8,9.9,10.8,11.9,,,,2024-01-01T11:52:00,,,,0.0,,,,,,,,,,,11.0,,
2024-01-01 13:00:00,783.5,11.0,76.0,2.9,209.0,6.3,200.0,0.0,,1.2,12.9,10.3,10.0,10.8,11.9,,,,2024-01-01T12:24:00,,,,0.0,,,,,,,,,,,11.3,,
2024-01-01 14:00:00,783.0,11.0,72.0,3.2,209.0,8.1,199.0,0.0,,0.9,11.9,10.5,10.1,10.8,11.9,,,,2024-01-01T13:35:00,,,,0.0,,,,,,,,,,,11.1,,
2024-01-01 15:00:00,782.9,10.6,81.0,3.0,212.0,6.5,197.0,0.0,,0.6,11.1,10.5,10.2,10.8,11.9,,,,2024-01-01T14:17:00,,,,0.0,,,,,,,,,,,10.9,,
2024-01-01 16:00:00,783.0,10.6,79.0,2.5,209.0,5.4,200.0,0.0,,0.6,10.6,10.5,10.3,10.8,11.9,,,,2024-01-01T15:17:00,,,,0.0,,,,,,,,,,,10.7,,
2024-01-01 17:00:00,783.2,9.7,87.0,2.1,211.0,6.4,199.0,0.0,,0.2,9.5,10.5,10.3,10.8,11.9,,,,2024-01-01T16:33:00,,,,0.0,,,,,,,,,,,10.4,,
