,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,781.4,783.0,2013-01-01T21:32:00,779.4,2013-01-01T02:21:00,4.1,6.8,2013-01-01T13:31:00,1.7,2013-01-01T00:22:00,100,91.0,2013-01-01T04:18:00,2.4,212,8.5,200.0,2013-01-01T17:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,784.1,785.9,2013-01-02T20:47:00,781.8,2013-01-02T03:17:00,7.7,10.0,2013-01-02T23:18:00,5.4,2013-01-02T00:16:00,99,87.0,2013-01-02T22:03:00,1.5,216,7.3,199.0,2013-01-02T00:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,785.2,787.5,2013-01-03T09:32:00,784.0,2013-01-03T13:16:00,6.9,10.0,2013-01-03T11:04:00,4.8,2013-01-03T18:09:00,100,91.0,2013-01-03T10:47:00,0.6,62,3.4,206.0,2013-01-03T23:30:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,782.3,784.4,2013-01-04T00:02:00,780.3,2013-01-04T14:39:00,7.7,9.5,2013-01-04T12:05:00,6.3,2013-01-04T00:46:00,99,92.0,2013-01-04T13:05:00,1.1,216,7.3,209.0,2013-01-04T14:52:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,781.7,783.2,2013-01-05T10:01:00,780.0,2013-01-05T13:04:00,8.0,13.3,2013-01-05T13:23:00,5.2,2013-01-05T06:53:00,92,63.0,2013-01-05T13:23:00,0.6,221,5.1,212.0,2013-01-05T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,782.6,784.9,2013-01-06T09:21:00,781.0,2013-01-06T14:19:00,10.0,14.8,2013-01-06T14:33:00,5.4,2013-01-06T00:47:00,71,56.0,2013-01-06T12:47:00,1.1,198,7.8,194.0,2013-01-06T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,782.8,785.3,2013-01-07T09:22:00,781.3,2013-01-07T15:16:00,11.4,16.1,2013-01-07T12:47:00,9.4,2013-01-07T02:19:00,87,55.0,2013-01-07T12:16:00,1.3,213,7.1,212.0,2013-01-07T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,781.7,783.7,2013-01-08T08:35:00,780.0,2013-01-08T14:17:00,11.4,12.6,2013-01-08T08:17:00,10.0,2013-01-08T23:48:00,99,85.0,2013-01-08T04:22:00,1.5,218,8.8,206.0,2013-01-08T17:04:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,780.9,782.4,2013-01-09T08:04:00,779.3,2013-01-09T13:49:00,8.2,10.2,2013-01-09T00:01:00,6.3,2013-01-09T23:21:00,100,99.0,2013-01-09T05:49:00,2.0,214,8.9,210.0,2013-01-09T09:36:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,781.9,783.4,2013-01-10T10:01:00,780.5,2013-01-10T02:03:00,6.6,10.5,2013-01-10T13:09:00,3.3,2013-01-10T23:46:00,83,56.0,2013-01-10T12:20:00,1.4,211,7.2,210.0,2013-01-10T07:22:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
