,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,781.4,783.0,2013-01-01 21:32:00,779.4,2013-01-01 02:21:00,4.1,6.8,2013-01-01 13:31:00,1.7,2013-01-01 00:22:00,100,91,2013-01-01 04:18:00,2.4,212.0,8.5,200.0,2013-01-01 17:32:00,0.5,,,,,,
2013-01-02,784.1,785.9,2013-01-02 20:47:00,781.8,2013-01-02 03:17:00,7.7,10.0,2013-01-02 23:18:00,5.4,2013-01-02 00:16:00,99,87,2013-01-02 22:03:00,1.5,216.0,7.3,199.0,2013-01-02 00:27:00,0.5,,,,,,
2013-01-03,785.2,787.5,2013-01-03 09:32:00,784.0,2013-01-03 13:16:00,6.9,10.0,2013-01-03 11:04:00,4.8,2013-01-03 18:09:00,100,91,2013-01-03 10:47:00,0.6,62.0,3.4,206.0,2013-01-03 23:30:00,13.0,,,,,,
2013-01-04,782.3,784.4,2013-01-04 00:02:00,780.3,2013-01-04 14:39:00,7.7,9.5,2013-01-04 12:05:00,6.3,2013-01-04 00:46:00,99,92,2013-01-04 13:05:00,1.1,216.0,7.3,209.0,2013-01-04 14:52:00,2.5,,,,,,
2013-01-05,781.7,783.2,2013-01-05 10:01:00,780.0,2013-01-05 13:04:00,8.0,13.3,2013-01-05 13:23:00,5.2,2013-01-05 06:53:00,92,63,2013-01-05 13:23:00,0.6,221.0,5.1,212.0,2013-01-05 11:06:00,0.0,,,,,,
2013-01-06,782.6,784.9,2013-01-06 09:21:00,781.0,2013-01-06 14:19:00,10.0,14.8,2013-01-06 14:33:00,5.4,2013-01-06 00:47:00,71,56,2013-01-06 12:47:00,1.1,198.0,7.8,194.0,2013-01-06 12:32:00,0.0,,,,,,
2013-01-07,782.8,785.3,2013-01-07 09:22:00,781.3,2013-01-07 15:16:00,11.4,16.1,2013-01-07 12:47:00,9.4,2013-01-07 02:19:00,87,55,2013-01-07 12:16:00,1.3,213.0,7.1,212.0,2013-01-07 13:36:00,0.0,,,,,,
2013-01-08,781.7,783.7,2013-01-08 08:35:00,780.0,2013-01-08 14:17:00,11.4,12.6,2013-01-08 08:17:00,10.0,2013-01-08 23:48:00,99,85,2013-01-08 04:22:00,1.5,218.0,8.8,206.0,2013-01-08 17:04:00,11.5,,,,,,
2013-01-09,780.9,782.4,2013-01-09 08:04:00,779.3,2013-01-09 13:49:00,8.2,10.2,2013-01-09 00:01:00,6.3,2013-01-09 23:21:00,100,99,2013-01-09 05:49:00,2.0,214.0,8.9,210.0,2013-01-09 09:36:00,24.0,,,,,,
2013-01-10,781.9,783.4,2013-01-10 10:01:00,780.5,2013-01-10 02:03:00,6.6,10.5,2013-01-10 13:09:00,3.3,2013-01-10 23:46:00,83,56,2013-01-10 12:20:00,1.4,211.0,7.2,210.0,2013-01-10 07:22:00,5.0,,,,,,
