,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-07-01,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,2.7,60.0,-99.7,-999.7,,72.5,,,,,,
2004-07-02,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,3.3,220.0,-99.7,-999.7,,267.5,,,,,,
2004-07-03,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,5.5,220.0,-99.7,-999.7,,358.5,,,,,,
2004-07-04,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.8,210.0,-99.7,-999.7,,127.0,,,,,,
2004-07-05,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.4,210.0,-99.7,-999.7,,40.0,,,,,,
2004-07-06,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,3.4,220.0,-99.7,-999.7,,1.5,,,,,,
2004-07-07,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,2.6,220.0,-99.7,-999.7,,0.0,,,,,,
2004-07-08,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,2.6,210.0,-99.7,-999.7,,19.0,,,,,,
2004-07-09,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,2.7,210.0,-99.7,-999.7,,0.0,,,,,,
2004-07-10,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.2,210.0,-99.7,-999.7,,22.5,,,,,,
2004-07-11,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.4,210.0,-99.7,-999.7,,0.0,,,,,,
2004-07-12,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.9,220.0,-99.7,-999.7,,0.0,,,,,,
2004-07-13,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.3,220.0,-99.7,-999.7,,6.5,,,,,,
2004-07-14,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.3,80.0,-99.7,-999.7,,0.0,,,,,,
2004-07-15,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.0,80.0,-99.7,-999.7,,0.0,,,,,,
2004-07-16,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.3,80.0,-99.7,-999.7,,1.5,,,,,,
2004-07-17,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.1,210.0,-99.7,-999.7,,3.5,,,,,,
2004-07-18,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.5,,,,,,
2004-07-19,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.1,210.0,-99.7,-999.7,,0.0,,,,,,
2004-07-20,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,0.0,,,,,,
2004-07-21,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.5,100.0,-99.7,-999.7,,0.0,,,,,,
2004-07-22,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0,,,,,,
2004-07-23,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2004-07-24,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
2004-07-25,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2004-07-26,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.6,70.0,-99.7,-999.7,,0.0,,,,,,
2004-07-27,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,8.0,,,,,,
2004-07-28,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.0,100.0,-99.7,-999.7,,3.0,,,,,,
