,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,786.3,6.2,100.0,0.7,211.0,3.5,208.0,0.0,,0.0,7.5,8.9,9.3,10.1,11.5,,,,2022-01-01T00:31:00,,,,0,,,,,,,,,,,8.4,,
2022-01-01 02:00:00,786.0,5.9,100.0,1.2,205.0,2.9,196.0,0.0,,0.0,7.5,8.8,9.3,10.1,11.5,,,,2022-01-01T01:57:00,,,,0,,,,,,,,,,,8.4,,
2022-01-01 03:00:00,785.7,6.0,100.0,1.1,213.0,3.3,213.0,0.0,,0.0,7.4,8.7,9.2,10.2,11.5,,,,2022-01-01T02:37:00,,,,0,,,,,,,,,,,8.3,,
2022-01-01 04:00:00,785.6,6.1,100.0,1.6,211.0,4.8,195.0,0.0,,0.0,7.3,8.7,9.2,10.2,11.5,,,,2022-01-01T04:00:00,,,,0,,,,,,,,,,,8.2,,
2022-01-01 05:00:00,785.6,6.0,100.0,2.1,215.0,4.9,206.0,0.0,,0.0,7.1,8.6,9.2,10.2,11.5,,,,2022-01-01T04:39:00,,,,0,,,,,,,,,,,8.1,,
2022-01-01 06:00:00,786.3,5.9,100.0,1.1,217.0,4.0,205.0,0.0,,0.0,6.9,8.5,9.1,10.2,11.5,,,,2022-01-01T05:06:00,,,,0,,,,,,,,,,,8.0,,
2022-01-01 07:00:00,786.7,6.0,100.0,1.5,214.0,4.6,224.0,0.0,,0.0,6.8,8.5,9.1,10.2,11.5,,,,2022-01-01T06:28:00,,,,0,,,,,,,,,,,7.9,,
2022-01-01 08:00:00,787.0,6.6,100.0,1.4,221.0,5.6,207.0,0.0,,0.2,6.8,8.4,9.0,10.2,11.5,,,,2022-01-01T07:03:00,,,,0,,,,,,,,,,,7.8,,
2022-01-01 09:00:00,787.3,8.1,90.0,1.2,221.0,3.7,210.0,0.0,,1.0,7.3,8.3,9.0,10.1,11.5,,,,2022-01-01T08:03:00,,,,0,,,,,,,,,,,7.8,,
2022-01-01 10:00:00,787.4,8.7,79.0,1.0,239.0,3.9,197.0,0.0,,2.0,8.3,8.3,9.0,10.1,11.5,,,,2022-01-01T09:16:00,,,,0,,,,,,,,,,,8.0,,
2022-01-01 11:00:00,786.9,8.3,72.0,2.1,217.0,4.4,209.0,0.0,,2.1,9.3,8.4,8.9,10.1,11.5,,,,2022-01-01T10:50:00,,,,0,,,,,,,,,,,8.5,,
2022-01-01 12:00:00,786.1,9.7,70.0,3.5,212.0,6.0,209.0,0.0,,2.6,9.8,8.6,8.9,10.1,11.5,,,,2022-01-01T11:56:00,,,,0,,,,,,,,,,,8.9,,
2022-01-01 13:00:00,785.3,11.0,68.0,2.2,214.0,6.1,205.0,0.0,,3.3,10.8,8.9,9.0,10.1,11.5,,,,2022-01-01T12:44:00,,,,0,,,,,,,,,,,9.3,,
2022-01-01 14:00:00,785.1,7.8,84.0,2.3,212.0,6.6,204.0,0.0,,1.0,11.1,9.2,9.1,10.1,11.5,,,,2022-01-01T13:24:00,,,,0,,,,,,,,,,,9.8,,
2022-01-01 15:00:00,784.9,8.1,80.0,3.1,217.0,7.2,199.0,0.0,,0.7,10.3,9.4,9.2,10.1,11.5,,,,2022-01-01T14:43:00,,,,0,,,,,,,,,,,9.9,,
2022-01-01 16:00:00,785.1,7.1,89.0,2.6,215.0,5.8,213.0,0.0,,0.2,9.6,9.5,9.3,10.1,11.5,,,,2022-01-01T15:08:00,,,,0,,,,,,,,,,,9.8,,
2022-01-01 17:00:00,785.4,6.7,94.0,2.3,205.0,5.2,208.0,0.0,,0.1,8.8,9.5,9.4,10.1,11.5,,,,2022-01-01T16:13:00,,,,0,,,,,,,,,,,9.5,,
2022-01-01 18:00:00,785.7,6.4,99.0,1.7,210.0,4.1,187.0,0.0,,0.0,8.2,9.4,9.4,10.1,11.5,,,,2022-01-01T17:04:00,,,,0,,,,,,,,,,,9.2,,
2022-01-01 19:00:00,786.1,6.3,100.0,1.0,221.0,2.7,192.0,0.0,,0.0,7.9,9.2,9.4,10.1,11.4,,,,2022-01-01T18:49:00,,,,0,,,,,,,,,,,8.9,,
2022-01-01 20:00:00,786.2,6.1,99.0,1.0,213.0,2.4,198.0,0.0,,0.0,7.7,9.1,9.4,10.1,11.4,,,,2022-01-01T19:37:00,,,,0,,,,,,,,,,,8.7,,
2022-01-01 21:00:00,786.3,5.3,97.0,0.8,196.0,2.1,195.0,0.0,,0.0,7.3,9.0,9.4,10.1,11.4,,,,2022-01-01T20:16:00,,,,0,,,,,,,,,,,8.5,,
2022-01-01 22:00:00,786.1,4.7,100.0,0.8,184.0,1.2,200.0,0.0,,0.0,6.6,8.8,9.3,10.1,11.4,,,,2022-01-01T21:04:00,,,,0,,,,,,,,,,,8.3,,
2022-01-01 23:00:00,786.0,4.7,98.0,0.9,189.0,1.3,179.0,0.0,,0.0,6.1,8.7,9.3,10.1,11.4,,,,2022-01-01T22:10:00,,,,0,,,,,,,,,,,7.9,,
2022-01-02 00:00:00,785.7,4.4,99.0,0.7,182.0,1.2,204.0,0.0,,0.0,5.6,8.5,9.2,10.1,11.4,,,,2022-01-01T23:02:00,,,,0,,,,,,,,,,,7.6,,
2022-01-02 01:00:00,785.7,4.9,96.0,1.3,203.0,1.6,211.0,0.0,,0.0,5.3,8.3,9.1,10.1,11.4,,,,2022-01-02T00:59:00,,,,0,,,,,,,,,,,7.3,,
2022-01-02 02:00:00,785.1,4.7,99.0,0.6,221.0,1.8,206.0,0.0,,0.0,5.0,8.1,9.0,10.1,11.4,,,,2022-01-02T01:19:00,,,,0,,,,,,,,,,,7.1,,
2022-01-02 03:00:00,784.8,5.1,96.0,1.2,208.0,1.9,211.0,0.0,,0.0,4.8,7.9,8.9,10.1,11.4,,,,2022-01-02T02:13:00,,,,0,,,,,,,,,,,6.9,,
2022-01-02 04:00:00,784.6,5.1,94.0,0.9,204.0,2.2,201.0,0.0,,0.0,4.7,7.7,8.8,10.1,11.4,,,,2022-01-02T03:22:00,,,,0,,,,,,,,,,,6.7,,
2022-01-02 05:00:00,784.6,5.1,91.0,0.8,206.0,1.9,198.0,0.0,,0.0,4.6,7.6,8.8,10.1,11.4,,,,2022-01-02T04:19:00,,,,0,,,,,,,,,,,6.6,,
2022-01-02 06:00:00,785.1,5.3,87.0,0.7,208.0,1.4,205.0,0.0,,0.0,4.5,7.5,8.7,10.1,11.4,,,,2022-01-02T05:32:00,,,,0,,,,,,,,,,,6.5,,
2022-01-02 07:00:00,785.5,5.1,92.0,1.1,208.0,2.4,196.0,0.0,,0.0,4.3,7.4,8.6,10.1,11.4,,,,2022-01-02T06:43:00,,,,0,,,,,,,,,,,6.3,,
2022-01-02 08:00:00,785.8,5.9,83.0,0.9,209.0,2.2,195.0,0.0,,0.0,4.3,7.3,8.5,10.1,11.4,,,,2022-01-02T07:07:00,,,,0,,,,,,,,,,,6.2,,
2022-01-02 09:00:00,786.0,7.1,77.0,1.3,210.0,2.5,209.0,0.0,,0.3,4.4,7.2,8.4,10.1,11.4,,,,2022-01-02T08:57:00,,,,0,,,,,,,,,,,6.2,,
2022-01-02 10:00:00,786.0,9.9,65.0,1.6,216.0,2.8,235.0,0.0,,2.1,4.9,7.1,8.3,10.1,11.4,,,,2022-01-02T09:47:00,,,,0,,,,,,,,,,,6.2,,
2022-01-02 11:00:00,785.5,11.1,59.0,1.8,216.0,5.0,195.0,0.0,,2.6,6.7,7.1,8.3,10.1,11.4,,,,2022-01-02T10:48:00,,,,0,,,,,,,,,,,6.5,,
2022-01-02 12:00:00,784.8,12.1,55.0,2.0,214.0,5.5,203.0,0.0,,2.8,8.4,7.3,8.2,10.0,11.4,,,,2022-01-02T11:24:00,,,,0,,,,,,,,,,,7.1,,
2022-01-02 13:00:00,784.1,12.6,52.0,2.0,223.0,4.9,206.0,0.0,,2.8,9.6,7.6,8.2,10.0,11.4,,,,2022-01-02T13:00:00,,,,0,,,,,,,,,,,7.9,,
2022-01-02 14:00:00,783.7,12.6,51.0,1.4,245.0,5.8,208.0,0.0,,2.5,10.7,8.0,8.3,10.0,11.4,,,,2022-01-02T13:10:00,,,,0,,,,,,,,,,,8.7,,
2022-01-02 15:00:00,783.4,12.1,56.0,1.6,225.0,4.8,212.0,0.0,,2.1,11.4,8.5,8.4,10.0,11.4,,,,2022-01-02T14:56:00,,,,0,,,,,,,,,,,9.3,,
2022-01-02 16:00:00,783.7,11.1,67.0,1.2,222.0,6.2,198.0,0.0,,1.4,11.6,8.9,8.6,10.0,11.4,,,,2022-01-02T15:38:00,,,,0,,,,,,,,,,,9.8,,
2022-01-02 17:00:00,784.0,8.5,93.0,1.5,218.0,4.4,206.0,0.0,,0.4,10.9,9.2,8.7,10.0,11.4,,,,2022-01-02T16:06:00,,,,0,,,,,,,,,,,9.9,,
2022-01-02 18:00:00,784.4,7.5,95.0,1.2,212.0,3.6,206.0,0.0,,0.0,9.7,9.3,8.9,10.0,11.4,,,,2022-01-02T17:53:00,,,,0,,,,,,,,,,,9.7,,
2022-01-02 19:00:00,784.8,6.7,100.0,0.9,218.0,2.3,214.0,0.0,,0.0,8.7,9.3,9.0,10.0,11.4,,,,2022-01-02T18:28:00,,,,0,,,,,,,,,,,9.4,,
2022-01-02 20:00:00,784.9,6.7,100.0,0.7,217.0,2.3,206.0,0.0,,0.0,8.1,9.2,9.1,9.9,11.4,,,,2022-01-02T19:11:00,,,,0,,,,,,,,,,,9.0,,
2022-01-02 21:00:00,785.1,6.5,100.0,1.0,208.0,2.1,188.0,0.0,,0.0,7.8,9.0,9.1,9.9,11.4,,,,2022-01-02T20:18:00,,,,0,,,,,,,,,,,8.7,,
2022-01-02 22:00:00,785.2,6.2,100.0,0.8,204.0,3.5,200.0,0.0,,0.0,7.5,8.9,9.1,9.9,11.4,,,,2022-01-02T21:24:00,,,,0,,,,,,,,,,,8.5,,
2022-01-02 23:00:00,785.2,6.1,100.0,0.9,213.0,3.9,197.0,0.0,,0.0,7.1,8.7,9.1,9.9,11.4,,,,2022-01-02T22:20:00,,,,0,,,,,,,,,,,8.3,,
2022-01-03 00:00:00,785.1,6.2,100.0,1.0,210.0,2.9,190.0,0.0,,0.0,6.9,8.6,9.1,9.9,11.4,,,,2022-01-02T23:04:00,,,,0,,,,,,,,,,,8.1,,
2022-01-03 01:00:00,785.1,6.2,98.0,0.9,218.0,2.5,214.0,0.0,,0.0,6.7,8.5,9.0,9.9,11.4,,,,2022-01-03T00:55:00,,,,0,,,,,,,,,,,7.9,,
