,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,786.3,6.2,100.0,0.7,211.0,0.0,,,,,,
2022-01-01 02:00:00,786.0,5.9,100.0,1.2,205.0,0.0,,,,,,
2022-01-01 03:00:00,785.7,6.0,100.0,1.1,213.0,0.0,,,,,,
2022-01-01 04:00:00,785.6,6.1,100.0,1.6,211.0,0.0,,,,,,
2022-01-01 05:00:00,785.6,6.0,100.0,2.1,215.0,0.0,,,,,,
2022-01-01 06:00:00,786.3,5.9,100.0,1.1,217.0,0.0,,,,,,
2022-01-01 07:00:00,786.7,6.0,100.0,1.5,214.0,0.0,,,,,,
2022-01-01 08:00:00,787.0,6.6,100.0,1.4,221.0,0.0,,,,,,
2022-01-01 09:00:00,787.3,8.1,90.0,1.2,221.0,0.0,,,,,,
2022-01-01 10:00:00,787.4,8.7,79.0,1.0,239.0,0.0,,,,,,
2022-01-01 11:00:00,786.9,8.3,72.0,2.1,217.0,0.0,,,,,,
2022-01-01 12:00:00,786.1,9.7,70.0,3.5,212.0,0.0,,,,,,
2022-01-01 13:00:00,785.3,11.0,68.0,2.2,214.0,0.0,,,,,,
2022-01-01 14:00:00,785.1,7.8,84.0,2.3,212.0,0.0,,,,,,
2022-01-01 15:00:00,784.9,8.1,80.0,3.1,217.0,0.0,,,,,,
2022-01-01 16:00:00,785.1,7.1,89.0,2.6,215.0,0.0,,,,,,
2022-01-01 17:00:00,785.4,6.7,94.0,2.3,205.0,0.0,,,,,,
2022-01-01 18:00:00,785.7,6.4,99.0,1.7,210.0,0.0,,,,,,
2022-01-01 19:00:00,786.1,6.3,100.0,1.0,221.0,0.0,,,,,,
2022-01-01 20:00:00,786.2,6.1,99.0,1.0,213.0,0.0,,,,,,
2022-01-01 21:00:00,786.3,5.3,97.0,0.8,196.0,0.0,,,,,,
2022-01-01 22:00:00,786.1,4.7,100.0,0.8,184.0,0.0,,,,,,
2022-01-01 23:00:00,786.0,4.7,98.0,0.9,189.0,0.0,,,,,,
2022-01-02 00:00:00,785.7,4.4,99.0,0.7,182.0,0.0,,,,,,
2022-01-02 01:00:00,785.7,4.9,96.0,1.3,203.0,0.0,,,,,,
2022-01-02 02:00:00,785.1,4.7,99.0,0.6,221.0,0.0,,,,,,
2022-01-02 03:00:00,784.8,5.1,96.0,1.2,208.0,0.0,,,,,,
2022-01-02 04:00:00,784.6,5.1,94.0,0.9,204.0,0.0,,,,,,
2022-01-02 05:00:00,784.6,5.1,91.0,0.8,206.0,0.0,,,,,,
2022-01-02 06:00:00,785.1,5.3,87.0,0.7,208.0,0.0,,,,,,
2022-01-02 07:00:00,785.5,5.1,92.0,1.1,208.0,0.0,,,,,,
2022-01-02 08:00:00,785.8,5.9,83.0,0.9,209.0,0.0,,,,,,
2022-01-02 09:00:00,786.0,7.1,77.0,1.3,210.0,0.0,,,,,,
2022-01-02 10:00:00,786.0,9.9,65.0,1.6,216.0,0.0,,,,,,
2022-01-02 11:00:00,785.5,11.1,59.0,1.8,216.0,0.0,,,,,,
2022-01-02 12:00:00,784.8,12.1,55.0,2.0,214.0,0.0,,,,,,
2022-01-02 13:00:00,784.1,12.6,52.0,2.0,223.0,0.0,,,,,,
2022-01-02 14:00:00,783.7,12.6,51.0,1.4,245.0,0.0,,,,,,
2022-01-02 15:00:00,783.4,12.1,56.0,1.6,225.0,0.0,,,,,,
2022-01-02 16:00:00,783.7,11.1,67.0,1.2,222.0,0.0,,,,,,
2022-01-02 17:00:00,784.0,8.5,93.0,1.5,218.0,0.0,,,,,,
2022-01-02 18:00:00,784.4,7.5,95.0,1.2,212.0,0.0,,,,,,
2022-01-02 19:00:00,784.8,6.7,100.0,0.9,218.0,0.0,,,,,,
2022-01-02 20:00:00,784.9,6.7,100.0,0.7,217.0,0.0,,,,,,
2022-01-02 21:00:00,785.1,6.5,100.0,1.0,208.0,0.0,,,,,,
2022-01-02 22:00:00,785.2,6.2,100.0,0.8,204.0,0.0,,,,,,
2022-01-02 23:00:00,785.2,6.1,100.0,0.9,213.0,0.0,,,,,,
2022-01-03 00:00:00,785.1,6.2,100.0,1.0,210.0,0.0,,,,,,
2022-01-03 01:00:00,785.1,6.2,98.0,0.9,218.0,0.0,,,,,,
2022-01-03 02:00:00,784.8,6.1,99.0,1.0,218.0,0.0,,,,,,
2022-01-03 03:00:00,784.5,5.8,97.0,0.8,218.0,0.0,,,,,,
2022-01-03 04:00:00,784.3,5.3,99.0,0.7,202.0,0.0,,,,,,
2022-01-03 05:00:00,784.3,5.1,98.0,0.7,203.0,0.0,,,,,,
2022-01-03 06:00:00,784.6,5.1,95.0,0.9,204.0,0.0,,,,,,
2022-01-03 07:00:00,784.9,5.3,90.0,0.9,199.0,0.0,,,,,,
2022-01-03 08:00:00,785.5,6.3,78.0,0.8,216.0,0.0,,,,,,
2022-01-03 09:00:00,785.6,7.9,62.0,2.2,208.0,0.0,,,,,,
2022-01-03 10:00:00,785.7,9.6,57.0,2.7,211.0,0.0,,,,,,
2022-01-03 11:00:00,785.3,10.9,58.0,2.0,220.0,0.0,,,,,,
2022-01-03 12:00:00,784.8,12.0,57.0,2.2,219.0,0.0,,,,,,
