,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,783.0,789.8,2016-01-01T10:05:00,774.5,2016-01-17T14:04:00,7.9,18.5,2016-01-02T10:26:00,-2.9,2016-01-24T16:51:00,89,33,2016-01-02T10:37:00,0.9,213,14.7,205,2016-01-17T22:42:00,462.5,,,,,,,,,,,,,,,,,,,,,,,60.0,2016-01-23T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,783.4,788.9,2016-02-25T08:03:00,777.6,2016-02-06T13:52:00,7.6,16.6,2016-02-23T11:11:00,-2.8,2016-02-08T05:11:00,88,0,2016-02-26T09:33:00,1.0,215,13.1,196,2016-02-14T23:42:00,130.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2016-02-01T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2016-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,782.1,787.0,2016-03-29T09:22:00,777.9,2016-03-10T15:11:00,9.1,17.5,2016-03-08T11:51:00,-3.1,2016-03-28T04:51:00,85,11,2016-03-29T13:05:00,1.0,213,14.3,211,2016-03-10T00:04:00,552.0,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2016-03-12T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,782.5,787.9,2016-04-19T09:42:00,775.1,2016-04-13T15:11:00,13.6,22.7,2016-04-06T13:55:00,7.3,2016-04-19T05:35:00,77,18,2016-04-05T10:43:00,0.9,212,13.3,209,2016-04-13T16:37:00,295.0,,,,,,,,,,,,,,,,,,,,,,,86.0,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2016-04-13T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,782.7,787.1,2016-05-14T10:42:00,777.9,2016-05-11T03:48:00,15.7,23.9,2016-05-27T12:51:00,8.8,2016-05-13T04:21:00,85,32,2016-05-26T09:46:00,0.6,218,10.1,197,2016-05-10T11:44:00,164.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2016-05-01T00:00:00,,0,,,0,,,,,,,,,,20,0,,,99,2016-05-23T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,782.7,787.6,2016-06-29T10:12:00,778.5,2016-06-12T17:27:00,16.5,25.2,2016-06-19T12:41:00,10.6,2016-06-19T03:11:00,86,40,2016-06-19T11:44:00,0.8,214,11.6,200,2016-06-12T21:23:00,405.5,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-06-12T00:00:00,,0,,,0,,,,,,,,,,21,0,,,99,2016-06-12T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,781.6,786.0,2016-07-02T10:11:00,766.9,2016-07-08T12:14:00,17.3,26.7,2016-07-06T12:41:00,10.7,2016-07-29T05:08:00,81,33,2016-07-06T09:02:00,0.4,217,7.4,33,2016-07-08T05:40:00,185.5,,,,,,,,,,,,,,,,,,,,,,,101.0,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2016-07-10T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,778.0,783.8,2016-08-04T10:21:00,774.9,2016-08-16T15:18:00,17.4,26.7,2016-08-14T13:51:00,10.9,2016-08-21T05:11:00,86,35,2016-08-26T09:41:00,0.4,6,5.8,210,2016-08-31T16:03:00,77.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2016-08-11T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2016-08-09T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,779.1,785.6,2016-09-21T09:31:00,741.2,2016-09-27T14:41:00,16.4,25.2,2016-09-12T13:11:00,10.3,2016-09-01T05:38:00,88,16,2016-09-01T09:24:00,0.4,60,16.3,85,2016-09-14T09:07:00,671.0,,,,,,,,,,,,,,,,,,,,,,,324.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2016-09-17T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,782.8,789.2,2016-10-27T09:23:00,777.8,2016-10-03T14:01:00,16.3,24.9,2016-10-19T13:23:00,10.5,2016-10-03T03:51:00,80,27,2016-10-03T10:01:00,0.3,53,6.2,94,2016-10-20T11:44:00,156.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2016-10-13T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
