,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,781.3,782.6,2021-01-01T09:02:00,779.5,2021-01-01T13:45:00,3.6,10.2,2021-01-01T13:21:00,-0.1,2021-01-01T06:57:00,78,40,2021-01-01T13:21:00,0.8,211,5.7,209,2021-01-01T13:09:00,0.0,17.2,5.0,6.9,9.2,11.2,12.4,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
2021-01-02,782.2,783.3,2021-01-02T09:23:00,780.7,2021-01-02T14:01:00,6.2,14.7,2021-01-02T14:12:00,-1.0,2021-01-02T06:41:00,59,27,2021-01-02T09:41:00,0.4,67,2.4,200,2021-01-02T00:14:00,0.0,17.0,10.3,6.4,8.4,10.8,12.3,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,
2021-01-03,783.8,784.9,2021-01-03T08:36:00,782.1,2021-01-03T14:31:00,9.2,15.9,2021-01-03T13:54:00,4.8,2021-01-03T01:07:00,37,11,2021-01-03T11:23:00,0.8,208,4.6,184,2021-01-03T13:54:00,0.0,17.5,8.3,6.4,8.0,10.3,12.2,,,,,,,,,,,,,,,0.0,,,,0,,78,2021-01-03T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,
2021-01-04,784.2,785.7,2021-01-04T08:37:00,782.4,2021-01-04T14:21:00,9.6,16.1,2021-01-04T13:01:00,4.8,2021-01-04T04:45:00,68,45,2021-01-04T04:09:00,0.8,207,3.7,209,2021-01-04T13:09:00,0.0,16.9,9.2,7.6,8.2,10.0,12.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,
2021-01-05,782.5,783.8,2021-01-05T00:01:00,780.8,2021-01-05T13:52:00,10.2,16.8,2021-01-05T12:46:00,6.7,2021-01-05T05:46:00,69,15,2021-01-05T10:53:00,1.0,216,6.7,209,2021-01-05T11:11:00,0.0,17.0,9.1,8.3,8.7,10.0,11.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,
2021-01-06,780.8,782.6,2021-01-06T08:18:00,778.5,2021-01-06T14:41:00,9.5,15.2,2021-01-06T13:11:00,6.2,2021-01-06T07:28:00,86,43,2021-01-06T12:23:00,1.0,218,5.0,207,2021-01-06T11:58:00,0.0,17.1,10.1,9.1,9.1,10.0,11.7,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,
2021-01-07,780.0,781.6,2021-01-07T08:21:00,778.2,2021-01-07T14:15:00,6.7,8.2,2021-01-07T10:42:00,4.8,2021-01-07T20:41:00,100,91,2021-01-07T22:32:00,1.6,212,9.8,209,2021-01-07T11:33:00,5.5,2.9,6.8,8.1,9.2,10.1,11.7,,,,,,,,,,,,,,,1.0,2021-01-07T13:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,
2021-01-08,779.0,780.4,2021-01-08T09:47:00,777.5,2021-01-08T13:51:00,3.6,5.2,2021-01-08T02:01:00,1.8,2021-01-08T23:41:00,100,100,2021-01-08T00:01:00,4.2,214,14.0,214,2021-01-08T03:45:00,11.5,0.6,3.8,5.8,8.1,10.1,11.6,,,,,,,,,,,,,,,1.0,2021-01-08T06:00:00,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,
2021-01-09,779.6,781.1,2021-01-09T09:43:00,778.2,2021-01-09T14:03:00,1.4,4.1,2021-01-09T13:23:00,0.0,2021-01-09T22:53:00,100,100,2021-01-09T00:01:00,1.9,214,8.4,199,2021-01-09T01:00:00,5.0,5.0,2.9,5.0,7.1,9.6,11.5,,,,,,,,,,,,,,,1.5,2021-01-09T06:00:00,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,
2021-01-10,780.6,782.1,2021-01-10T09:15:00,778.5,2021-01-10T14:23:00,2.4,8.5,2021-01-10T12:31:00,-1.3,2021-01-10T06:21:00,93,53,2021-01-10T10:36:00,1.2,213,6.6,201,2021-01-10T14:58:00,0.0,16.7,6.2,5.5,6.9,9.2,11.4,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
