,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,781.3,782.6,2021-01-01 09:02:00,779.5,2021-01-01 13:45:00,3.6,10.2,2021-01-01 13:21:00,-0.1,2021-01-01 06:57:00,78,40,2021-01-01 13:21:00,0.8,211.0,5.7,209.0,2021-01-01 13:09:00,0.0,,,,,,
2021-01-02,782.2,783.3,2021-01-02 09:23:00,780.7,2021-01-02 14:01:00,6.2,14.7,2021-01-02 14:12:00,-1.0,2021-01-02 06:41:00,59,27,2021-01-02 09:41:00,0.4,67.0,2.4,200.0,2021-01-02 00:14:00,0.0,,,,,,
2021-01-03,783.8,784.9,2021-01-03 08:36:00,782.1,2021-01-03 14:31:00,9.2,15.9,2021-01-03 13:54:00,4.8,2021-01-03 01:07:00,37,11,2021-01-03 11:23:00,0.8,208.0,4.6,184.0,2021-01-03 13:54:00,0.0,,,,,,
2021-01-04,784.2,785.7,2021-01-04 08:37:00,782.4,2021-01-04 14:21:00,9.6,16.1,2021-01-04 13:01:00,4.8,2021-01-04 04:45:00,68,45,2021-01-04 04:09:00,0.8,207.0,3.7,209.0,2021-01-04 13:09:00,0.0,,,,,,
2021-01-05,782.5,783.8,2021-01-05 00:01:00,780.8,2021-01-05 13:52:00,10.2,16.8,2021-01-05 12:46:00,6.7,2021-01-05 05:46:00,69,15,2021-01-05 10:53:00,1.0,216.0,6.7,209.0,2021-01-05 11:11:00,0.0,,,,,,
2021-01-06,780.8,782.6,2021-01-06 08:18:00,778.5,2021-01-06 14:41:00,9.5,15.2,2021-01-06 13:11:00,6.2,2021-01-06 07:28:00,86,43,2021-01-06 12:23:00,1.0,218.0,5.0,207.0,2021-01-06 11:58:00,0.0,,,,,,
2021-01-07,780.0,781.6,2021-01-07 08:21:00,778.2,2021-01-07 14:15:00,6.7,8.2,2021-01-07 10:42:00,4.8,2021-01-07 20:41:00,100,91,2021-01-07 22:32:00,1.6,212.0,9.8,209.0,2021-01-07 11:33:00,5.5,,,,,,
2021-01-08,779.0,780.4,2021-01-08 09:47:00,777.5,2021-01-08 13:51:00,3.6,5.2,2021-01-08 02:01:00,1.8,2021-01-08 23:41:00,100,100,2021-01-08 00:01:00,4.2,214.0,14.0,214.0,2021-01-08 03:45:00,11.5,,,,,,
2021-01-09,779.6,781.1,2021-01-09 09:43:00,778.2,2021-01-09 14:03:00,1.4,4.1,2021-01-09 13:23:00,0.0,2021-01-09 22:53:00,100,100,2021-01-09 00:01:00,1.9,214.0,8.4,199.0,2021-01-09 01:00:00,5.0,,,,,,
2021-01-10,780.6,782.1,2021-01-10 09:15:00,778.5,2021-01-10 14:23:00,2.4,8.5,2021-01-10 12:31:00,-1.3,2021-01-10 06:21:00,93,53,2021-01-10 10:36:00,1.2,213.0,6.6,201.0,2021-01-10 14:58:00,0.0,,,,,,
