,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,787.3,789.2,2019-01-01T10:22:00,785.4,2019-01-01T13:21:00,8.3,15.4,2019-01-01T10:57:00,4.1,2019-01-01T02:01:00,89,60.0,2019-01-01T10:57:00,0.2,21,1.0,315.0,2019-01-01T10:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-01T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,787.2,788.9,2019-01-02T09:07:00,785.6,2019-01-02T13:52:00,8.9,11.9,2019-01-02T11:23:00,6.7,2019-01-02T00:51:00,99,99.0,2019-01-02T11:44:00,0.3,38,1.1,106.0,2019-01-02T10:18:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,788.1,789.4,2019-01-03T09:02:00,786.7,2019-01-03T03:41:00,9.0,11.4,2019-01-03T11:59:00,7.6,2019-01-03T23:56:00,99,99.0,2019-01-03T11:06:00,0.3,69,0.9,5.0,2019-01-03T12:38:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-03T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,788.1,790.3,2019-01-04T09:41:00,786.2,2019-01-04T14:23:00,12.4,19.8,2019-01-04T13:51:00,7.0,2019-01-04T06:12:00,85,54.0,2019-01-04T13:47:00,0.5,221,3.9,198.0,2019-01-04T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,786.7,788.2,2019-01-05T09:53:00,785.3,2019-01-05T12:21:00,13.0,18.2,2019-01-05T12:21:00,10.7,2019-01-05T05:46:00,92,62.0,2019-01-05T10:41:00,1.3,213,8.1,181.0,2019-01-05T12:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-05T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,785.8,787.3,2019-01-06T09:44:00,784.3,2019-01-06T13:18:00,12.4,17.7,2019-01-06T12:31:00,9.4,2019-01-06T23:41:00,91,63.0,2019-01-06T15:56:00,1.0,210,6.3,205.0,2019-01-06T14:01:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-06T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,786.0,786.8,2019-01-07T19:51:00,785.1,2019-01-07T15:29:00,11.3,13.9,2019-01-07T15:35:00,8.7,2019-01-07T20:37:00,89,78.0,2019-01-07T15:25:00,1.0,207,4.1,216.0,2019-01-07T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,786.3,788.0,2019-01-08T10:02:00,784.5,2019-01-08T14:08:00,11.6,18.5,2019-01-08T12:11:00,7.1,2019-01-08T07:02:00,88,51.0,2019-01-08T10:52:00,0.3,80,2.9,203.0,2019-01-08T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,786.9,788.6,2019-01-09T10:01:00,784.9,2019-01-09T14:08:00,11.3,17.9,2019-01-09T14:04:00,6.3,2019-01-09T06:31:00,86,45.0,2019-01-09T12:51:00,0.5,213,4.4,208.0,2019-01-09T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,786.4,788.3,2019-01-10T09:51:00,784.4,2019-01-10T14:03:00,11.9,18.7,2019-01-10T13:17:00,8.8,2019-01-10T07:02:00,86,44.0,2019-01-10T13:54:00,0.5,199,4.4,214.0,2019-01-10T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,785.3,787.3,2019-01-11T09:56:00,783.2,2019-01-11T14:51:00,12.0,18.9,2019-01-11T13:31:00,8.8,2019-01-11T23:01:00,81,41.0,2019-01-11T13:31:00,0.7,214,5.6,206.0,2019-01-11T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,784.6,786.1,2019-01-12T10:17:00,782.9,2019-01-12T13:25:00,11.0,17.2,2019-01-12T12:32:00,7.0,2019-01-12T04:41:00,82,38.0,2019-01-12T10:56:00,0.8,210,4.9,198.0,2019-01-12T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-12T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,783.8,786.0,2019-01-13T09:51:00,782.0,2019-01-13T14:01:00,10.4,16.0,2019-01-13T11:51:00,8.3,2019-01-13T06:42:00,90,57.0,2019-01-13T12:03:00,0.9,217,6.1,207.0,2019-01-13T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,783.2,784.6,2019-01-14T09:31:00,781.7,2019-01-14T14:21:00,10.0,13.1,2019-01-14T10:55:00,8.3,2019-01-14T06:01:00,93,75.0,2019-01-14T09:02:00,1.2,211,7.3,191.0,2019-01-14T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,783.7,785.5,2019-01-15T10:35:00,781.9,2019-01-15T14:36:00,10.8,15.6,2019-01-15T13:14:00,9.1,2019-01-15T04:01:00,91,57.0,2019-01-15T13:36:00,0.9,211,6.2,209.0,2019-01-15T12:44:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-15T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,782.8,784.2,2019-01-16T00:25:00,781.3,2019-01-16T14:14:00,9.8,14.7,2019-01-16T12:14:00,7.7,2019-01-16T06:31:00,100,88.0,2019-01-16T11:42:00,0.5,216,4.7,208.0,2019-01-16T23:50:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,783.4,784.9,2019-01-17T21:02:00,781.9,2019-01-17T02:11:00,7.5,10.8,2019-01-17T09:44:00,2.2,2019-01-17T23:52:00,99,86.0,2019-01-17T23:41:00,0.7,211,4.9,204.0,2019-01-17T01:20:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,784.1,785.8,2019-01-18T10:11:00,782.4,2019-01-18T14:41:00,8.0,17.6,2019-01-18T14:01:00,1.0,2019-01-18T02:23:00,59,11.0,2019-01-18T09:43:00,0.3,253,1.1,198.0,2019-01-18T23:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-18T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,784.0,786.0,2019-01-19T09:56:00,782.3,2019-01-19T14:17:00,10.1,15.8,2019-01-19T13:02:00,8.6,2019-01-19T06:41:00,84,63.0,2019-01-19T11:31:00,0.9,211,6.8,201.0,2019-01-19T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-19T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,783.5,785.1,2019-01-20T08:54:00,782.3,2019-01-20T14:16:00,8.8,12.8,2019-01-20T11:42:00,6.1,2019-01-20T23:21:00,100,100.0,2019-01-20T00:01:00,0.2,204,1.5,221.0,2019-01-20T13:17:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,782.4,783.5,2019-01-21T00:01:00,781.0,2019-01-21T15:54:00,6.5,9.2,2019-01-21T15:33:00,4.6,2019-01-21T06:39:00,99,76.0,2019-01-21T16:34:00,1.0,211,5.8,220.0,2019-01-21T15:54:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,781.5,783.5,2019-01-22T10:41:00,779.7,2019-01-22T14:32:00,5.9,10.9,2019-01-22T14:51:00,3.2,2019-01-22T22:42:00,94,58.0,2019-01-22T15:02:00,1.2,209,8.2,206.0,2019-01-22T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,781.6,783.6,2019-01-23T10:09:00,780.2,2019-01-23T03:51:00,5.9,12.2,2019-01-23T14:22:00,2.1,2019-01-23T03:06:00,79,42.0,2019-01-23T11:41:00,1.1,211,7.2,203.0,2019-01-23T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-23T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,782.5,784.1,2019-01-24T10:02:00,781.0,2019-01-24T13:33:00,6.3,13.0,2019-01-24T13:24:00,2.2,2019-01-24T06:31:00,74,37.0,2019-01-24T12:36:00,1.0,218,5.2,212.0,2019-01-24T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,783.5,785.5,2019-01-25T09:41:00,781.9,2019-01-25T13:02:00,5.9,11.6,2019-01-25T13:02:00,2.3,2019-01-25T23:51:00,72,45.0,2019-01-25T13:11:00,1.3,197,6.0,220.0,2019-01-25T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-25T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,783.5,785.5,2019-01-26T09:46:00,781.7,2019-01-26T13:23:00,5.8,12.5,2019-01-26T13:11:00,1.1,2019-01-26T02:45:00,83,48.0,2019-01-26T12:55:00,1.1,207,7.5,204.0,2019-01-26T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,783.7,785.8,2019-01-27T09:51:00,782.7,2019-01-27T14:32:00,6.0,9.9,2019-01-27T12:31:00,4.1,2019-01-27T23:13:00,76,59.0,2019-01-27T12:31:00,2.4,213,6.9,208.0,2019-01-27T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-27T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,783.2,785.2,2019-01-28T09:42:00,781.4,2019-01-28T14:41:00,5.9,12.4,2019-01-28T12:33:00,2.1,2019-01-28T21:41:00,78,50.0,2019-01-28T11:54:00,1.3,204,6.5,212.0,2019-01-28T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-28T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,784.4,786.4,2019-01-29T10:01:00,782.7,2019-01-29T13:42:00,6.9,14.8,2019-01-29T14:21:00,2.0,2019-01-29T06:31:00,84,44.0,2019-01-29T13:42:00,0.6,227,5.4,210.0,2019-01-29T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,784.9,787.0,2019-01-30T10:01:00,783.3,2019-01-30T14:32:00,7.7,16.7,2019-01-30T12:31:00,1.3,2019-01-30T03:11:00,76,37.0,2019-01-30T04:43:00,0.4,102,3.0,214.0,2019-01-30T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,784.3,787.1,2019-01-31T10:31:00,782.4,2019-01-31T04:11:00,9.0,15.2,2019-01-31T14:13:00,3.8,2019-01-31T00:21:00,73,21.0,2019-01-31T05:41:00,1.4,208,11.7,199.0,2019-01-31T09:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,784.6,786.0,2019-02-01T10:03:00,783.3,2019-02-01T14:51:00,7.9,10.2,2019-02-01T11:43:00,5.3,2019-02-01T01:31:00,100,89.0,2019-02-01T19:23:00,1.1,211,7.2,214.0,2019-02-01T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
