,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,787.3,789.2,2019-01-01 10:22:00,785.4,2019-01-01 13:21:00,8.3,15.4,2019-01-01 10:57:00,4.1,2019-01-01 02:01:00,89,60,2019-01-01 10:57:00,0.2,21.0,1.0,315.0,2019-01-01 10:57:00,0.5,,,,,,
2019-01-02,787.2,788.9,2019-01-02 09:07:00,785.6,2019-01-02 13:52:00,8.9,11.9,2019-01-02 11:23:00,6.7,2019-01-02 00:51:00,99,99,2019-01-02 11:44:00,0.3,38.0,1.1,106.0,2019-01-02 10:18:00,5.0,,,,,,
2019-01-03,788.1,789.4,2019-01-03 09:02:00,786.7,2019-01-03 03:41:00,9.0,11.4,2019-01-03 11:59:00,7.6,2019-01-03 23:56:00,99,99,2019-01-03 11:06:00,0.3,69.0,0.9,5.0,2019-01-03 12:38:00,21.0,,,,,,
2019-01-04,788.1,790.3,2019-01-04 09:41:00,786.2,2019-01-04 14:23:00,12.4,19.8,2019-01-04 13:51:00,7.0,2019-01-04 06:12:00,85,54,2019-01-04 13:47:00,0.5,221.0,3.9,198.0,2019-01-04 12:10:00,0.0,,,,,,
2019-01-05,786.7,788.2,2019-01-05 09:53:00,785.3,2019-01-05 12:21:00,13.0,18.2,2019-01-05 12:21:00,10.7,2019-01-05 05:46:00,92,62,2019-01-05 10:41:00,1.3,213.0,8.1,181.0,2019-01-05 12:20:00,0.5,,,,,,
2019-01-06,785.8,787.3,2019-01-06 09:44:00,784.3,2019-01-06 13:18:00,12.4,17.7,2019-01-06 12:31:00,9.4,2019-01-06 23:41:00,91,63,2019-01-06 15:56:00,1.0,210.0,6.3,205.0,2019-01-06 14:01:00,1.5,,,,,,
2019-01-07,786.0,786.8,2019-01-07 19:51:00,785.1,2019-01-07 15:29:00,11.3,13.9,2019-01-07 15:35:00,8.7,2019-01-07 20:37:00,89,78,2019-01-07 15:25:00,1.0,207.0,4.1,216.0,2019-01-07 15:28:00,0.0,,,,,,
2019-01-08,786.3,788.0,2019-01-08 10:02:00,784.5,2019-01-08 14:08:00,11.6,18.5,2019-01-08 12:11:00,7.1,2019-01-08 07:02:00,88,51,2019-01-08 10:52:00,0.3,80.0,2.9,203.0,2019-01-08 12:57:00,0.0,,,,,,
2019-01-09,786.9,788.6,2019-01-09 10:01:00,784.9,2019-01-09 14:08:00,11.3,17.9,2019-01-09 14:04:00,6.3,2019-01-09 06:31:00,86,45,2019-01-09 12:51:00,0.5,213.0,4.4,208.0,2019-01-09 13:43:00,0.0,,,,,,
2019-01-10,786.4,788.3,2019-01-10 09:51:00,784.4,2019-01-10 14:03:00,11.9,18.7,2019-01-10 13:17:00,8.8,2019-01-10 07:02:00,86,44,2019-01-10 13:54:00,0.5,199.0,4.4,214.0,2019-01-10 15:37:00,0.0,,,,,,
2019-01-11,785.3,787.3,2019-01-11 09:56:00,783.2,2019-01-11 14:51:00,12.0,18.9,2019-01-11 13:31:00,8.8,2019-01-11 23:01:00,81,41,2019-01-11 13:31:00,0.7,214.0,5.6,206.0,2019-01-11 14:58:00,0.0,,,,,,
2019-01-12,784.6,786.1,2019-01-12 10:17:00,782.9,2019-01-12 13:25:00,11.0,17.2,2019-01-12 12:32:00,7.0,2019-01-12 04:41:00,82,38,2019-01-12 10:56:00,0.8,210.0,4.9,198.0,2019-01-12 11:06:00,0.0,,,,,,
2019-01-13,783.8,786.0,2019-01-13 09:51:00,782.0,2019-01-13 14:01:00,10.4,16.0,2019-01-13 11:51:00,8.3,2019-01-13 06:42:00,90,57,2019-01-13 12:03:00,0.9,217.0,6.1,207.0,2019-01-13 12:38:00,0.0,,,,,,
2019-01-14,783.2,784.6,2019-01-14 09:31:00,781.7,2019-01-14 14:21:00,10.0,13.1,2019-01-14 10:55:00,8.3,2019-01-14 06:01:00,93,75,2019-01-14 09:02:00,1.2,211.0,7.3,191.0,2019-01-14 13:10:00,0.0,,,,,,
2019-01-15,783.7,785.5,2019-01-15 10:35:00,781.9,2019-01-15 14:36:00,10.8,15.6,2019-01-15 13:14:00,9.1,2019-01-15 04:01:00,91,57,2019-01-15 13:36:00,0.9,211.0,6.2,209.0,2019-01-15 12:44:00,1.0,,,,,,
2019-01-16,782.8,784.2,2019-01-16 00:25:00,781.3,2019-01-16 14:14:00,9.8,14.7,2019-01-16 12:14:00,7.7,2019-01-16 06:31:00,100,88,2019-01-16 11:42:00,0.5,216.0,4.7,208.0,2019-01-16 23:50:00,9.5,,,,,,
2019-01-17,783.4,784.9,2019-01-17 21:02:00,781.9,2019-01-17 02:11:00,7.5,10.8,2019-01-17 09:44:00,2.2,2019-01-17 23:52:00,99,86,2019-01-17 23:41:00,0.7,211.0,4.9,204.0,2019-01-17 01:20:00,8.5,,,,,,
2019-01-18,784.1,785.8,2019-01-18 10:11:00,782.4,2019-01-18 14:41:00,8.0,17.6,2019-01-18 14:01:00,1.0,2019-01-18 02:23:00,59,11,2019-01-18 09:43:00,0.3,253.0,1.1,198.0,2019-01-18 23:13:00,0.0,,,,,,
2019-01-19,784.0,786.0,2019-01-19 09:56:00,782.3,2019-01-19 14:17:00,10.1,15.8,2019-01-19 13:02:00,8.6,2019-01-19 06:41:00,84,63,2019-01-19 11:31:00,0.9,211.0,6.8,201.0,2019-01-19 11:55:00,0.0,,,,,,
2019-01-20,783.5,785.1,2019-01-20 08:54:00,782.3,2019-01-20 14:16:00,8.8,12.8,2019-01-20 11:42:00,6.1,2019-01-20 23:21:00,100,100,2019-01-20 00:01:00,0.2,204.0,1.5,221.0,2019-01-20 13:17:00,16.5,,,,,,
2019-01-21,782.4,783.5,2019-01-21 00:01:00,781.0,2019-01-21 15:54:00,6.5,9.2,2019-01-21 15:33:00,4.6,2019-01-21 06:39:00,99,76,2019-01-21 16:34:00,1.0,211.0,5.8,220.0,2019-01-21 15:54:00,11.0,,,,,,
2019-01-22,781.5,783.5,2019-01-22 10:41:00,779.7,2019-01-22 14:32:00,5.9,10.9,2019-01-22 14:51:00,3.2,2019-01-22 22:42:00,94,58,2019-01-22 15:02:00,1.2,209.0,8.2,206.0,2019-01-22 13:38:00,0.0,,,,,,
2019-01-23,781.6,783.6,2019-01-23 10:09:00,780.2,2019-01-23 03:51:00,5.9,12.2,2019-01-23 14:22:00,2.1,2019-01-23 03:06:00,79,42,2019-01-23 11:41:00,1.1,211.0,7.2,203.0,2019-01-23 12:13:00,0.0,,,,,,
2019-01-24,782.5,784.1,2019-01-24 10:02:00,781.0,2019-01-24 13:33:00,6.3,13.0,2019-01-24 13:24:00,2.2,2019-01-24 06:31:00,74,37,2019-01-24 12:36:00,1.0,218.0,5.2,212.0,2019-01-24 12:36:00,0.0,,,,,,
2019-01-25,783.5,785.5,2019-01-25 09:41:00,781.9,2019-01-25 13:02:00,5.9,11.6,2019-01-25 13:02:00,2.3,2019-01-25 23:51:00,72,45,2019-01-25 13:11:00,1.3,197.0,6.0,220.0,2019-01-25 11:23:00,0.0,,,,,,
