,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,781.4,787.7,2012-01-08T09:21:00,774.2,2012-01-16T03:01:00,7.5,16.0,2012-01-09T12:49:00,1.8,2012-01-08T06:15:00,78,6,2012-01-17T10:18:00,1.7,210,14.5,197,2012-01-16T01:42:00,195.5,,,,,,,,,,,,,,,,,,,,,,,54.5,2012-01-16T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,780.9,786.5,2012-02-13T10:01:00,775.4,2012-02-28T04:35:00,9.3,19.1,2012-02-14T12:31:00,3.2,2012-02-02T02:18:00,83,25,2012-02-13T13:20:00,1.5,215,14.8,199,2012-02-23T12:48:00,333.0,,,,,,,,,,,,,,,,,,,,,,,77.5,2012-02-23T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2012-02-27T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,782.0,787.4,2012-03-28T09:48:00,777.6,2012-03-07T02:46:00,11.7,22.2,2012-03-18T12:04:00,1.3,2012-03-26T02:06:00,74,6,2012-03-05T08:24:00,1.3,215,17.0,210,2012-03-24T08:51:00,69.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2012-03-09T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2012-03-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,782.1,787.7,2012-04-03T10:37:00,777.4,2012-04-21T14:32:00,12.7,20.1,2012-04-12T12:16:00,8.7,2012-04-01T06:28:00,90,37,2012-04-12T13:04:00,1.3,212,14.6,206,2012-04-15T22:48:00,413.5,,,,,,,,,,,,,,,,,,,,,,,67.5,2012-04-21T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2012-04-24T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,780.5,783.7,2012-05-18T21:35:00,777.3,2012-05-20T14:05:00,15.0,23.8,2012-05-31T12:34:00,7.8,2012-05-23T04:50:00,89,23,2012-05-22T09:17:00,0.8,216,14.8,202,2012-05-16T14:24:00,328.0,,,,,,,,,,,,,,,,,,,,,,,68.5,2012-05-18T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2012-05-10T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,778.2,784.2,2012-06-30T23:31:00,771.0,2012-06-20T18:47:00,16.7,25.1,2012-06-28T12:46:00,11.5,2012-06-28T03:16:00,91,43,2012-06-28T08:08:00,0.7,211,19.8,201,2012-06-20T18:50:00,933.0,,,,,,,,,,,,,,,,,,,,,,,289.0,2012-06-11T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2012-06-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,780.0,784.6,2012-07-01T08:48:00,767.7,2012-07-31T16:55:00,17.6,26.5,2012-07-04T11:35:00,11.0,2012-07-02T05:01:00,78,15,2012-07-03T10:01:00,0.3,73,9.8,105,2012-07-31T15:32:00,170.5,,,,,,,,,,,,,,,,,,,,,,,129.0,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2012-07-16T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,777.4,783.5,2012-08-30T09:31:00,759.5,2012-08-02T02:46:00,16.5,26.6,2012-08-16T12:01:00,11.0,2012-08-19T06:02:00,89,30,2012-08-26T10:49:00,0.6,213,17.6,208,2012-08-03T07:41:00,546.5,,,,,,,,,,,,,,,,,,,,,,,204.5,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2012-08-25T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,781.7,787.6,2012-09-06T09:04:00,775.1,2012-09-28T15:46:00,15.4,25.6,2012-09-06T12:17:00,8.8,2012-09-30T23:02:00,87,13,2012-09-18T10:03:00,0.4,211,7.3,259,2012-09-17T15:52:00,42.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2012-09-01T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2012-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,782.6,788.2,2012-10-28T08:40:00,777.5,2012-10-03T14:44:00,13.7,24.3,2012-10-27T12:21:00,5.4,2012-10-19T02:21:00,68,4,2012-10-19T09:21:00,0.5,74,8.7,195,2012-10-24T14:01:00,40.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2012-10-07T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
