,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,782.9,788.1,2013-01-20T09:39:00,776.7,2013-01-13T14:08:00,7.1,16.1,2013-01-07T12:47:00,0.5,2013-01-30T03:46:00,79,12,2013-01-30T09:56:00,1.1,216,8.9,210,2013-01-09T09:36:00,76.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2013-01-09T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,784.0,789.4,2013-02-02T09:35:00,779.6,2013-02-28T14:53:00,10.8,21.2,2013-02-04T13:04:00,3.9,2013-02-21T05:46:00,75,13,2013-02-01T06:16:00,1.3,210,8.0,207,2013-02-27T09:59:00,5.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2013-02-08T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2013-02-18T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,782.6,786.9,2013-03-16T09:07:00,778.7,2013-03-18T14:46:00,11.1,20.8,2013-03-09T12:32:00,1.1,2013-03-05T04:11:00,71,5,2013-03-10T08:46:00,1.9,211,11.5,202,2013-03-11T12:22:00,81.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2013-03-27T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2013-03-19T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,781.2,786.0,2013-04-23T11:01:00,773.6,2013-04-06T15:45:00,12.0,21.9,2013-04-24T13:06:00,5.0,2013-04-08T01:31:00,89,28,2013-04-16T10:16:00,1.6,214,12.9,204,2013-04-05T03:07:00,558.5,,,,,,,,,,,,,,,,,,,,,,,118.0,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,24,0,,,100,2013-04-30T16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,781.5,786.7,2013-05-29T10:22:00,776.8,2013-05-01T05:05:00,14.6,23.7,2013-05-30T11:16:00,9.6,2013-05-26T05:21:00,93,36,2013-05-26T10:12:00,1.1,215,13.0,202,2013-05-11T08:07:00,676.0,,,,,,,,,,,,,,,,,,,,,,,83.5,2013-05-19T00:00:00,,0,,,0,,,,,,,,,,26,0,,,100,2013-05-27T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,781.0,785.3,2013-06-30T09:48:00,775.9,2013-06-19T13:34:00,16.7,25.3,2013-06-30T13:10:00,11.1,2013-06-06T04:49:00,86,32,2013-06-02T08:20:00,0.9,214,9.0,207,2013-06-25T13:23:00,89.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2013-06-25T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2013-06-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,782.0,786.5,2013-07-08T09:02:00,752.6,2013-07-13T04:06:00,16.8,25.8,2013-07-01T12:34:00,10.1,2013-07-08T05:16:00,81,24,2013-07-10T08:46:00,0.8,7,38.0,195,2013-07-13T07:54:00,398.0,,,,,,,,,,,,,,,,,,,,,,,280.5,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2013-07-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,779.8,787.3,2013-08-03T09:16:00,762.9,2013-08-21T17:52:00,17.2,27.2,2013-08-04T14:21:00,10.9,2013-08-19T04:03:00,84,29,2013-08-05T08:31:00,0.5,85,10.9,209,2013-08-21T23:35:00,433.0,,,,,,,,,,,,,,,,,,,,,,,104.5,2013-08-22T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2013-08-27T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,780.8,786.3,2013-09-08T09:11:00,767.4,2013-09-21T14:58:00,16.2,25.3,2013-09-09T13:53:00,8.1,2013-09-17T00:01:00,83,15,2013-09-17T07:52:00,0.4,67,15.4,76,2013-09-21T14:03:00,329.5,,,,,,,,,,,,,,,,,,,,,,,241.5,2013-09-21T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2013-09-14T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,781.4,786.6,2013-10-17T09:31:00,772.8,2013-10-06T13:39:00,12.9,24.0,2013-10-31T12:04:00,2.4,2013-10-27T03:48:00,82,9,2013-10-29T08:46:00,0.4,65,5.2,203,2013-10-16T13:11:00,14.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2013-10-06T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2013-10-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-11-01,783.6,788.9,2013-11-10T08:59:00,778.7,2013-11-25T13:19:00,11.2,23.0,2013-11-08T13:51:00,0.0,2013-11-29T20:46:00,77,8,2013-11-30T09:09:00,0.5,216,6.1,208,2013-11-24T20:55:00,53.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2013-11-24T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-11-17T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-12-01,780.8,786.6,2013-12-14T09:19:00,774.9,2013-12-17T14:43:00,7.3,18.1,2013-12-16T13:33:00,-0.5,2013-12-05T01:16:00,83,9,2013-12-03T09:57:00,0.6,215,10.1,206,2013-12-17T10:57:00,151.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2013-12-17T00:00:00,,1,,,1,,,,,,,,,,18,1,,,100,2013-12-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
