,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01 01:00:00,-9999.7,-0.2,-9997,0.0,0.0,,,0.0,,,,,,
2011-01-01 02:00:00,-9999.7,0.3,-9997,1.4,200.0,,,0.0,,,,,,
2011-01-01 03:00:00,-9999.7,0.3,-9997,1.2,190.0,,,0.0,,,,,,
2011-01-01 04:00:00,-9999.7,0.7,-9997,2.2,200.0,,,0.0,,,,,,
2011-01-01 05:00:00,-9999.7,1.1,-9997,2.8,210.0,,,0.0,,,,,,
2011-01-01 06:00:00,-9999.7,1.0,-9997,2.5,210.0,,,0.0,,,,,,
2011-01-01 07:00:00,-9999.7,1.3,-9997,2.6,200.0,,,0.0,,,,,,
2011-01-01 08:00:00,-9999.7,2.5,-9997,4.1,200.0,,,0.0,,,,,,
2011-01-01 09:00:00,-9999.7,3.5,-9997,4.7,210.0,,,0.0,,,,,,
2011-01-01 10:00:00,-9999.7,4.8,-9997,5.0,210.0,,,0.0,,,,,,
2011-01-01 11:00:00,-9999.7,5.9,-9997,4.6,210.0,,,0.0,,,,,,
2011-01-01 12:00:00,-9999.7,6.8,-9997,5.2,210.0,,,0.0,,,,,,
2011-01-01 13:00:00,-9999.7,7.3,-9997,5.3,210.0,,,0.0,,,,,,
2011-01-01 14:00:00,-9999.7,6.9,-9997,5.4,210.0,,,0.0,,,,,,
2011-01-01 15:00:00,-9999.7,6.2,-9997,5.9,210.0,,,0.0,,,,,,
2011-01-01 16:00:00,-9999.7,5.4,-9997,5.4,220.0,,,0.0,,,,,,
2011-01-01 17:00:00,-9999.7,3.4,-9997,5.4,200.0,,,0.0,,,,,,
2011-01-01 18:00:00,-9999.7,2.7,-9997,4.2,200.0,,,0.0,,,,,,
2011-01-01 19:00:00,-9999.7,2.3,-9997,3.6,200.0,,,0.0,,,,,,
2011-01-01 20:00:00,-9999.7,1.1,-9997,1.1,200.0,,,0.0,,,,,,
2011-01-01 21:00:00,-9999.7,1.0,-9997,1.2,200.0,,,0.0,,,,,,
2011-01-01 22:00:00,-9999.7,0.6,-9997,0.2,0.0,,,0.0,,,,,,
2011-01-01 23:00:00,-9999.7,0.7,-9997,1.1,190.0,,,0.0,,,,,,
2011-01-02 00:00:00,-9999.7,0.6,-9997,0.0,0.0,,,0.0,,,,,,
2011-01-02 01:00:00,-9999.7,0.5,-9997,0.1,0.0,,,0.0,,,,,,
2011-01-02 02:00:00,-9999.7,0.1,-9997,0.4,210.0,,,0.0,,,,,,
2011-01-02 03:00:00,-9999.7,0.8,-9997,2.2,200.0,,,0.0,,,,,,
2011-01-02 04:00:00,-9999.7,0.7,-9997,0.4,260.0,,,0.0,,,,,,
2011-01-02 05:00:00,-9999.7,0.7,-9997,1.0,240.0,,,0.0,,,,,,
2011-01-02 06:00:00,-9999.7,0.9,-9997,1.5,220.0,,,0.0,,,,,,
2011-01-02 07:00:00,-9999.7,0.8,-9997,0.4,240.0,,,0.0,,,,,,
2011-01-02 08:00:00,-9999.7,3.0,-9997,2.8,210.0,,,0.0,,,,,,
2011-01-02 09:00:00,-9999.7,4.4,-9997,3.8,210.0,,,0.0,,,,,,
2011-01-02 10:00:00,-9999.7,6.2,-9997,3.8,210.0,,,0.0,,,,,,
2011-01-02 11:00:00,-9999.7,7.5,-9997,4.0,220.0,,,0.0,,,,,,
2011-01-02 12:00:00,-9999.7,9.3,-9997,2.1,240.0,,,0.0,,,,,,
2011-01-02 13:00:00,-9999.7,8.4,-9997,5.6,210.0,,,0.0,,,,,,
2011-01-02 14:00:00,-9999.7,8.1,-9997,4.4,220.0,,,0.0,,,,,,
2011-01-02 15:00:00,-9999.7,7.6,-9997,3.4,240.0,,,0.0,,,,,,
2011-01-02 16:00:00,-9999.7,6.3,-9997,3.2,220.0,,,0.0,,,,,,
2011-01-02 17:00:00,-9999.7,4.4,-9997,3.3,220.0,,,0.0,,,,,,
2011-01-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-01-02 19:00:00,-9999.7,3.3,-9997,4.7,210.0,,,0.0,,,,,,
2011-01-02 20:00:00,-9999.7,3.5,-9997,5.2,210.0,,,0.0,,,,,,
2011-01-02 21:00:00,-9999.7,4.1,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-01-02 22:00:00,-9999.7,4.0,-9997,4.8,210.0,,,0.0,,,,,,
2011-01-02 23:00:00,-9999.7,4.0,-9997,6.1,210.0,,,0.0,,,,,,
2011-01-03 00:00:00,-9999.7,4.0,-9997,4.1,210.0,,,0.0,,,,,,
2011-01-03 01:00:00,-9999.7,4.3,-9997,4.3,210.0,,,0.0,,,,,,
2011-01-03 02:00:00,-9999.7,4.1,-9997,5.4,200.0,,,0.0,,,,,,
2011-01-03 03:00:00,-9999.7,4.0,-9997,5.8,200.0,,,0.0,,,,,,
2011-01-03 04:00:00,-9999.7,4.0,-9997,4.2,210.0,,,0.0,,,,,,
2011-01-03 05:00:00,-9999.7,4.2,-9997,4.3,210.0,,,0.0,,,,,,
2011-01-03 06:00:00,-9999.7,4.4,-9997,5.9,210.0,,,0.0,,,,,,
2011-01-03 07:00:00,-9999.7,4.3,-9997,5.5,210.0,,,0.0,,,,,,
2011-01-03 08:00:00,-9999.7,4.5,-9997,4.6,220.0,,,0.0,,,,,,
2011-01-03 09:00:00,-9999.7,4.6,-9997,3.4,210.0,,,0.0,,,,,,
2011-01-03 10:00:00,-9999.7,5.1,-9997,3.3,-999.7,,,0.0,,,,,,
2011-01-03 11:00:00,-9999.7,4.7,-9997,3.8,210.0,,,0.5,,,,,,
2011-01-03 12:00:00,-9999.7,5.0,-9997,4.1,210.0,,,0.0,,,,,,
2011-01-03 13:00:00,-9999.7,5.0,-9997,3.5,210.0,,,0.5,,,,,,
2011-01-03 14:00:00,-9999.7,5.2,-9997,2.6,210.0,,,0.5,,,,,,
2011-01-03 15:00:00,-9999.7,5.2,-9997,2.7,200.0,,,0.0,,,,,,
2011-01-03 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-01-03 17:00:00,-9999.7,4.9,-9997,4.5,200.0,,,0.0,,,,,,
2011-01-03 18:00:00,-9999.7,4.7,-9997,4.1,200.0,,,0.0,,,,,,
2011-01-03 19:00:00,-9999.7,4.3,-9997,1.0,200.0,,,0.0,,,,,,
2011-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-01-03 21:00:00,-9999.7,3.0,-9997,0.0,0.0,,,0.0,,,,,,
2011-01-03 22:00:00,-9999.7,2.8,-9997,0.0,0.0,,,0.0,,,,,,
2011-01-03 23:00:00,-9999.7,2.3,-9997,0.0,0.0,,,0.0,,,,,,
2011-01-04 00:00:00,-9999.7,3.2,-9997,0.1,0.0,,,0.0,,,,,,
2011-01-04 01:00:00,-9999.7,4.0,-9997,1.3,200.0,,,0.0,,,,,,
2011-01-04 02:00:00,-9999.7,3.9,-9997,1.8,200.0,,,0.0,,,,,,
2011-01-04 03:00:00,-9999.7,3.8,-9997,2.2,200.0,,,0.0,,,,,,
2011-01-04 04:00:00,-9999.7,4.1,-9997,1.9,200.0,,,0.0,,,,,,
2011-01-04 05:00:00,-9999.7,3.8,-9997,2.4,210.0,,,0.0,,,,,,
2011-01-04 06:00:00,-9999.7,3.5,-9997,2.3,210.0,,,0.0,,,,,,
2011-01-04 07:00:00,-9999.7,4.3,-9997,1.4,150.0,,,0.0,,,,,,
2011-01-04 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2011-01-04 09:00:00,-9999.7,6.2,-9997,3.6,220.0,,,0.0,,,,,,
2011-01-04 10:00:00,-9999.7,6.9,-9997,5.7,210.0,,,0.0,,,,,,
2011-01-04 11:00:00,-9999.7,6.4,-9997,5.0,220.0,,,0.0,,,,,,
2011-01-04 12:00:00,-9999.7,5.3,-9997,5.4,210.0,,,0.0,,,,,,
2011-01-04 13:00:00,-9999.7,5.4,-9997,4.8,220.0,,,0.0,,,,,,
2011-01-04 14:00:00,-9999.7,5.4,-9997,3.1,220.0,,,0.0,,,,,,
2011-01-04 15:00:00,-9999.7,5.4,-9997,4.7,210.0,,,0.0,,,,,,
2011-01-04 16:00:00,-9999.7,5.2,-9997,1.6,210.0,,,0.5,,,,,,
2011-01-04 17:00:00,-9999.7,5.1,-9997,2.9,200.0,,,0.5,,,,,,
2011-01-04 18:00:00,-9999.7,5.0,-9997,4.6,200.0,,,1.5,,,,,,
2011-01-04 19:00:00,-9999.7,5.1,-9997,2.7,220.0,,,0.0,,,,,,
2011-01-04 20:00:00,-9999.7,5.1,-9997,2.8,220.0,,,0.0,,,,,,
2011-01-04 21:00:00,-9999.7,-99.7,-9997,-99.7,210.0,,,0.0,,,,,,
2011-01-04 22:00:00,-9999.7,4.9,-9997,2.1,220.0,,,0.0,,,,,,
2011-01-04 23:00:00,-9999.7,5.2,-9997,2.1,220.0,,,0.0,,,,,,
2011-01-05 00:00:00,-9999.7,5.0,-9997,1.1,200.0,,,0.0,,,,,,
2011-01-05 01:00:00,-9999.7,4.6,-9997,0.6,200.0,,,0.0,,,,,,
2011-01-05 02:00:00,-9999.7,4.4,-9997,0.0,0.0,,,0.5,,,,,,
