,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,782.5,784.6,2012-01-01 09:03:00,780.4,2012-01-01 13:39:00,6.3,11.0,2012-01-01 13:32:00,3.3,2012-01-01 06:46:00,79,49,2012-01-01 14:02:00,1.3,210.0,7.3,201.0,2012-01-01 13:01:00,0.0,,,,,,
2012-01-02,781.4,782.7,2012-01-02 08:46:00,780.1,2012-01-02 14:31:00,4.7,5.8,2012-01-02 04:46:00,3.6,2012-01-02 23:16:00,86,61,2012-01-02 23:43:00,1.6,214.0,8.7,212.0,2012-01-02 12:30:00,2.0,,,,,,
2012-01-03,782.0,784.0,2012-01-03 09:39:00,780.2,2012-01-03 13:25:00,6.9,11.8,2012-01-03 14:09:00,2.9,2012-01-03 01:49:00,63,47,2012-01-03 12:17:00,1.4,210.0,7.9,200.0,2012-01-03 12:08:00,0.0,,,,,,
2012-01-04,782.8,785.1,2012-01-04 09:41:00,781.5,2012-01-04 02:49:00,6.1,7.7,2012-01-04 02:17:00,4.9,2012-01-04 06:04:00,80,65,2012-01-04 02:17:00,1.5,210.0,7.3,213.0,2012-01-04 13:06:00,0.0,,,,,,
2012-01-05,782.3,783.9,2012-01-05 09:16:00,780.8,2012-01-05 14:46:00,6.5,8.0,2012-01-05 00:25:00,5.5,2012-01-05 03:48:00,98,82,2012-01-05 00:09:00,2.2,211.0,10.2,200.0,2012-01-05 08:38:00,12.5,,,,,,
2012-01-06,783.6,785.6,2012-01-06 21:33:00,781.8,2012-01-06 03:20:00,7.7,10.8,2012-01-06 14:32:00,5.5,2012-01-06 23:48:00,99,96,2012-01-06 13:36:00,1.9,216.0,9.8,209.0,2012-01-06 07:32:00,30.0,,,,,,
2012-01-07,785.5,787.6,2012-01-07 09:20:00,783.7,2012-01-07 13:52:00,7.0,12.7,2012-01-07 13:01:00,2.9,2012-01-07 22:19:00,83,44,2012-01-07 12:01:00,1.0,216.0,7.4,211.0,2012-01-07 13:01:00,0.5,,,,,,
2012-01-08,785.6,787.7,2012-01-08 09:21:00,784.2,2012-01-08 14:03:00,7.7,15.7,2012-01-08 12:16:00,1.8,2012-01-08 06:15:00,62,24,2012-01-08 12:34:00,0.9,222.0,5.7,195.0,2012-01-08 14:51:00,0.0,,,,,,
2012-01-09,785.2,787.1,2012-01-09 09:21:00,783.6,2012-01-09 14:41:00,10.1,16.0,2012-01-09 12:49:00,6.1,2012-01-09 00:02:00,36,20,2012-01-09 13:02:00,1.1,195.0,5.9,195.0,2012-01-09 11:25:00,0.0,,,,,,
2012-01-10,784.7,786.4,2012-01-10 09:50:00,783.0,2012-01-10 13:31:00,10.5,15.6,2012-01-10 12:24:00,7.1,2012-01-10 23:32:00,51,18,2012-01-10 11:15:00,1.1,200.0,6.6,205.0,2012-01-10 12:51:00,0.0,,,,,,
2012-01-11,784.9,786.5,2012-01-11 09:34:00,783.6,2012-01-11 13:22:00,9.0,13.4,2012-01-11 10:48:00,7.1,2012-01-11 02:01:00,87,65,2012-01-11 10:48:00,1.5,213.0,7.3,209.0,2012-01-11 10:58:00,0.0,,,,,,
2012-01-12,784.7,786.8,2012-01-12 09:46:00,782.6,2012-01-12 14:23:00,9.8,13.3,2012-01-12 12:39:00,7.1,2012-01-12 03:36:00,84,66,2012-01-12 20:34:00,1.1,210.0,6.4,206.0,2012-01-12 11:49:00,0.0,,,,,,
2012-01-13,784.1,785.8,2012-01-13 09:44:00,782.9,2012-01-13 14:11:00,10.1,14.7,2012-01-13 15:02:00,7.7,2012-01-13 05:25:00,84,70,2012-01-13 00:02:00,0.6,206.0,4.3,195.0,2012-01-13 15:02:00,1.0,,,,,,
2012-01-14,781.6,783.9,2012-01-14 10:04:00,780.2,2012-01-14 16:18:00,10.7,14.1,2012-01-14 11:01:00,8.4,2012-01-14 03:50:00,84,60,2012-01-14 10:17:00,0.9,217.0,8.5,207.0,2012-01-14 22:34:00,9.5,,,,,,
2012-01-15,778.1,780.5,2012-01-15 00:09:00,775.5,2012-01-15 23:16:00,11.4,15.6,2012-01-15 11:36:00,9.5,2012-01-15 05:47:00,90,58,2012-01-15 11:16:00,1.9,213.0,14.2,214.0,2012-01-15 23:27:00,10.0,,,,,,
2012-01-16,776.3,778.5,2012-01-16 23:07:00,774.2,2012-01-16 03:01:00,6.1,11.2,2012-01-16 02:04:00,2.9,2012-01-16 23:46:00,82,37,2012-01-16 20:22:00,2.8,215.0,14.5,197.0,2012-01-16 01:42:00,54.5,,,,,,
2012-01-17,778.7,780.5,2012-01-17 10:04:00,777.3,2012-01-17 13:35:00,7.5,14.8,2012-01-17 10:01:00,1.8,2012-01-17 02:16:00,34,6,2012-01-17 10:18:00,1.5,93.0,8.6,214.0,2012-01-17 23:11:00,0.0,,,,,,
2012-01-18,779.6,781.1,2012-01-18 10:07:00,778.3,2012-01-18 03:18:00,7.4,11.8,2012-01-18 15:16:00,4.4,2012-01-18 00:03:00,87,72,2012-01-18 17:33:00,2.5,215.0,12.2,203.0,2012-01-18 06:11:00,0.0,,,,,,
2012-01-19,780.3,782.4,2012-01-19 08:48:00,778.3,2012-01-19 14:32:00,8.3,14.3,2012-01-19 13:02:00,4.7,2012-01-19 06:20:00,72,32,2012-01-19 11:32:00,1.4,214.0,6.1,214.0,2012-01-19 14:32:00,0.0,,,,,,
2012-01-20,779.7,782.1,2012-01-20 09:36:00,778.5,2012-01-20 03:51:00,8.4,12.2,2012-01-20 13:31:00,6.1,2012-01-20 01:46:00,65,44,2012-01-20 09:31:00,2.0,207.0,7.8,210.0,2012-01-20 09:48:00,0.0,,,,,,
2012-01-21,779.1,780.8,2012-01-21 10:25:00,778.0,2012-01-21 13:08:00,8.5,12.1,2012-01-21 09:31:00,7.1,2012-01-21 21:38:00,71,53,2012-01-21 00:36:00,2.0,211.0,7.5,203.0,2012-01-21 12:23:00,0.0,,,,,,
2012-01-22,779.0,780.5,2012-01-22 08:38:00,777.7,2012-01-22 13:53:00,7.3,9.2,2012-01-22 00:08:00,5.5,2012-01-22 03:18:00,93,55,2012-01-22 00:08:00,2.4,212.0,10.9,205.0,2012-01-22 22:49:00,13.0,,,,,,
2012-01-23,778.8,780.2,2012-01-23 09:09:00,777.6,2012-01-23 02:14:00,5.5,7.6,2012-01-23 01:04:00,4.4,2012-01-23 16:34:00,95,81,2012-01-23 12:07:00,3.0,211.0,12.8,204.0,2012-01-23 03:45:00,19.5,,,,,,
2012-01-24,778.8,780.5,2012-01-24 09:49:00,777.9,2012-01-24 14:35:00,5.2,6.5,2012-01-24 13:16:00,4.3,2012-01-24 18:34:00,95,84,2012-01-24 00:32:00,1.9,211.0,8.2,213.0,2012-01-24 07:12:00,30.0,,,,,,
2012-01-25,778.6,779.8,2012-01-25 09:34:00,777.3,2012-01-25 14:32:00,5.0,6.8,2012-01-25 11:13:00,3.7,2012-01-25 23:16:00,93,73,2012-01-25 11:13:00,1.9,212.0,7.9,204.0,2012-01-25 09:45:00,7.0,,,,,,
2012-01-26,780.4,783.0,2012-01-26 09:26:00,778.9,2012-01-26 00:07:00,4.7,7.4,2012-01-26 10:46:00,3.3,2012-01-26 06:17:00,93,77,2012-01-26 10:46:00,2.2,215.0,9.2,203.0,2012-01-26 15:02:00,6.0,,,,,,
2012-01-27,781.0,783.2,2012-01-27 09:17:00,779.5,2012-01-27 14:31:00,7.1,12.0,2012-01-27 12:53:00,4.2,2012-01-27 05:31:00,76,52,2012-01-27 12:53:00,1.3,207.0,5.7,191.0,2012-01-27 00:49:00,0.0,,,,,,
2012-01-28,780.7,783.3,2012-01-28 08:46:00,779.1,2012-01-28 16:17:00,8.5,14.1,2012-01-28 12:36:00,4.6,2012-01-28 06:33:00,69,37,2012-01-28 12:36:00,1.2,215.0,7.2,214.0,2012-01-28 13:49:00,0.0,,,,,,
2012-01-29,780.7,782.7,2012-01-29 10:46:00,779.2,2012-01-29 13:35:00,7.7,13.5,2012-01-29 13:48:00,4.2,2012-01-29 05:02:00,76,38,2012-01-29 09:01:00,1.4,216.0,8.8,206.0,2012-01-29 13:53:00,0.0,,,,,,
2012-01-30,781.2,782.6,2012-01-30 09:16:00,779.5,2012-01-30 14:16:00,6.6,10.3,2012-01-30 13:20:00,4.4,2012-01-30 22:35:00,76,54,2012-01-30 08:56:00,1.9,212.0,6.9,187.0,2012-01-30 14:25:00,0.0,,,,,,
2012-01-31,781.0,783.2,2012-01-31 09:32:00,779.3,2012-01-31 15:17:00,5.5,9.3,2012-01-31 13:47:00,3.8,2012-01-31 23:32:00,77,61,2012-01-31 13:47:00,1.9,213.0,8.3,207.0,2012-01-31 12:18:00,0.0,,,,,,
2012-02-01,781.2,783.2,2012-02-01 10:04:00,779.8,2012-02-01 04:04:00,7.0,12.5,2012-02-01 12:32:00,3.7,2012-02-01 05:50:00,64,43,2012-02-01 12:32:00,1.2,211.0,7.7,204.0,2012-02-01 13:43:00,0.0,,,,,,
2012-02-02,782.2,784.5,2012-02-02 10:33:00,780.2,2012-02-02 13:17:00,6.9,13.1,2012-02-02 13:31:00,3.2,2012-02-02 02:18:00,69,37,2012-02-02 13:31:00,1.5,214.0,7.7,201.0,2012-02-02 12:59:00,0.0,,,,,,
2012-02-03,782.0,783.3,2012-02-03 09:16:00,781.0,2012-02-03 15:19:00,5.3,6.8,2012-02-03 11:20:00,3.9,2012-02-03 16:35:00,94,82,2012-02-03 08:16:00,2.8,215.0,11.4,203.0,2012-02-03 14:19:00,7.0,,,,,,
2012-02-04,783.0,784.9,2012-02-04 11:19:00,781.5,2012-02-04 04:08:00,7.4,10.8,2012-02-04 16:16:00,5.2,2012-02-04 00:11:00,80,59,2012-02-04 16:35:00,1.4,218.0,8.3,204.0,2012-02-04 01:00:00,0.0,,,,,,
