,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,782.5,784.6,2012-01-01T09:03:00,780.4,2012-01-01T13:39:00,6.3,11.0,2012-01-01T13:32:00,3.3,2012-01-01T06:46:00,79,49,2012-01-01T14:02:00,1.3,210,7.3,201,2012-01-01T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2012-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,781.4,782.7,2012-01-02T08:46:00,780.1,2012-01-02T14:31:00,4.7,5.8,2012-01-02T04:46:00,3.6,2012-01-02T23:16:00,86,61,2012-01-02T23:43:00,1.6,214,8.7,212,2012-01-02T12:30:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-02T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,782.0,784.0,2012-01-03T09:39:00,780.2,2012-01-03T13:25:00,6.9,11.8,2012-01-03T14:09:00,2.9,2012-01-03T01:49:00,63,47,2012-01-03T12:17:00,1.4,210,7.9,200,2012-01-03T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2012-01-03T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,782.8,785.1,2012-01-04T09:41:00,781.5,2012-01-04T02:49:00,6.1,7.7,2012-01-04T02:17:00,4.9,2012-01-04T06:04:00,80,65,2012-01-04T02:17:00,1.5,210,7.3,213,2012-01-04T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-04T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,782.3,783.9,2012-01-05T09:16:00,780.8,2012-01-05T14:46:00,6.5,8.0,2012-01-05T00:25:00,5.5,2012-01-05T03:48:00,98,82,2012-01-05T00:09:00,2.2,211,10.2,200,2012-01-05T08:38:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-05T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,783.6,785.6,2012-01-06T21:33:00,781.8,2012-01-06T03:20:00,7.7,10.8,2012-01-06T14:32:00,5.5,2012-01-06T23:48:00,99,96,2012-01-06T13:36:00,1.9,216,9.8,209,2012-01-06T07:32:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,785.5,787.6,2012-01-07T09:20:00,783.7,2012-01-07T13:52:00,7.0,12.7,2012-01-07T13:01:00,2.9,2012-01-07T22:19:00,83,44,2012-01-07T12:01:00,1.0,216,7.4,211,2012-01-07T13:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,785.6,787.7,2012-01-08T09:21:00,784.2,2012-01-08T14:03:00,7.7,15.7,2012-01-08T12:16:00,1.8,2012-01-08T06:15:00,62,24,2012-01-08T12:34:00,0.9,222,5.7,195,2012-01-08T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2012-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,785.2,787.1,2012-01-09T09:21:00,783.6,2012-01-09T14:41:00,10.1,16.0,2012-01-09T12:49:00,6.1,2012-01-09T00:02:00,36,20,2012-01-09T13:02:00,1.1,195,5.9,195,2012-01-09T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,59,2012-01-09T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,784.7,786.4,2012-01-10T09:50:00,783.0,2012-01-10T13:31:00,10.5,15.6,2012-01-10T12:24:00,7.1,2012-01-10T23:32:00,51,18,2012-01-10T11:15:00,1.1,200,6.6,205,2012-01-10T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-10T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
