,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,782.4,784.4,2018-01-01 10:05:00,780.9,2018-01-01 14:31:00,7.1,12.9,2018-01-01 13:41:00,3.5,2018-01-01 22:31:00,86,55,2018-01-01 14:13:00,0.5,209.0,2.9,212.0,2018-01-01 12:44:00,0.0,,,,,,
2018-01-02,783.2,785.0,2018-01-02 09:58:00,781.6,2018-01-02 13:51:00,7.4,15.7,2018-01-02 14:41:00,2.2,2018-01-02 06:41:00,78,46,2018-01-02 09:52:00,0.1,8.0,1.5,208.0,2018-01-02 13:18:00,0.0,,,,,,
2018-01-03,783.1,785.0,2018-01-03 09:55:00,781.3,2018-01-03 14:23:00,9.7,18.2,2018-01-03 13:03:00,4.8,2018-01-03 00:31:00,69,37,2018-01-03 13:08:00,0.2,242.0,1.2,208.0,2018-01-03 12:58:00,0.0,,,,,,
2018-01-04,782.0,783.7,2018-01-04 10:03:00,780.6,2018-01-04 12:52:00,10.0,16.1,2018-01-04 12:39:00,5.2,2018-01-04 05:01:00,82,49,2018-01-04 07:52:00,0.3,215.0,5.3,202.0,2018-01-04 12:45:00,9.0,,,,,,
2018-01-05,781.2,782.6,2018-01-05 09:07:00,779.7,2018-01-05 14:11:00,10.2,12.1,2018-01-05 14:34:00,9.0,2018-01-05 06:22:00,99,92,2018-01-05 16:12:00,0.5,214.0,2.6,216.0,2018-01-05 05:33:00,2.5,,,,,,
2018-01-06,780.6,782.5,2018-01-06 09:31:00,779.0,2018-01-06 14:21:00,11.0,12.9,2018-01-06 11:51:00,7.0,2018-01-06 22:32:00,99,97,2018-01-06 04:02:00,1.0,214.0,6.4,209.0,2018-01-06 15:33:00,39.0,,,,,,
2018-01-07,780.4,782.1,2018-01-07 08:25:00,779.1,2018-01-07 14:56:00,10.9,12.3,2018-01-07 10:41:00,7.5,2018-01-07 00:02:00,99,94,2018-01-07 11:39:00,2.1,214.0,14.2,213.0,2018-01-07 21:25:00,80.0,,,,,,
2018-01-08,779.8,781.0,2018-01-08 09:31:00,777.7,2018-01-08 12:12:00,10.1,12.3,2018-01-08 12:16:00,7.2,2018-01-08 23:42:00,99,99,2018-01-08 02:32:00,2.6,214.0,15.5,183.0,2018-01-08 12:16:00,78.0,,,,,,
2018-01-09,780.5,782.1,2018-01-09 09:11:00,778.7,2018-01-09 15:25:00,5.4,7.8,2018-01-09 00:01:00,3.6,2018-01-09 23:02:00,99,97,2018-01-09 03:34:00,1.1,209.0,7.2,202.0,2018-01-09 02:29:00,60.0,,,,,,
2018-01-10,781.2,782.9,2018-01-10 09:02:00,779.3,2018-01-10 14:18:00,3.0,7.4,2018-01-10 14:12:00,0.9,2018-01-10 21:53:00,81,32,2018-01-10 23:23:00,2.4,212.0,10.1,200.0,2018-01-10 14:54:00,10.5,,,,,,
2018-01-11,781.4,783.1,2018-01-11 10:11:00,779.1,2018-01-11 13:51:00,1.2,5.2,2018-01-11 13:04:00,-3.1,2018-01-11 23:31:00,43,17,2018-01-11 12:31:00,1.8,209.0,6.1,208.0,2018-01-11 07:09:00,0.0,,,,,,
2018-01-12,782.0,784.0,2018-01-12 10:02:00,780.1,2018-01-12 13:45:00,0.4,7.1,2018-01-12 13:41:00,-3.1,2018-01-12 01:42:00,42,9,2018-01-12 08:29:00,1.1,208.0,6.1,201.0,2018-01-12 17:26:00,0.0,,,,,,
