,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,782.4,784.4,2018-01-01T10:05:00,780.9,2018-01-01T14:31:00,7.1,12.9,2018-01-01T13:41:00,3.5,2018-01-01T22:31:00,86,55.0,2018-01-01T14:13:00,0.5,209,2.9,212.0,2018-01-01T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-01T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,783.2,785.0,2018-01-02T09:58:00,781.6,2018-01-02T13:51:00,7.4,15.7,2018-01-02T14:41:00,2.2,2018-01-02T06:41:00,78,46.0,2018-01-02T09:52:00,0.1,8,1.5,208.0,2018-01-02T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-02T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,783.1,785.0,2018-01-03T09:55:00,781.3,2018-01-03T14:23:00,9.7,18.2,2018-01-03T13:03:00,4.8,2018-01-03T00:31:00,69,37.0,2018-01-03T13:08:00,0.2,242,1.2,208.0,2018-01-03T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-03T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,782.0,783.7,2018-01-04T10:03:00,780.6,2018-01-04T12:52:00,10.0,16.1,2018-01-04T12:39:00,5.2,2018-01-04T05:01:00,82,49.0,2018-01-04T07:52:00,0.3,215,5.3,202.0,2018-01-04T12:45:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-04T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,781.2,782.6,2018-01-05T09:07:00,779.7,2018-01-05T14:11:00,10.2,12.1,2018-01-05T14:34:00,9.0,2018-01-05T06:22:00,99,92.0,2018-01-05T16:12:00,0.5,214,2.6,216.0,2018-01-05T05:33:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,780.6,782.5,2018-01-06T09:31:00,779.0,2018-01-06T14:21:00,11.0,12.9,2018-01-06T11:51:00,7.0,2018-01-06T22:32:00,99,97.0,2018-01-06T04:02:00,1.0,214,6.4,209.0,2018-01-06T15:33:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-06T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,780.4,782.1,2018-01-07T08:25:00,779.1,2018-01-07T14:56:00,10.9,12.3,2018-01-07T10:41:00,7.5,2018-01-07T00:02:00,99,94.0,2018-01-07T11:39:00,2.1,214,14.2,213.0,2018-01-07T21:25:00,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-07T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,779.8,781.0,2018-01-08T09:31:00,777.7,2018-01-08T12:12:00,10.1,12.3,2018-01-08T12:16:00,7.2,2018-01-08T23:42:00,99,99.0,2018-01-08T02:32:00,2.6,214,15.5,183.0,2018-01-08T12:16:00,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-08T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,780.5,782.1,2018-01-09T09:11:00,778.7,2018-01-09T15:25:00,5.4,7.8,2018-01-09T00:01:00,3.6,2018-01-09T23:02:00,99,97.0,2018-01-09T03:34:00,1.1,209,7.2,202.0,2018-01-09T02:29:00,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-09T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,781.2,782.9,2018-01-10T09:02:00,779.3,2018-01-10T14:18:00,3.0,7.4,2018-01-10T14:12:00,0.9,2018-01-10T21:53:00,81,32.0,2018-01-10T23:23:00,2.4,212,10.1,200.0,2018-01-10T14:54:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-10T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,781.4,783.1,2018-01-11T10:11:00,779.1,2018-01-11T13:51:00,1.2,5.2,2018-01-11T13:04:00,-3.1,2018-01-11T23:31:00,43,17.0,2018-01-11T12:31:00,1.8,209,6.1,208.0,2018-01-11T07:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2018-01-11T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,782.0,784.0,2018-01-12T10:02:00,780.1,2018-01-12T13:45:00,0.4,7.1,2018-01-12T13:41:00,-3.1,2018-01-12T01:42:00,42,9.0,2018-01-12T08:29:00,1.1,208,6.1,201.0,2018-01-12T17:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2018-01-12T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,782.3,784.5,2018-01-13T09:51:00,780.3,2018-01-13T14:42:00,0.8,9.6,2018-01-13T12:53:00,-4.9,2018-01-13T06:12:00,55,11.0,2018-01-13T11:32:00,0.4,223,2.3,208.0,2018-01-13T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-13T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,782.1,783.8,2018-01-14T10:36:00,780.0,2018-01-14T13:41:00,3.5,10.9,2018-01-14T13:41:00,-2.7,2018-01-14T02:02:00,41,10.0,2018-01-14T07:48:00,0.4,208,2.6,205.0,2018-01-14T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2018-01-14T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,781.4,783.5,2018-01-15T10:02:00,779.4,2018-01-15T14:01:00,6.7,14.7,2018-01-15T12:22:00,1.9,2018-01-15T00:11:00,58,34.0,2018-01-15T12:31:00,0.4,221,3.5,202.0,2018-01-15T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2018-01-15T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,780.4,782.3,2018-01-16T10:11:00,778.8,2018-01-16T16:27:00,8.8,15.9,2018-01-16T13:11:00,3.9,2018-01-16T00:52:00,77,51.0,2018-01-16T12:51:00,0.3,213,3.0,281.0,2018-01-16T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-16T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,781.0,782.9,2018-01-17T10:05:00,779.3,2018-01-17T03:01:00,11.2,17.9,2018-01-17T14:21:00,7.5,2018-01-17T03:31:00,80,42.0,2018-01-17T13:23:00,0.5,213,3.9,210.0,2018-01-17T17:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-17T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,783.2,785.1,2018-01-18T10:01:00,781.8,2018-01-18T03:21:00,11.8,16.3,2018-01-18T14:24:00,7.7,2018-01-18T01:23:00,82,42.0,2018-01-18T03:53:00,0.6,212,4.9,196.0,2018-01-18T11:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-18T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,783.5,785.6,2018-01-19T09:16:00,781.9,2018-01-19T15:39:00,11.0,12.0,2018-01-19T12:21:00,10.1,2018-01-19T16:21:00,99,99.0,2018-01-19T19:26:00,0.5,215,4.6,205.0,2018-01-19T15:42:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-19T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,782.0,784.0,2018-01-20T10:29:00,779.9,2018-01-20T14:31:00,11.4,16.2,2018-01-20T11:55:00,8.9,2018-01-20T22:07:00,95,77.0,2018-01-20T12:01:00,1.0,209,4.6,212.0,2018-01-20T13:29:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,780.9,783.4,2018-01-21T09:31:00,779.1,2018-01-21T15:03:00,10.8,15.2,2018-01-21T11:11:00,8.6,2018-01-21T23:21:00,90,67.0,2018-01-21T11:01:00,0.6,218,3.8,214.0,2018-01-21T20:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-21T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,779.4,780.9,2018-01-22T10:12:00,777.5,2018-01-22T15:41:00,10.1,13.7,2018-01-22T13:47:00,8.0,2018-01-22T03:26:00,93,64.0,2018-01-22T13:56:00,0.7,212,3.8,197.0,2018-01-22T16:30:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-22T10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,779.6,781.2,2018-01-23T10:11:00,777.8,2018-01-23T13:55:00,7.9,13.6,2018-01-23T12:23:00,3.0,2018-01-23T23:51:00,77,51.0,2018-01-23T12:01:00,0.9,208,4.5,198.0,2018-01-23T00:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-23T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,779.7,781.6,2018-01-24T10:04:00,777.5,2018-01-24T14:36:00,7.2,13.9,2018-01-24T13:41:00,2.0,2018-01-24T05:31:00,77,49.0,2018-01-24T13:31:00,0.4,216,3.7,212.0,2018-01-24T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-24T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,780.3,782.2,2018-01-25T09:41:00,778.4,2018-01-25T14:49:00,8.8,14.7,2018-01-25T12:11:00,6.4,2018-01-25T05:22:00,82,60.0,2018-01-25T11:43:00,0.6,211,5.3,202.0,2018-01-25T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-25T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,780.9,783.4,2018-01-26T09:51:00,779.3,2018-01-26T14:11:00,9.7,15.4,2018-01-26T14:02:00,7.0,2018-01-26T05:21:00,73,48.0,2018-01-26T13:31:00,0.4,212,3.4,184.0,2018-01-26T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2018-01-26T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
