,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,781.4,783.7,2014-01-01 10:04:00,780.0,2014-01-01 02:31:00,8.1,15.4,2014-01-01 14:31:00,3.1,2014-01-01 06:37:00,48,22,2014-01-01 22:16:00,0.3,243.0,1.2,234.0,2014-01-01 11:36:00,0.0,,,,,,
2014-01-02,781.6,783.4,2014-01-02 10:08:00,780.0,2014-01-02 13:55:00,9.5,16.0,2014-01-02 12:40:00,4.8,2014-01-02 03:17:00,47,14,2014-01-02 09:01:00,0.4,206.0,3.3,202.0,2014-01-02 13:57:00,0.0,,,,,,
2014-01-03,780.7,783.4,2014-01-03 10:16:00,779.0,2014-01-03 15:16:00,10.2,15.5,2014-01-03 13:05:00,7.0,2014-01-03 23:53:00,80,51,2014-01-03 14:38:00,0.8,214.0,4.6,208.0,2014-01-03 14:20:00,0.0,,,,,,
2014-01-04,778.9,780.7,2014-01-04 10:01:00,777.2,2014-01-04 14:48:00,6.1,10.8,2014-01-04 11:46:00,2.6,2014-01-04 23:19:00,86,62,2014-01-04 11:31:00,0.6,213.0,5.8,232.0,2014-01-04 11:27:00,0.0,,,,,,
2014-01-05,779.7,781.2,2014-01-05 10:07:00,778.1,2014-01-05 13:34:00,4.6,11.2,2014-01-05 14:01:00,-0.3,2014-01-05 06:46:00,72,36,2014-01-05 11:49:00,0.5,216.0,2.1,211.0,2014-01-05 13:04:00,0.0,,,,,,
2014-01-06,780.6,782.0,2014-01-06 09:01:00,779.4,2014-01-06 14:16:00,4.9,9.4,2014-01-06 12:46:00,2.2,2014-01-06 05:37:00,77,56,2014-01-06 11:31:00,0.8,218.0,4.9,206.0,2014-01-06 12:31:00,0.0,,,,,,
2014-01-07,781.2,782.9,2014-01-07 10:20:00,779.9,2014-01-07 14:02:00,6.8,12.1,2014-01-07 13:17:00,3.6,2014-01-07 04:22:00,77,53,2014-01-07 14:02:00,0.6,207.0,3.2,208.0,2014-01-07 13:36:00,0.0,,,,,,
2014-01-08,781.5,783.5,2014-01-08 10:03:00,780.3,2014-01-08 14:18:00,7.3,13.6,2014-01-08 11:01:00,3.6,2014-01-08 06:01:00,84,52,2014-01-08 10:11:00,0.5,214.0,3.5,188.0,2014-01-08 11:11:00,0.0,,,,,,
2014-01-09,782.0,783.5,2014-01-09 20:34:00,780.4,2014-01-09 14:25:00,6.3,7.9,2014-01-09 09:32:00,4.8,2014-01-09 23:48:00,92,63,2014-01-09 22:42:00,0.9,217.0,5.1,215.0,2014-01-09 11:50:00,0.0,,,,,,
2014-01-10,784.0,785.9,2014-01-10 10:24:00,782.3,2014-01-10 15:03:00,5.5,10.4,2014-01-10 14:02:00,1.2,2014-01-10 05:33:00,72,51,2014-01-10 14:46:00,0.7,216.0,3.5,211.0,2014-01-10 11:19:00,0.0,,,,,,
2014-01-11,784.9,787.5,2014-01-11 10:01:00,783.5,2014-01-11 14:32:00,5.5,12.0,2014-01-11 12:53:00,0.8,2014-01-11 04:18:00,68,40,2014-01-11 12:01:00,0.5,165.0,2.9,198.0,2014-01-11 14:27:00,0.0,,,,,,
2014-01-12,783.9,786.3,2014-01-12 10:01:00,782.0,2014-01-12 13:31:00,5.9,13.4,2014-01-12 12:38:00,1.3,2014-01-12 04:17:00,77,42,2014-01-12 12:38:00,0.3,9.0,2.6,209.0,2014-01-12 15:07:00,0.0,,,,,,
2014-01-13,781.8,783.8,2014-01-13 00:01:00,779.6,2014-01-13 14:47:00,5.6,11.7,2014-01-13 12:01:00,1.3,2014-01-13 06:16:00,82,51,2014-01-13 12:25:00,0.4,211.0,2.8,179.0,2014-01-13 11:37:00,0.0,,,,,,
2014-01-14,781.3,783.2,2014-01-14 10:02:00,779.9,2014-01-14 13:06:00,3.6,8.9,2014-01-14 12:06:00,0.7,2014-01-14 22:01:00,93,67,2014-01-14 12:08:00,0.2,90.0,0.8,25.0,2014-01-14 09:32:00,7.0,,,,,,
2014-01-15,782.0,783.7,2014-01-15 10:03:00,780.3,2014-01-15 14:22:00,2.6,10.1,2014-01-15 14:49:00,-1.6,2014-01-15 08:01:00,64,19,2014-01-15 12:47:00,0.3,81.0,1.8,23.0,2014-01-15 12:28:00,0.0,,,,,,
2014-01-16,782.2,784.1,2014-01-16 09:37:00,780.7,2014-01-16 14:16:00,4.5,12.0,2014-01-16 14:07:00,-1.6,2014-01-16 01:46:00,58,13,2014-01-16 10:48:00,0.2,14.0,1.1,222.0,2014-01-16 15:01:00,0.0,,,,,,
2014-01-17,781.8,783.1,2014-01-17 09:47:00,779.7,2014-01-17 13:32:00,3.1,9.1,2014-01-17 13:31:00,-1.9,2014-01-17 06:46:00,76,29,2014-01-17 10:08:00,0.6,217.0,3.9,227.0,2014-01-17 15:00:00,0.0,,,,,,
2014-01-18,783.3,785.6,2014-01-18 09:31:00,781.9,2014-01-18 01:31:00,2.7,9.9,2014-01-18 12:50:00,-1.4,2014-01-18 06:46:00,72,16,2014-01-18 23:33:00,0.3,66.0,1.8,202.0,2014-01-18 15:40:00,0.0,,,,,,
2014-01-19,783.2,784.8,2014-01-19 09:47:00,781.9,2014-01-19 13:34:00,4.7,13.5,2014-01-19 11:04:00,-2.0,2014-01-19 02:35:00,45,4,2014-01-19 11:37:00,0.3,30.0,1.0,349.0,2014-01-19 11:14:00,0.0,,,,,,
2014-01-20,782.0,784.0,2014-01-20 10:01:00,780.3,2014-01-20 14:32:00,3.9,10.9,2014-01-20 12:31:00,-2.0,2014-01-20 00:31:00,50,13,2014-01-20 06:31:00,0.4,69.0,3.3,210.0,2014-01-20 12:52:00,0.0,,,,,,
2014-01-21,780.6,782.3,2014-01-21 09:46:00,778.7,2014-01-21 14:16:00,2.2,7.3,2014-01-21 12:22:00,-1.0,2014-01-21 02:22:00,71,38,2014-01-21 11:46:00,0.6,216.0,4.9,216.0,2014-01-21 12:31:00,0.0,,,,,,
2014-01-22,780.4,782.3,2014-01-22 09:51:00,778.4,2014-01-22 14:36:00,1.5,7.7,2014-01-22 12:32:00,-2.7,2014-01-22 23:46:00,57,25,2014-01-22 09:32:00,0.8,216.0,4.3,212.0,2014-01-22 13:46:00,0.0,,,,,,
2014-01-23,780.8,782.6,2014-01-23 09:50:00,779.3,2014-01-23 13:31:00,2.5,11.1,2014-01-23 13:47:00,-3.6,2014-01-23 01:08:00,27,3,2014-01-23 11:20:00,0.5,94.0,1.9,210.0,2014-01-23 14:18:00,0.0,,,,,,
2014-01-24,780.4,782.5,2014-01-24 09:31:00,779.0,2014-01-24 14:46:00,6.0,14.1,2014-01-24 12:24:00,-0.6,2014-01-24 01:46:00,23,1,2014-01-24 11:09:00,0.3,248.0,1.6,326.0,2014-01-24 10:33:00,0.0,,,,,,
2014-01-25,780.2,782.0,2014-01-25 09:42:00,778.7,2014-01-25 13:47:00,5.3,14.0,2014-01-25 12:35:00,0.7,2014-01-25 07:04:00,53,19,2014-01-25 00:31:00,0.4,215.0,3.3,214.0,2014-01-25 14:51:00,0.0,,,,,,
2014-01-26,780.8,783.4,2014-01-26 09:31:00,779.6,2014-01-26 14:16:00,4.5,11.5,2014-01-26 11:01:00,-0.1,2014-01-26 06:32:00,74,45,2014-01-26 13:19:00,0.5,86.0,2.4,210.0,2014-01-26 16:29:00,0.0,,,,,,
2014-01-27,781.1,783.1,2014-01-27 09:34:00,779.6,2014-01-27 13:52:00,5.5,11.7,2014-01-27 13:38:00,1.6,2014-01-27 23:20:00,72,45,2014-01-27 13:17:00,0.5,215.0,2.8,205.0,2014-01-27 15:20:00,0.0,,,,,,
2014-01-28,782.1,784.4,2014-01-28 10:05:00,780.7,2014-01-28 04:03:00,5.4,13.5,2014-01-28 13:48:00,0.0,2014-01-28 05:16:00,67,29,2014-01-28 12:11:00,0.4,18.0,2.1,211.0,2014-01-28 11:35:00,0.0,,,,,,
2014-01-29,782.0,784.1,2014-01-29 09:18:00,780.1,2014-01-29 13:55:00,6.2,12.9,2014-01-29 13:46:00,0.7,2014-01-29 04:27:00,64,29,2014-01-29 12:07:00,0.6,213.0,4.0,210.0,2014-01-29 13:22:00,0.0,,,,,,
2014-01-30,782.9,785.3,2014-01-30 09:52:00,781.5,2014-01-30 03:49:00,7.9,15.1,2014-01-30 14:32:00,2.9,2014-01-30 07:01:00,60,27,2014-01-30 23:47:00,0.5,91.0,1.9,212.0,2014-01-30 14:04:00,0.0,,,,,,
2014-01-31,782.8,785.0,2014-01-31 09:25:00,781.6,2014-01-31 14:01:00,10.8,18.2,2014-01-31 12:08:00,5.3,2014-01-31 21:20:00,30,4,2014-01-31 08:48:00,0.4,65.0,3.3,220.0,2014-01-31 13:38:00,0.0,,,,,,
