,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,781.4,783.7,2014-01-01T10:04:00,780.0,2014-01-01T02:31:00,8.1,15.4,2014-01-01T14:31:00,3.1,2014-01-01T06:37:00,48,22.0,2014-01-01T22:16:00,0.3,243,1.2,234.0,2014-01-01T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-01T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,781.6,783.4,2014-01-02T10:08:00,780.0,2014-01-02T13:55:00,9.5,16.0,2014-01-02T12:40:00,4.8,2014-01-02T03:17:00,47,14.0,2014-01-02T09:01:00,0.4,206,3.3,202.0,2014-01-02T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,780.7,783.4,2014-01-03T10:16:00,779.0,2014-01-03T15:16:00,10.2,15.5,2014-01-03T13:05:00,7.0,2014-01-03T23:53:00,80,51.0,2014-01-03T14:38:00,0.8,214,4.6,208.0,2014-01-03T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-03T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,778.9,780.7,2014-01-04T10:01:00,777.2,2014-01-04T14:48:00,6.1,10.8,2014-01-04T11:46:00,2.6,2014-01-04T23:19:00,86,62.0,2014-01-04T11:31:00,0.6,213,5.8,232.0,2014-01-04T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-04T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,779.7,781.2,2014-01-05T10:07:00,778.1,2014-01-05T13:34:00,4.6,11.2,2014-01-05T14:01:00,-0.3,2014-01-05T06:46:00,72,36.0,2014-01-05T11:49:00,0.5,216,2.1,211.0,2014-01-05T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-05T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,780.6,782.0,2014-01-06T09:01:00,779.4,2014-01-06T14:16:00,4.9,9.4,2014-01-06T12:46:00,2.2,2014-01-06T05:37:00,77,56.0,2014-01-06T11:31:00,0.8,218,4.9,206.0,2014-01-06T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-06T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,781.2,782.9,2014-01-07T10:20:00,779.9,2014-01-07T14:02:00,6.8,12.1,2014-01-07T13:17:00,3.6,2014-01-07T04:22:00,77,53.0,2014-01-07T14:02:00,0.6,207,3.2,208.0,2014-01-07T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-07T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,781.5,783.5,2014-01-08T10:03:00,780.3,2014-01-08T14:18:00,7.3,13.6,2014-01-08T11:01:00,3.6,2014-01-08T06:01:00,84,52.0,2014-01-08T10:11:00,0.5,214,3.5,188.0,2014-01-08T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,782.0,783.5,2014-01-09T20:34:00,780.4,2014-01-09T14:25:00,6.3,7.9,2014-01-09T09:32:00,4.8,2014-01-09T23:48:00,92,63.0,2014-01-09T22:42:00,0.9,217,5.1,215.0,2014-01-09T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,784.0,785.9,2014-01-10T10:24:00,782.3,2014-01-10T15:03:00,5.5,10.4,2014-01-10T14:02:00,1.2,2014-01-10T05:33:00,72,51.0,2014-01-10T14:46:00,0.7,216,3.5,211.0,2014-01-10T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-10T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,784.9,787.5,2014-01-11T10:01:00,783.5,2014-01-11T14:32:00,5.5,12.0,2014-01-11T12:53:00,0.8,2014-01-11T04:18:00,68,40.0,2014-01-11T12:01:00,0.5,165,2.9,198.0,2014-01-11T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-11T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,783.9,786.3,2014-01-12T10:01:00,782.0,2014-01-12T13:31:00,5.9,13.4,2014-01-12T12:38:00,1.3,2014-01-12T04:17:00,77,42.0,2014-01-12T12:38:00,0.3,9,2.6,209.0,2014-01-12T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-12T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,781.8,783.8,2014-01-13T00:01:00,779.6,2014-01-13T14:47:00,5.6,11.7,2014-01-13T12:01:00,1.3,2014-01-13T06:16:00,82,51.0,2014-01-13T12:25:00,0.4,211,2.8,179.0,2014-01-13T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-13T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,781.3,783.2,2014-01-14T10:02:00,779.9,2014-01-14T13:06:00,3.6,8.9,2014-01-14T12:06:00,0.7,2014-01-14T22:01:00,93,67.0,2014-01-14T12:08:00,0.2,90,0.8,25.0,2014-01-14T09:32:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-14T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,782.0,783.7,2014-01-15T10:03:00,780.3,2014-01-15T14:22:00,2.6,10.1,2014-01-15T14:49:00,-1.6,2014-01-15T08:01:00,64,19.0,2014-01-15T12:47:00,0.3,81,1.8,23.0,2014-01-15T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,782.2,784.1,2014-01-16T09:37:00,780.7,2014-01-16T14:16:00,4.5,12.0,2014-01-16T14:07:00,-1.6,2014-01-16T01:46:00,58,13.0,2014-01-16T10:48:00,0.2,14,1.1,222.0,2014-01-16T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-16T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,781.8,783.1,2014-01-17T09:47:00,779.7,2014-01-17T13:32:00,3.1,9.1,2014-01-17T13:31:00,-1.9,2014-01-17T06:46:00,76,29.0,2014-01-17T10:08:00,0.6,217,3.9,227.0,2014-01-17T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,783.3,785.6,2014-01-18T09:31:00,781.9,2014-01-18T01:31:00,2.7,9.9,2014-01-18T12:50:00,-1.4,2014-01-18T06:46:00,72,16.0,2014-01-18T23:33:00,0.3,66,1.8,202.0,2014-01-18T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-18T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,783.2,784.8,2014-01-19T09:47:00,781.9,2014-01-19T13:34:00,4.7,13.5,2014-01-19T11:04:00,-2.0,2014-01-19T02:35:00,45,4.0,2014-01-19T11:37:00,0.3,30,1.0,349.0,2014-01-19T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-19T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,782.0,784.0,2014-01-20T10:01:00,780.3,2014-01-20T14:32:00,3.9,10.9,2014-01-20T12:31:00,-2.0,2014-01-20T00:31:00,50,13.0,2014-01-20T06:31:00,0.4,69,3.3,210.0,2014-01-20T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,780.6,782.3,2014-01-21T09:46:00,778.7,2014-01-21T14:16:00,2.2,7.3,2014-01-21T12:22:00,-1.0,2014-01-21T02:22:00,71,38.0,2014-01-21T11:46:00,0.6,216,4.9,216.0,2014-01-21T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-21T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,780.4,782.3,2014-01-22T09:51:00,778.4,2014-01-22T14:36:00,1.5,7.7,2014-01-22T12:32:00,-2.7,2014-01-22T23:46:00,57,25.0,2014-01-22T09:32:00,0.8,216,4.3,212.0,2014-01-22T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-22T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
