,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,783.0,784.8,2015-01-01 09:54:00,781.5,2015-01-01 13:13:00,5.2,12.1,2015-01-01 14:51:00,0.8,2015-01-01 23:51:00,-9997,99,2015-01-01 05:34:00,0.0,313.0,0.7,276.0,2015-01-01 12:29:00,0.0,,,,,,
2015-01-02,782.5,784.2,2015-01-02 09:56:00,780.4,2015-01-02 14:32:00,3.3,9.7,2015-01-02 13:41:00,-1.0,2015-01-02 05:32:00,-9997,99,2015-01-02 00:43:00,0.2,111.0,2.3,199.0,2015-01-02 12:41:00,0.0,,,,,,
2015-01-03,781.8,784.0,2015-01-03 10:01:00,780.4,2015-01-03 12:56:00,4.6,12.0,2015-01-03 14:03:00,-0.4,2015-01-03 03:02:00,-9997,99,2015-01-03 00:41:00,0.1,211.0,1.4,202.0,2015-01-03 10:57:00,0.0,,,,,,
2015-01-04,780.4,782.0,2015-01-04 10:01:00,779.3,2015-01-04 13:56:00,7.2,13.3,2015-01-04 14:11:00,2.0,2015-01-04 01:11:00,-9997,99,2015-01-04 02:52:00,0.3,209.0,3.3,197.0,2015-01-04 12:51:00,0.0,,,,,,
2015-01-05,780.4,781.8,2015-01-05 10:01:00,779.0,2015-01-05 13:05:00,10.0,15.9,2015-01-05 12:31:00,5.8,2015-01-05 22:33:00,-9997,99,2015-01-05 00:22:00,0.3,212.0,4.7,213.0,2015-01-05 12:10:00,0.0,,,,,,
2015-01-06,780.7,782.2,2015-01-06 10:35:00,779.3,2015-01-06 12:24:00,10.3,16.1,2015-01-06 12:24:00,6.1,2015-01-06 00:02:00,-9997,99,2015-01-06 00:12:00,0.6,213.0,5.2,203.0,2015-01-06 14:03:00,0.0,,,,,,
2015-01-07,781.7,783.2,2015-01-07 10:02:00,780.1,2015-01-07 00:34:00,8.7,11.7,2015-01-07 11:25:00,7.2,2015-01-07 23:31:00,-9997,99,2015-01-07 07:43:00,0.9,210.0,4.6,195.0,2015-01-07 06:01:00,0.5,,,,,,
2015-01-08,783.4,785.3,2015-01-08 09:53:00,781.9,2015-01-08 12:56:00,6.9,11.5,2015-01-08 12:35:00,1.9,2015-01-08 23:42:00,-9997,99,2015-01-08 22:22:00,0.7,212.0,4.6,206.0,2015-01-08 14:41:00,0.0,,,,,,
2015-01-09,783.2,784.8,2015-01-09 09:53:00,781.6,2015-01-09 13:54:00,6.5,13.9,2015-01-09 12:42:00,1.6,2015-01-09 02:42:00,-9997,99,2015-01-09 02:01:00,0.3,79.0,1.4,37.0,2015-01-09 10:37:00,0.0,,,,,,
2015-01-10,782.5,784.2,2015-01-10 09:54:00,780.9,2015-01-10 13:11:00,5.5,11.4,2015-01-10 12:59:00,1.9,2015-01-10 06:34:00,-9997,99,2015-01-10 03:01:00,0.2,67.0,1.4,198.0,2015-01-10 13:10:00,0.0,,,,,,
2015-01-11,782.9,784.7,2015-01-11 10:01:00,781.5,2015-01-11 12:41:00,5.3,11.6,2015-01-11 12:07:00,0.7,2015-01-11 06:11:00,-9997,99,2015-01-11 00:31:00,0.1,225.0,2.6,205.0,2015-01-11 14:21:00,0.0,,,,,,
2015-01-12,783.1,784.8,2015-01-12 09:44:00,781.5,2015-01-12 14:05:00,4.8,10.4,2015-01-12 12:41:00,1.5,2015-01-12 04:42:00,-9997,99,2015-01-12 09:11:00,0.0,0.0,0.9,80.0,2015-01-12 15:09:00,0.5,,,,,,
2015-01-13,781.3,783.2,2015-01-13 09:32:00,778.8,2015-01-13 14:34:00,8.6,15.0,2015-01-13 13:11:00,4.4,2015-01-13 02:21:00,-9997,69,2015-01-13 21:43:00,0.1,235.0,4.6,198.0,2015-01-13 12:48:00,0.0,,,,,,
2015-01-14,781.7,784.1,2015-01-14 09:48:00,780.1,2015-01-14 01:25:00,7.9,14.0,2015-01-14 14:02:00,3.5,2015-01-14 22:21:00,-9997,99,2015-01-14 05:53:00,0.2,216.0,2.3,198.0,2015-01-14 13:37:00,7.0,,,,,,
2015-01-15,782.6,784.7,2015-01-15 09:57:00,781.5,2015-01-15 14:41:00,7.1,16.0,2015-01-15 13:11:00,2.2,2015-01-15 23:31:00,-9997,99,2015-01-15 04:44:00,0.2,207.0,1.9,215.0,2015-01-15 13:41:00,0.0,,,,,,
2015-01-16,782.2,784.2,2015-01-16 09:41:00,780.4,2015-01-16 14:22:00,6.1,13.6,2015-01-16 12:31:00,-0.9,2015-01-16 04:02:00,-9997,30,2015-01-16 15:01:00,0.2,218.0,2.6,211.0,2015-01-16 13:13:00,0.0,,,,,,
2015-01-17,782.5,784.2,2015-01-17 09:54:00,781.2,2015-01-17 04:01:00,7.1,13.4,2015-01-17 12:52:00,1.7,2015-01-17 02:36:00,-9997,51,2015-01-17 22:02:00,0.1,225.0,1.4,197.0,2015-01-17 13:27:00,0.0,,,,,,
2015-01-18,782.1,784.2,2015-01-18 09:42:00,780.6,2015-01-18 14:58:00,8.8,14.4,2015-01-18 15:21:00,5.4,2015-01-18 07:29:00,-9997,33,2015-01-18 15:21:00,0.2,78.0,1.2,224.0,2015-01-18 13:06:00,0.0,,,,,,
2015-01-19,781.9,783.5,2015-01-19 10:16:00,780.4,2015-01-19 15:02:00,10.0,16.8,2015-01-19 12:41:00,6.0,2015-01-19 19:51:00,-9997,34,2015-01-19 07:42:00,0.3,220.0,1.9,209.0,2015-01-19 16:27:00,0.0,,,,,,
2015-01-20,781.8,784.0,2015-01-20 10:01:00,780.0,2015-01-20 14:24:00,8.1,14.5,2015-01-20 12:21:00,4.1,2015-01-20 22:32:00,-9997,54,2015-01-20 11:31:00,0.4,219.0,4.1,207.0,2015-01-20 12:13:00,3.0,,,,,,
2015-01-21,780.9,783.1,2015-01-21 09:51:00,779.1,2015-01-21 15:16:00,5.9,9.7,2015-01-21 14:21:00,3.2,2015-01-21 23:51:00,-9997,86,2015-01-21 15:52:00,0.5,209.0,2.9,198.0,2015-01-21 17:50:00,3.5,,,,,,
2015-01-22,780.3,782.0,2015-01-22 09:37:00,778.8,2015-01-22 14:12:00,3.2,8.7,2015-01-22 13:11:00,-0.5,2015-01-22 23:11:00,-9997,99,2015-01-22 05:21:00,0.2,211.0,2.1,205.0,2015-01-22 20:08:00,0.0,,,,,,
2015-01-23,781.1,782.6,2015-01-23 09:46:00,779.4,2015-01-23 13:21:00,3.6,11.1,2015-01-23 13:21:00,-1.3,2015-01-23 03:41:00,-9997,99,2015-01-23 01:31:00,0.3,209.0,4.6,206.0,2015-01-23 12:42:00,0.0,,,,,,
2015-01-24,782.7,784.4,2015-01-24 09:41:00,781.2,2015-01-24 13:22:00,6.3,14.4,2015-01-24 12:23:00,0.6,2015-01-24 02:31:00,-9997,6,2015-01-24 10:02:00,0.2,68.0,2.4,215.0,2015-01-24 13:08:00,0.0,,,,,,
2015-01-25,783.1,784.4,2015-01-25 10:22:00,781.8,2015-01-25 14:51:00,7.2,10.6,2015-01-25 11:42:00,5.0,2015-01-25 05:55:00,-9997,64,2015-01-25 02:52:00,0.0,214.0,1.4,205.0,2015-01-25 06:41:00,0.0,,,,,,
2015-01-26,782.2,784.2,2015-01-26 09:31:00,780.4,2015-01-26 14:26:00,7.1,11.9,2015-01-26 13:01:00,4.9,2015-01-26 00:11:00,-9997,99,2015-01-26 02:31:00,0.1,221.0,1.0,199.0,2015-01-26 13:08:00,3.0,,,,,,
2015-01-27,780.4,782.0,2015-01-27 09:01:00,778.8,2015-01-27 14:54:00,7.0,11.0,2015-01-27 11:21:00,4.9,2015-01-27 21:43:00,-9997,99,2015-01-27 00:01:00,0.0,228.0,1.1,205.0,2015-01-27 11:33:00,0.5,,,,,,
2015-01-28,779.9,781.9,2015-01-28 09:43:00,778.2,2015-01-28 14:18:00,6.6,9.6,2015-01-28 10:01:00,5.0,2015-01-28 03:21:00,-9997,99,2015-01-28 03:01:00,0.1,213.0,2.2,214.0,2015-01-28 14:51:00,0.0,,,,,,
2015-01-29,781.3,782.6,2015-01-29 09:31:00,780.0,2015-01-29 03:32:00,6.9,10.3,2015-01-29 12:33:00,4.6,2015-01-29 02:52:00,-9997,99,2015-01-29 02:07:00,0.1,224.0,1.4,210.0,2015-01-29 12:33:00,0.0,,,,,,
2015-01-30,782.6,784.2,2015-01-30 20:31:00,781.0,2015-01-30 04:31:00,6.5,13.2,2015-01-30 13:01:00,2.0,2015-01-30 05:11:00,-9997,99,2015-01-30 00:41:00,0.2,215.0,4.0,201.0,2015-01-30 14:20:00,0.0,,,,,,
2015-01-31,784.5,786.6,2015-01-31 09:41:00,783.2,2015-01-31 04:14:00,7.4,12.7,2015-01-31 13:43:00,4.3,2015-01-31 04:51:00,-9997,99,2015-01-31 00:48:00,0.4,208.0,3.7,209.0,2015-01-31 12:51:00,0.0,,,,,,
2015-02-01,785.1,787.0,2015-02-01 09:22:00,783.4,2015-02-01 14:51:00,6.5,13.4,2015-02-01 13:38:00,1.3,2015-02-01 05:21:00,-9997,99,2015-02-01 02:11:00,0.1,236.0,0.9,199.0,2015-02-01 13:25:00,0.0,,,,,,
2015-02-02,785.1,786.9,2015-02-02 09:25:00,783.4,2015-02-02 13:53:00,5.7,12.4,2015-02-02 12:41:00,1.2,2015-02-02 04:01:00,-9997,99,2015-02-02 00:32:00,0.3,216.0,3.0,200.0,2015-02-02 14:14:00,0.0,,,,,,
2015-02-03,784.4,786.6,2015-02-03 09:03:00,782.5,2015-02-03 14:23:00,6.2,13.5,2015-02-03 13:11:00,0.3,2015-02-03 05:21:00,-9997,99,2015-02-03 00:35:00,0.2,219.0,2.2,222.0,2015-02-03 14:54:00,0.0,,,,,,
2015-02-04,782.1,784.0,2015-02-04 09:43:00,780.0,2015-02-04 15:45:00,4.9,9.7,2015-02-04 11:22:00,2.7,2015-02-04 23:42:00,-9997,99,2015-02-04 03:14:00,0.5,208.0,2.4,199.0,2015-02-04 21:39:00,3.5,,,,,,
2015-02-05,781.0,782.6,2015-02-05 09:38:00,779.0,2015-02-05 14:44:00,3.4,7.9,2015-02-05 13:51:00,1.7,2015-02-05 10:01:00,-9997,99,2015-02-05 10:21:00,1.0,215.0,4.9,202.0,2015-02-05 16:25:00,0.5,,,,,,
