,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,783.0,784.8,2015-01-01T09:54:00,781.5,2015-01-01T13:13:00,5.2,12.1,2015-01-01T14:51:00,0.8,2015-01-01T23:51:00,-9997,99,2015-01-01T05:34:00,0.0,313,0.7,276,2015-01-01T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,782.5,784.2,2015-01-02T09:56:00,780.4,2015-01-02T14:32:00,3.3,9.7,2015-01-02T13:41:00,-1.0,2015-01-02T05:32:00,-9997,99,2015-01-02T00:43:00,0.2,111,2.3,199,2015-01-02T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,781.8,784.0,2015-01-03T10:01:00,780.4,2015-01-03T12:56:00,4.6,12.0,2015-01-03T14:03:00,-0.4,2015-01-03T03:02:00,-9997,99,2015-01-03T00:41:00,0.1,211,1.4,202,2015-01-03T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,780.4,782.0,2015-01-04T10:01:00,779.3,2015-01-04T13:56:00,7.2,13.3,2015-01-04T14:11:00,2.0,2015-01-04T01:11:00,-9997,99,2015-01-04T02:52:00,0.3,209,3.3,197,2015-01-04T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,780.4,781.8,2015-01-05T10:01:00,779.0,2015-01-05T13:05:00,10.0,15.9,2015-01-05T12:31:00,5.8,2015-01-05T22:33:00,-9997,99,2015-01-05T00:22:00,0.3,212,4.7,213,2015-01-05T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,780.7,782.2,2015-01-06T10:35:00,779.3,2015-01-06T12:24:00,10.3,16.1,2015-01-06T12:24:00,6.1,2015-01-06T00:02:00,-9997,99,2015-01-06T00:12:00,0.6,213,5.2,203,2015-01-06T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,781.7,783.2,2015-01-07T10:02:00,780.1,2015-01-07T00:34:00,8.7,11.7,2015-01-07T11:25:00,7.2,2015-01-07T23:31:00,-9997,99,2015-01-07T07:43:00,0.9,210,4.6,195,2015-01-07T06:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,783.4,785.3,2015-01-08T09:53:00,781.9,2015-01-08T12:56:00,6.9,11.5,2015-01-08T12:35:00,1.9,2015-01-08T23:42:00,-9997,99,2015-01-08T22:22:00,0.7,212,4.6,206,2015-01-08T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,783.2,784.8,2015-01-09T09:53:00,781.6,2015-01-09T13:54:00,6.5,13.9,2015-01-09T12:42:00,1.6,2015-01-09T02:42:00,-9997,99,2015-01-09T02:01:00,0.3,79,1.4,37,2015-01-09T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,782.5,784.2,2015-01-10T09:54:00,780.9,2015-01-10T13:11:00,5.5,11.4,2015-01-10T12:59:00,1.9,2015-01-10T06:34:00,-9997,99,2015-01-10T03:01:00,0.2,67,1.4,198,2015-01-10T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
