,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,784.0,785.4,2024-01-01T08:53:00,782.7,2024-01-01T14:51:00,9.6,13.1,2024-01-01T11:03:00,7.3,2024-01-01T23:43:00,82.0,53,2024-01-01T10:01:00,2.0,209.0,8.1,199.0,2024-01-01T13:35:00,0.0,,10.3,8.9,9.6,9.8,10.2,10.8,11.9,,,,,,,,,2.3,2024-01-01T12:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,100,2024-01-01T00:01:00,,,,,,15.4,2024-01-01T12:00:00,,,,5.9,2024-01-01T23:59:00,,,11.9,2024-01-01T01:00:00,,,,11.9,2024-01-01T01:00:00,,,10.5,2024-01-01T14:00:00,,,,9.2,2024-01-01T23:59:00,,,10.4,2024-01-01T01:00:00,,,,9.9,2024-01-01T10:00:00,,,10.8,2024-01-01T01:00:00,,,,10.8,2024-01-01T01:00:00,,,11.3,2024-01-01T13:00:00,,,,8.2,2024-01-01T23:59:00,,,,,,,,,,
2024-01-02,783.1,784.3,2024-01-02T09:01:00,781.4,2024-01-02T14:33:00,8.5,12.4,2024-01-02T12:44:00,6.1,2024-01-02T06:44:00,85.0,63,2024-01-02T09:21:00,1.3,213.0,7.5,194.0,2024-01-02T14:18:00,0.0,,6.5,7.4,8.3,8.8,9.4,10.7,11.9,,,,,,,,,1.4,2024-01-02T12:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,100,2024-01-02T18:21:00,,,,,,12.1,2024-01-02T13:00:00,,,,4.2,2024-01-02T07:00:00,,,11.9,2024-01-02T01:00:00,,,,11.9,2024-01-02T01:00:00,,,9.6,2024-01-02T17:00:00,,,,7.8,2024-01-02T09:00:00,,,9.9,2024-01-02T01:00:00,,,,9.0,2024-01-02T11:00:00,,,10.8,2024-01-02T01:00:00,,,,10.6,2024-01-02T19:00:00,,,10.0,2024-01-02T15:00:00,,,,6.7,2024-01-02T09:00:00,,,,,,,,,,
2024-01-03,782.4,783.8,2024-01-03T08:33:00,781.0,2024-01-03T14:35:00,7.4,10.4,2024-01-03T13:02:00,5.4,2024-01-03T21:42:00,92.0,77,2024-01-03T15:01:00,2.1,213.0,7.4,202.0,2024-01-03T14:07:00,0.0,,5.5,7.1,8.2,8.7,9.3,10.6,11.9,,,,,,,,,1.1,2024-01-03T11:00:00,,,,,0.0,2024-01-03T01:00:00,,,0,,100,2024-01-03T04:15:00,,,,,,9.9,2024-01-03T13:00:00,,,,4.4,2024-01-03T23:00:00,,,11.9,2024-01-03T01:00:00,,,,11.9,2024-01-03T01:00:00,,,9.2,2024-01-03T15:00:00,,,,8.0,2024-01-03T23:59:00,,,9.5,2024-01-03T01:00:00,,,,9.1,2024-01-03T10:00:00,,,10.6,2024-01-03T01:00:00,,,,10.5,2024-01-03T13:00:00,,,9.3,2024-01-03T14:00:00,,,,6.9,2024-01-03T23:59:00,,,,,,,,,,
2024-01-04,782.7,783.9,2024-01-04T09:13:00,781.3,2024-01-04T03:04:00,6.5,12.1,2024-01-04T12:55:00,3.0,2024-01-04T20:53:00,78.0,32,2024-01-04T22:53:00,1.4,214.0,7.6,203.0,2024-01-04T12:36:00,0.0,,16.9,6.8,7.7,8.1,8.8,10.3,11.8,,,,,,,,,2.8,2024-01-04T12:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,100,2024-01-04T00:01:00,,,,,,16.2,2024-01-04T14:00:00,,,,2.0,2024-01-04T23:59:00,,,11.9,2024-01-04T01:00:00,,,,11.8,2024-01-04T10:00:00,,,9.6,2024-01-04T16:00:00,,,,7.0,2024-01-04T10:00:00,,,9.2,2024-01-04T18:00:00,,,,8.2,2024-01-04T12:00:00,,,10.5,2024-01-04T01:00:00,,,,10.2,2024-01-04T19:00:00,,,10.9,2024-01-04T15:00:00,,,,5.9,2024-01-04T23:59:00,,,,,,,,,,
2024-01-05,783.7,784.9,2024-01-05T08:53:00,782.1,2024-01-05T14:11:00,7.8,13.3,2024-01-05T11:53:00,3.7,2024-01-05T01:23:00,44.0,22,2024-01-05T03:21:00,1.2,213.0,7.6,211.0,2024-01-05T13:28:00,0.0,,16.8,5.8,6.7,7.3,8.1,10.1,11.8,,,,,,,,,2.8,2024-01-05T12:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,95,2024-01-05T17:13:00,,,,,,16.1,2024-01-05T14:00:00,,,,1.1,2024-01-05T05:00:00,,,11.8,2024-01-05T01:00:00,,,,11.7,2024-01-05T21:00:00,,,8.9,2024-01-05T16:00:00,,,,5.8,2024-01-05T09:00:00,,,8.7,2024-01-05T01:00:00,,,,7.4,2024-01-05T11:00:00,,,10.2,2024-01-05T01:00:00,,,,9.9,2024-01-05T19:00:00,,,10.3,2024-01-05T15:00:00,,,,4.4,2024-01-05T07:00:00,,,,,,,,,,
2024-01-06,784.0,785.4,2024-01-06T08:31:00,782.1,2024-01-06T14:51:00,7.6,12.6,2024-01-06T12:42:00,3.9,2024-01-06T23:51:00,71.0,39,2024-01-06T14:31:00,1.7,205.0,7.7,196.0,2024-01-06T13:58:00,0.0,,14.2,6.3,7.0,7.4,8.0,9.8,11.7,,,,,,,,,2.8,2024-01-06T13:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,100,2024-01-06T18:45:00,,,,,,16.6,2024-01-06T14:00:00,,,,2.4,2024-01-06T03:00:00,,,11.7,2024-01-06T01:00:00,,,,11.6,2024-01-06T20:00:00,,,9.1,2024-01-06T16:00:00,,,,6.1,2024-01-06T08:00:00,,,8.6,2024-01-06T19:00:00,,,,7.4,2024-01-06T10:00:00,,,9.9,2024-01-06T01:00:00,,,,9.7,2024-01-06T14:00:00,,,10.6,2024-01-06T15:00:00,,,,5.0,2024-01-06T07:00:00,,,,,,,,,,
2024-01-07,784.4,786.1,2024-01-07T09:12:00,783.3,2024-01-07T14:16:00,6.4,10.9,2024-01-07T12:22:00,2.5,2024-01-07T02:25:00,83.0,56,2024-01-07T10:56:00,1.3,219.0,6.9,207.0,2024-01-07T11:12:00,0.0,,11.7,6.2,6.8,7.2,7.8,9.6,11.6,,,,,,,,,2.6,2024-01-07T11:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,100,2024-01-07T00:01:00,,,,,,14.7,2024-01-07T12:00:00,,,,1.9,2024-01-07T07:00:00,,,11.6,2024-01-07T01:00:00,,,,11.5,2024-01-07T14:00:00,,,8.3,2024-01-07T16:00:00,,,,5.9,2024-01-07T10:00:00,,,8.3,2024-01-07T01:00:00,,,,7.3,2024-01-07T10:00:00,,,9.7,2024-01-07T01:00:00,,,,9.5,2024-01-07T17:00:00,,,9.2,2024-01-07T15:00:00,,,,4.8,2024-01-07T08:00:00,,,,,,,,,,
2024-01-08,783.6,784.9,2024-01-08T09:32:00,782.3,2024-01-08T14:23:00,8.1,13.2,2024-01-08T13:31:00,5.2,2024-01-08T03:51:00,88.0,60,2024-01-08T13:21:00,1.3,211.0,5.9,202.0,2024-01-08T13:33:00,0.0,,12.4,8.4,8.1,8.1,8.2,9.5,11.4,,,,,,,,,2.7,2024-01-08T12:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,100,2024-01-08T00:01:00,,,,,,17.1,2024-01-08T12:00:00,,,,4.3,2024-01-08T04:00:00,,,11.5,2024-01-08T01:00:00,,,,11.4,2024-01-08T10:00:00,,,9.5,2024-01-08T16:00:00,,,,6.9,2024-01-08T07:00:00,,,8.9,2024-01-08T20:00:00,,,,7.7,2024-01-08T09:00:00,,,9.5,2024-01-08T01:00:00,,,,9.4,2024-01-08T15:00:00,,,11.1,2024-01-08T14:00:00,,,,6.2,2024-01-08T05:00:00,,,,,,,,,,
2024-01-09,781.9,783.8,2024-01-09T09:14:00,780.1,2024-01-09T14:42:00,8.6,12.0,2024-01-09T12:03:00,6.7,2024-01-09T06:55:00,95.0,69,2024-01-09T12:03:00,1.6,216.0,8.4,208.0,2024-01-09T13:24:00,1.0,,8.4,8.7,8.7,8.7,8.8,9.6,11.3,,,,,,,,,1.6,2024-01-09T11:00:00,,,,,1.0,2024-01-09T07:00:00,,,0,,100,2024-01-09T02:03:00,,,,,,13.1,2024-01-09T12:00:00,,,,6.8,2024-01-09T07:00:00,,,11.4,2024-01-09T01:00:00,,,,11.3,2024-01-09T08:00:00,,,9.5,2024-01-09T15:00:00,,,,8.1,2024-01-09T06:00:00,,,9.1,2024-01-09T17:00:00,,,,8.5,2024-01-09T07:00:00,,,9.6,2024-01-09T11:00:00,,,,9.5,2024-01-09T01:00:00,,,10.2,2024-01-09T13:00:00,,,,7.7,2024-01-09T08:00:00,,,,,,,,,,
2024-01-10,781.3,782.3,2024-01-10T20:01:00,779.9,2024-01-10T13:51:00,7.2,12.3,2024-01-10T12:42:00,4.1,2024-01-10T22:43:00,89.0,56,2024-01-10T14:26:00,1.7,208.0,7.3,204.0,2024-01-10T14:15:00,0.0,,16.5,8.2,8.6,8.7,8.9,9.7,11.2,,,,,,,,,2.9,2024-01-10T12:00:00,,,,,0.0,2024-01-10T01:00:00,,,0,,100,2024-01-10T00:01:00,,,,,,16.6,2024-01-10T14:00:00,,,,3.6,2024-01-10T23:59:00,,,11.3,2024-01-10T01:00:00,,,,11.2,2024-01-10T11:00:00,,,10.0,2024-01-10T16:00:00,,,,7.8,2024-01-10T10:00:00,,,9.3,2024-01-10T18:00:00,,,,8.5,2024-01-10T11:00:00,,,9.7,2024-01-10T03:00:00,,,,9.6,2024-01-10T01:00:00,,,11.4,2024-01-10T15:00:00,,,,6.8,2024-01-10T23:59:00,,,,,,,,,,
