,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,784.0,785.4,2024-01-01T08:53:00,782.7,2024-01-01T14:51:00,9.6,13.1,2024-01-01T11:03:00,7.3,2024-01-01T23:43:00,82.0,53.0,2024-01-01T10:01:00,2.0,209.0,8.1,199.0,2024-01-01T13:35:00,0.0,-99.8,10.3,8.9,9.6,9.8,10.2,10.8,11.9
2024-01-02,783.1,784.3,2024-01-02T09:01:00,781.4,2024-01-02T14:33:00,8.5,12.4,2024-01-02T12:44:00,6.1,2024-01-02T06:44:00,85.0,63.0,2024-01-02T09:21:00,1.3,213.0,7.5,194.0,2024-01-02T14:18:00,0.0,-99.8,6.5,7.4,8.3,8.8,9.4,10.7,11.9
2024-01-03,782.4,783.8,2024-01-03T08:33:00,781.0,2024-01-03T14:35:00,7.4,10.4,2024-01-03T13:02:00,5.4,2024-01-03T21:42:00,92.0,77.0,2024-01-03T15:01:00,2.1,204.0,7.4,202.0,2024-01-03T14:07:00,0.0,-99.8,5.5,7.1,8.2,8.7,9.3,10.6,11.9
2024-01-04,782.7,783.9,2024-01-04T09:13:00,781.3,2024-01-04T03:04:00,6.5,12.1,2024-01-04T12:55:00,3.0,2024-01-04T20:53:00,78.0,32.0,2024-01-04T22:53:00,1.4,214.0,7.6,203.0,2024-01-04T12:36:00,0.0,-99.8,16.9,6.8,7.7,8.1,8.8,10.3,11.8
2024-01-05,783.7,784.9,2024-01-05T08:53:00,782.1,2024-01-05T14:11:00,7.8,13.3,2024-01-05T11:53:00,3.7,2024-01-05T01:23:00,44.0,22.0,2024-01-05T03:21:00,1.2,205.0,7.6,211.0,2024-01-05T13:28:00,0.0,-99.8,16.8,5.8,6.7,7.3,8.1,10.1,11.8
2024-01-06,784.0,785.4,2024-01-06T08:31:00,782.1,2024-01-06T14:51:00,7.6,12.6,2024-01-06T12:42:00,3.9,2024-01-06T23:51:00,71.0,39.0,2024-01-06T14:31:00,1.7,205.0,7.7,196.0,2024-01-06T13:58:00,0.0,-99.8,14.2,6.3,7.0,7.4,8.0,9.8,11.7
2024-01-07,784.4,786.1,2024-01-07T09:12:00,783.3,2024-01-07T14:16:00,6.4,10.9,2024-01-07T12:22:00,2.5,2024-01-07T02:25:00,83.0,56.0,2024-01-07T10:56:00,1.3,219.0,6.9,207.0,2024-01-07T11:12:00,0.0,-99.8,11.7,6.2,6.8,7.2,7.8,9.6,11.6
2024-01-08,783.6,784.9,2024-01-08T09:32:00,782.3,2024-01-08T14:23:00,8.1,13.2,2024-01-08T13:31:00,5.2,2024-01-08T03:51:00,88.0,60.0,2024-01-08T13:21:00,1.3,211.0,5.9,202.0,2024-01-08T13:33:00,0.0,-99.8,12.39,8.4,8.1,8.1,8.2,9.5,11.4
2024-01-09,781.9,783.8,2024-01-09T09:14:00,780.1,2024-01-09T14:42:00,8.6,12.0,2024-01-09T12:03:00,6.7,2024-01-09T06:55:00,95.0,69.0,2024-01-09T12:03:00,1.6,213.0,8.4,208.0,2024-01-09T13:24:00,1.0,-99.8,8.4,8.7,8.7,8.7,8.8,9.6,11.3
2024-01-10,781.3,782.3,2024-01-10T20:01:00,779.9,2024-01-10T13:51:00,7.2,12.3,2024-01-10T12:42:00,4.1,2024-01-10T22:43:00,89.0,56.0,2024-01-10T14:26:00,1.7,208.0,7.3,204.0,2024-01-10T14:15:00,0.0,-99.8,16.5,8.2,8.6,8.7,8.9,9.7,11.2
2024-01-11,781.7,782.9,2024-01-11T08:23:00,780.1,2024-01-11T13:42:00,5.2,11.7,2024-01-11T13:53:00,1.8,2024-01-11T23:51:00,71.0,34.0,2024-01-11T14:03:00,1.1,218.0,6.5,190.0,2024-01-11T13:24:00,0.0,-99.8,17.3,5.9,7.0,7.6,8.3,9.7,11.2
2024-01-12,781.9,783.0,2024-01-12T20:41:00,780.7,2024-01-12T13:56:00,5.9,12.6,2024-01-12T14:01:00,1.5,2024-01-12T00:31:00,51.0,24.0,2024-01-12T08:32:00,0.8,163.0,5.3,209.0,2024-01-12T15:42:00,0.0,-99.8,12.9,4.9,6.0,6.6,7.5,9.4,11.2
2024-01-13,783.5,784.9,2024-01-13T21:51:00,782.3,2024-01-13T01:56:00,6.0,14.2,2024-01-13T13:13:00,0.8,2024-01-13T05:51:00,70.0,38.0,2024-01-13T12:14:00,0.4,97.0,4.1,210.0,2024-01-13T16:36:00,0.0,-99.8,17.0,6.7,6.3,6.6,7.2,9.1,11.1
2024-01-14,784.6,786.0,2024-01-14T09:11:00,783.6,2024-01-14T13:44:00,6.8,13.3,2024-01-14T12:31:00,3.0,2024-01-14T01:06:00,55.0,26.0,2024-01-14T04:41:00,0.6,214.0,7.3,201.0,2024-01-14T14:33:00,0.0,-99.8,16.9,6.1,6.5,6.7,7.2,8.9,11.0
