,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,-9999.7,-9999.7,,-9999.7,,2.8,-99.7,,-99.7,,-9997,-9997,,3.1,200.0,-99.7,-999.7,,0.0,,,,,,
2011-01-02,-9999.7,-9999.7,,-9999.7,,4.0,-99.7,,-99.7,,-9997,-9997,,3.1,210.0,-99.7,-999.7,,0.0,,,,,,
2011-01-03,-9999.7,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,-9997,,3.3,210.0,-99.7,-999.7,,1.5,,,,,,
2011-01-04,-9999.7,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,-9997,-9997,,3.0,220.0,-99.7,-999.7,,2.5,,,,,,
2011-01-05,-9999.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,-9997,,1.8,210.0,-99.7,-999.7,,5.5,,,,,,
2011-01-06,-9999.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,-9997,,2.3,210.0,-99.7,-999.7,,3.0,,,,,,
2011-01-07,-9999.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,-9997,,3.8,210.0,-99.7,-999.7,,0.0,,,,,,
2011-01-08,-9999.7,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,-9997,,2.5,210.0,-99.7,-999.7,,0.0,,,,,,
2011-01-09,-9999.7,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,-9997,,2.0,220.0,-99.7,-999.7,,1.0,,,,,,
2011-01-10,-9999.7,-9999.7,,-9999.7,,7.0,-99.7,,-99.7,,-9997,-9997,,4.2,210.0,-99.7,-999.7,,2.0,,,,,,
2011-01-11,-9999.7,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,-9997,-9997,,4.1,210.0,-99.7,-999.7,,20.0,,,,,,
2011-01-12,-9999.7,-9999.7,,-9999.7,,4.7,-99.7,,-99.7,,-9997,-9997,,2.4,210.0,-99.7,-999.7,,23.0,,,,,,
2011-01-13,-9999.7,-9999.7,,-9999.7,,5.8,-99.7,,-99.7,,-9997,-9997,,2.4,220.0,-99.7,-999.7,,0.0,,,,,,
2011-01-14,-9999.7,-9999.7,,-9999.7,,7.2,-99.7,,-99.7,,-9997,-9997,,2.0,210.0,-99.7,-999.7,,0.5,,,,,,
2011-01-15,-9999.7,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,-9997,-9997,,3.4,210.0,-99.7,-999.7,,0.0,,,,,,
2011-01-16,-9999.7,-9999.7,,-9999.7,,1.3,-99.7,,-99.7,,-9997,-9997,,2.7,210.0,-99.7,-999.7,,0.0,,,,,,
