,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,787.9,789.8,2016-01-01T10:05:00,786.1,2016-01-01T13:42:00,9.4,16.2,2016-01-01T14:11:00,5.4,2016-01-01T01:21:00,83,56.0,2016-01-01T14:34:00,0.6,144,6.6,204.0,2016-01-01T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,787.0,788.6,2016-01-02T09:44:00,785.7,2016-01-02T14:26:00,10.0,18.5,2016-01-02T10:26:00,5.8,2016-01-02T03:01:00,78,33.0,2016-01-02T10:37:00,0.4,212,3.1,193.0,2016-01-02T15:10:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,785.5,787.0,2016-01-03T09:41:00,783.8,2016-01-03T15:21:00,10.9,13.2,2016-01-03T10:13:00,9.6,2016-01-03T00:18:00,99,86.0,2016-01-03T09:31:00,0.4,214,2.7,207.0,2016-01-03T05:35:00,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,785.5,787.9,2016-01-04T09:55:00,784.1,2016-01-04T04:21:00,11.6,14.6,2016-01-04T11:33:00,9.0,2016-01-04T20:12:00,99,89.0,2016-01-04T10:51:00,0.8,217,4.9,215.0,2016-01-04T05:00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,784.6,786.3,2016-01-05T10:04:00,782.9,2016-01-05T14:11:00,11.8,16.7,2016-01-05T11:16:00,9.4,2016-01-05T06:23:00,88,59.0,2016-01-05T09:43:00,0.6,211,4.9,208.0,2016-01-05T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,783.6,785.2,2016-01-06T09:47:00,782.3,2016-01-06T13:51:00,8.9,11.8,2016-01-06T13:51:00,3.7,2016-01-06T23:32:00,96,78.0,2016-01-06T03:21:00,0.4,213,2.1,198.0,2016-01-06T08:02:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,783.7,786.0,2016-01-07T10:23:00,782.3,2016-01-07T13:52:00,7.4,14.2,2016-01-07T13:56:00,2.8,2016-01-07T06:21:00,84,43.0,2016-01-07T12:21:00,0.5,213,6.3,209.0,2016-01-07T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,782.3,784.1,2016-01-08T09:44:00,780.8,2016-01-08T13:41:00,7.1,9.5,2016-01-08T13:54:00,5.4,2016-01-08T06:41:00,96,82.0,2016-01-08T16:59:00,0.3,216,3.0,225.0,2016-01-08T03:28:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,783.3,785.2,2016-01-09T10:11:00,781.6,2016-01-09T13:14:00,6.8,13.7,2016-01-09T13:14:00,2.9,2016-01-09T23:36:00,87,55.0,2016-01-09T14:04:00,0.4,214,1.7,202.0,2016-01-09T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,783.2,785.4,2016-01-10T09:45:00,781.6,2016-01-10T14:32:00,7.8,12.9,2016-01-10T13:21:00,2.8,2016-01-10T01:35:00,73,52.0,2016-01-10T12:13:00,0.2,92,2.1,260.0,2016-01-10T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-10T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,780.9,782.9,2016-01-11T00:02:00,778.8,2016-01-11T14:11:00,8.1,9.1,2016-01-11T05:42:00,6.9,2016-01-11T20:41:00,99,80.0,2016-01-11T00:01:00,0.8,212,10.0,193.0,2016-01-11T14:09:00,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-11T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,781.7,783.8,2016-01-12T09:51:00,780.0,2016-01-12T13:31:00,8.2,13.0,2016-01-12T12:19:00,6.4,2016-01-12T05:07:00,92,56.0,2016-01-12T12:21:00,0.8,203,6.1,204.0,2016-01-12T23:54:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,781.5,783.2,2016-01-13T09:47:00,779.2,2016-01-13T14:21:00,7.6,12.2,2016-01-13T14:42:00,5.6,2016-01-13T22:41:00,89,51.0,2016-01-13T14:21:00,0.9,218,6.8,226.0,2016-01-13T15:08:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,780.7,782.7,2016-01-14T09:41:00,778.8,2016-01-14T15:21:00,5.8,9.2,2016-01-14T11:31:00,3.5,2016-01-14T07:01:00,63,45.0,2016-01-14T18:41:00,1.0,211,5.7,205.0,2016-01-14T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2016-01-14T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,779.5,781.1,2016-01-15T00:01:00,777.8,2016-01-15T14:51:00,4.3,6.1,2016-01-15T12:55:00,2.6,2016-01-15T07:01:00,93,50.0,2016-01-15T01:35:00,0.3,207,1.4,213.0,2016-01-15T14:19:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-15T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
