,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,787.9,789.8,2016-01-01 10:05:00,786.1,2016-01-01 13:42:00,9.4,16.2,2016-01-01 14:11:00,5.4,2016-01-01 01:21:00,83,56,2016-01-01 14:34:00,0.6,144.0,6.6,204.0,2016-01-01 13:05:00,0.0,,,,,,
2016-01-02,787.0,788.6,2016-01-02 09:44:00,785.7,2016-01-02 14:26:00,10.0,18.5,2016-01-02 10:26:00,5.8,2016-01-02 03:01:00,78,33,2016-01-02 10:37:00,0.4,212.0,3.1,193.0,2016-01-02 15:10:00,4.5,,,,,,
2016-01-03,785.5,787.0,2016-01-03 09:41:00,783.8,2016-01-03 15:21:00,10.9,13.2,2016-01-03 10:13:00,9.6,2016-01-03 00:18:00,99,86,2016-01-03 09:31:00,0.4,214.0,2.7,207.0,2016-01-03 05:35:00,48.5,,,,,,
2016-01-04,785.5,787.9,2016-01-04 09:55:00,784.1,2016-01-04 04:21:00,11.6,14.6,2016-01-04 11:33:00,9.0,2016-01-04 20:12:00,99,89,2016-01-04 10:51:00,0.8,217.0,4.9,215.0,2016-01-04 05:00:00,30.0,,,,,,
2016-01-05,784.6,786.3,2016-01-05 10:04:00,782.9,2016-01-05 14:11:00,11.8,16.7,2016-01-05 11:16:00,9.4,2016-01-05 06:23:00,88,59,2016-01-05 09:43:00,0.6,211.0,4.9,208.0,2016-01-05 11:21:00,0.0,,,,,,
2016-01-06,783.6,785.2,2016-01-06 09:47:00,782.3,2016-01-06 13:51:00,8.9,11.8,2016-01-06 13:51:00,3.7,2016-01-06 23:32:00,96,78,2016-01-06 03:21:00,0.4,213.0,2.1,198.0,2016-01-06 08:02:00,18.0,,,,,,
2016-01-07,783.7,786.0,2016-01-07 10:23:00,782.3,2016-01-07 13:52:00,7.4,14.2,2016-01-07 13:56:00,2.8,2016-01-07 06:21:00,84,43,2016-01-07 12:21:00,0.5,213.0,6.3,209.0,2016-01-07 12:06:00,0.0,,,,,,
2016-01-08,782.3,784.1,2016-01-08 09:44:00,780.8,2016-01-08 13:41:00,7.1,9.5,2016-01-08 13:54:00,5.4,2016-01-08 06:41:00,96,82,2016-01-08 16:59:00,0.3,216.0,3.0,225.0,2016-01-08 03:28:00,11.0,,,,,,
2016-01-09,783.3,785.2,2016-01-09 10:11:00,781.6,2016-01-09 13:14:00,6.8,13.7,2016-01-09 13:14:00,2.9,2016-01-09 23:36:00,87,55,2016-01-09 14:04:00,0.4,214.0,1.7,202.0,2016-01-09 15:00:00,0.0,,,,,,
2016-01-10,783.2,785.4,2016-01-10 09:45:00,781.6,2016-01-10 14:32:00,7.8,12.9,2016-01-10 13:21:00,2.8,2016-01-10 01:35:00,73,52,2016-01-10 12:13:00,0.2,92.0,2.1,260.0,2016-01-10 12:59:00,0.0,,,,,,
