,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,785.6,787.9,2017-01-01T10:31:00,783.8,2017-01-01T14:21:00,9.0,17.1,2017-01-01T14:15:00,3.3,2017-01-01T02:32:00,70,44.0,2017-01-01T12:31:00,0.3,86,1.2,227.0,2017-01-01T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-01T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,784.9,787.0,2017-01-02T10:17:00,783.2,2017-01-02T14:31:00,10.7,18.3,2017-01-02T13:49:00,5.7,2017-01-02T03:41:00,62,34.0,2017-01-02T10:11:00,0.3,103,1.1,196.0,2017-01-02T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2017-01-02T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,784.4,786.0,2017-01-03T10:31:00,782.6,2017-01-03T14:43:00,11.3,18.5,2017-01-03T13:34:00,7.8,2017-01-03T06:15:00,61,34.0,2017-01-03T09:43:00,0.3,75,1.4,212.0,2017-01-03T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-03T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,783.7,785.6,2017-01-04T10:33:00,782.2,2017-01-04T14:21:00,12.7,19.9,2017-01-04T13:32:00,8.4,2017-01-04T06:42:00,58,32.0,2017-01-04T10:16:00,0.3,101,1.1,209.0,2017-01-04T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2017-01-04T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,782.8,784.7,2017-01-05T10:05:00,780.9,2017-01-05T15:02:00,12.8,19.8,2017-01-05T12:33:00,6.8,2017-01-05T23:51:00,58,36.0,2017-01-05T11:33:00,0.3,240,2.0,203.0,2017-01-05T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,781.5,783.2,2017-01-06T09:52:00,779.7,2017-01-06T15:02:00,10.7,19.1,2017-01-06T12:31:00,5.2,2017-01-06T01:34:00,69,34.0,2017-01-06T12:33:00,0.4,65,3.1,203.0,2017-01-06T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-06T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,780.1,781.9,2017-01-07T09:32:00,778.0,2017-01-07T13:52:00,10.3,17.4,2017-01-07T12:02:00,4.7,2017-01-07T03:12:00,72,34.0,2017-01-07T13:25:00,0.4,210,3.3,211.0,2017-01-07T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-07T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,779.7,781.5,2017-01-08T10:02:00,778.2,2017-01-08T15:02:00,10.1,16.6,2017-01-08T12:11:00,7.3,2017-01-08T06:14:00,74,49.0,2017-01-08T12:11:00,0.6,211,4.1,213.0,2017-01-08T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-08T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,780.6,782.6,2017-01-09T10:16:00,778.8,2017-01-09T14:03:00,9.1,13.4,2017-01-09T13:02:00,6.2,2017-01-09T02:31:00,68,48.0,2017-01-09T10:48:00,0.9,210,5.0,205.0,2017-01-09T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-09T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,782.1,784.0,2017-01-10T10:12:00,780.4,2017-01-10T14:56:00,7.4,13.4,2017-01-10T13:47:00,3.7,2017-01-10T23:51:00,71,42.0,2017-01-10T14:01:00,0.5,200,3.1,214.0,2017-01-10T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-10T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
