,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,785.6,787.9,2017-01-01 10:31:00,783.8,2017-01-01 14:21:00,9.0,17.1,2017-01-01 14:15:00,3.3,2017-01-01 02:32:00,70,44,2017-01-01 12:31:00,0.3,86.0,1.2,227.0,2017-01-01 12:12:00,0.0,,,,,,
2017-01-02,784.9,787.0,2017-01-02 10:17:00,783.2,2017-01-02 14:31:00,10.7,18.3,2017-01-02 13:49:00,5.7,2017-01-02 03:41:00,62,34,2017-01-02 10:11:00,0.3,103.0,1.1,196.0,2017-01-02 12:50:00,0.0,,,,,,
2017-01-03,784.4,786.0,2017-01-03 10:31:00,782.6,2017-01-03 14:43:00,11.3,18.5,2017-01-03 13:34:00,7.8,2017-01-03 06:15:00,61,34,2017-01-03 09:43:00,0.3,75.0,1.4,212.0,2017-01-03 13:46:00,0.0,,,,,,
2017-01-04,783.7,785.6,2017-01-04 10:33:00,782.2,2017-01-04 14:21:00,12.7,19.9,2017-01-04 13:32:00,8.4,2017-01-04 06:42:00,58,32,2017-01-04 10:16:00,0.3,101.0,1.1,209.0,2017-01-04 12:17:00,0.0,,,,,,
2017-01-05,782.8,784.7,2017-01-05 10:05:00,780.9,2017-01-05 15:02:00,12.8,19.8,2017-01-05 12:33:00,6.8,2017-01-05 23:51:00,58,36,2017-01-05 11:33:00,0.3,240.0,2.0,203.0,2017-01-05 12:52:00,0.0,,,,,,
2017-01-06,781.5,783.2,2017-01-06 09:52:00,779.7,2017-01-06 15:02:00,10.7,19.1,2017-01-06 12:31:00,5.2,2017-01-06 01:34:00,69,34,2017-01-06 12:33:00,0.4,65.0,3.1,203.0,2017-01-06 12:44:00,0.0,,,,,,
2017-01-07,780.1,781.9,2017-01-07 09:32:00,778.0,2017-01-07 13:52:00,10.3,17.4,2017-01-07 12:02:00,4.7,2017-01-07 03:12:00,72,34,2017-01-07 13:25:00,0.4,210.0,3.3,211.0,2017-01-07 16:23:00,0.0,,,,,,
2017-01-08,779.7,781.5,2017-01-08 10:02:00,778.2,2017-01-08 15:02:00,10.1,16.6,2017-01-08 12:11:00,7.3,2017-01-08 06:14:00,74,49,2017-01-08 12:11:00,0.6,211.0,4.1,213.0,2017-01-08 11:25:00,0.0,,,,,,
2017-01-09,780.6,782.6,2017-01-09 10:16:00,778.8,2017-01-09 14:03:00,9.1,13.4,2017-01-09 13:02:00,6.2,2017-01-09 02:31:00,68,48,2017-01-09 10:48:00,0.9,210.0,5.0,205.0,2017-01-09 14:03:00,0.0,,,,,,
2017-01-10,782.1,784.0,2017-01-10 10:12:00,780.4,2017-01-10 14:56:00,7.4,13.4,2017-01-10 13:47:00,3.7,2017-01-10 23:51:00,71,42,2017-01-10 14:01:00,0.5,200.0,3.1,214.0,2017-01-10 12:39:00,0.0,,,,,,
2017-01-11,782.5,784.4,2017-01-11 09:52:00,780.3,2017-01-11 13:55:00,8.8,16.1,2017-01-11 13:51:00,3.0,2017-01-11 06:31:00,67,38,2017-01-11 12:53:00,0.2,223.0,1.6,235.0,2017-01-11 12:00:00,0.0,,,,,,
2017-01-12,780.6,782.5,2017-01-12 00:01:00,778.7,2017-01-12 15:11:00,10.3,15.2,2017-01-12 12:32:00,8.2,2017-01-12 00:54:00,80,60,2017-01-12 12:11:00,0.5,213.0,3.2,215.0,2017-01-12 09:54:00,0.0,,,,,,
2017-01-13,779.5,780.9,2017-01-13 08:43:00,778.2,2017-01-13 13:42:00,9.3,12.1,2017-01-13 11:01:00,8.4,2017-01-13 04:01:00,94,77,2017-01-13 10:51:00,1.3,215.0,5.6,211.0,2017-01-13 14:19:00,7.5,,,,,,
2017-01-14,779.8,781.5,2017-01-14 23:51:00,778.5,2017-01-14 02:43:00,9.4,12.0,2017-01-14 15:31:00,7.2,2017-01-14 20:11:00,91,54,2017-01-14 18:53:00,1.5,214.0,7.1,210.0,2017-01-14 09:47:00,7.5,,,,,,
2017-01-15,781.1,782.5,2017-01-15 08:48:00,779.4,2017-01-15 13:42:00,7.7,10.6,2017-01-15 13:25:00,5.7,2017-01-15 23:44:00,85,58,2017-01-15 06:22:00,1.1,212.0,7.0,212.0,2017-01-15 22:09:00,1.5,,,,,,
2017-01-16,781.6,783.5,2017-01-16 23:51:00,779.4,2017-01-16 14:32:00,7.2,12.1,2017-01-16 12:43:00,4.3,2017-01-16 20:25:00,85,60,2017-01-16 14:11:00,0.6,208.0,3.6,209.0,2017-01-16 00:02:00,6.0,,,,,,
2017-01-17,784.1,786.0,2017-01-17 22:52:00,782.2,2017-01-17 14:05:00,7.8,12.8,2017-01-17 12:01:00,4.7,2017-01-17 03:06:00,76,53,2017-01-17 12:01:00,0.5,215.0,3.3,201.0,2017-01-17 10:37:00,0.0,,,,,,
2017-01-18,785.3,787.5,2017-01-18 10:02:00,783.5,2017-01-18 14:22:00,9.4,15.2,2017-01-18 12:41:00,6.1,2017-01-18 06:41:00,66,45,2017-01-18 12:42:00,0.6,209.0,4.9,211.0,2017-01-18 12:26:00,0.0,,,,,,
