,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,787.4,789.8,2020-01-01T10:21:00,786.0,2020-01-01T13:04:00,8.6,13.5,2020-01-01T13:21:00,4.5,2020-01-01T21:24:00,87,46,2020-01-01T12:53:00,1.7,210,7.5,205,2020-01-01T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,787.1,789.2,2020-01-02T10:07:00,785.7,2020-01-02T14:14:00,8.4,15.8,2020-01-02T12:53:00,3.9,2020-01-02T06:45:00,64,33,2020-01-02T10:07:00,0.6,215,3.9,205,2020-01-02T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,785.6,787.9,2020-01-03T10:04:00,783.6,2020-01-03T14:21:00,8.3,15.7,2020-01-03T13:29:00,4.3,2020-01-03T07:08:00,74,45,2020-01-03T13:29:00,0.5,82,3.3,201,2020-01-03T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-03T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,784.4,786.3,2020-01-04T09:51:00,782.6,2020-01-04T14:53:00,8.9,17.7,2020-01-04T13:02:00,4.6,2020-01-04T06:21:00,80,40,2020-01-04T10:51:00,0.5,108,2.2,239,2020-01-04T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,785.2,786.8,2020-01-05T09:53:00,783.6,2020-01-05T13:22:00,10.5,18.6,2020-01-05T13:32:00,5.1,2020-01-05T00:03:00,70,41,2020-01-05T12:12:00,0.4,252,2.9,203,2020-01-05T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,785.0,786.8,2020-01-06T10:14:00,783.5,2020-01-06T13:22:00,13.1,19.9,2020-01-06T13:14:00,9.0,2020-01-06T01:02:00,56,33,2020-01-06T11:51:00,0.4,231,2.2,208,2020-01-06T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2020-01-06T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,783.8,785.1,2020-01-07T20:05:00,782.2,2020-01-07T15:05:00,13.3,19.4,2020-01-07T10:23:00,8.8,2020-01-07T22:25:00,37,18,2020-01-07T10:01:00,0.9,170,6.0,206,2020-01-07T10:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2020-01-07T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,783.8,785.8,2020-01-08T09:51:00,782.0,2020-01-08T14:33:00,11.1,20.6,2020-01-08T12:21:00,5.8,2020-01-08T06:14:00,42,13,2020-01-08T13:12:00,0.7,65,4.3,201,2020-01-08T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2020-01-08T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,782.8,784.6,2020-01-09T10:03:00,781.4,2020-01-09T14:56:00,9.1,15.3,2020-01-09T12:03:00,5.9,2020-01-09T06:02:00,61,28,2020-01-09T06:02:00,0.9,213,6.0,196,2020-01-09T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-09T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,781.2,783.3,2020-01-10T09:52:00,779.4,2020-01-10T13:32:00,8.7,15.6,2020-01-10T12:21:00,5.1,2020-01-10T06:41:00,78,32,2020-01-10T11:41:00,0.9,213,5.9,181,2020-01-10T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
