,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,787.4,789.8,2020-01-01 10:21:00,786.0,2020-01-01 13:04:00,8.6,13.5,2020-01-01 13:21:00,4.5,2020-01-01 21:24:00,87,46,2020-01-01 12:53:00,1.7,210.0,7.5,205.0,2020-01-01 12:27:00,0.0,,,,,,
2020-01-02,787.1,789.2,2020-01-02 10:07:00,785.7,2020-01-02 14:14:00,8.4,15.8,2020-01-02 12:53:00,3.9,2020-01-02 06:45:00,64,33,2020-01-02 10:07:00,0.6,215.0,3.9,205.0,2020-01-02 14:09:00,0.0,,,,,,
2020-01-03,785.6,787.9,2020-01-03 10:04:00,783.6,2020-01-03 14:21:00,8.3,15.7,2020-01-03 13:29:00,4.3,2020-01-03 07:08:00,74,45,2020-01-03 13:29:00,0.5,82.0,3.3,201.0,2020-01-03 11:52:00,0.0,,,,,,
2020-01-04,784.4,786.3,2020-01-04 09:51:00,782.6,2020-01-04 14:53:00,8.9,17.7,2020-01-04 13:02:00,4.6,2020-01-04 06:21:00,80,40,2020-01-04 10:51:00,0.5,108.0,2.2,239.0,2020-01-04 12:52:00,0.0,,,,,,
2020-01-05,785.2,786.8,2020-01-05 09:53:00,783.6,2020-01-05 13:22:00,10.5,18.6,2020-01-05 13:32:00,5.1,2020-01-05 00:03:00,70,41,2020-01-05 12:12:00,0.4,252.0,2.9,203.0,2020-01-05 14:22:00,0.0,,,,,,
2020-01-06,785.0,786.8,2020-01-06 10:14:00,783.5,2020-01-06 13:22:00,13.1,19.9,2020-01-06 13:14:00,9.0,2020-01-06 01:02:00,56,33,2020-01-06 11:51:00,0.4,231.0,2.2,208.0,2020-01-06 13:48:00,0.0,,,,,,
2020-01-07,783.8,785.1,2020-01-07 20:05:00,782.2,2020-01-07 15:05:00,13.3,19.4,2020-01-07 10:23:00,8.8,2020-01-07 22:25:00,37,18,2020-01-07 10:01:00,0.9,170.0,6.0,206.0,2020-01-07 10:18:00,0.0,,,,,,
2020-01-08,783.8,785.8,2020-01-08 09:51:00,782.0,2020-01-08 14:33:00,11.1,20.6,2020-01-08 12:21:00,5.8,2020-01-08 06:14:00,42,13,2020-01-08 13:12:00,0.7,65.0,4.3,201.0,2020-01-08 16:24:00,0.0,,,,,,
2020-01-09,782.8,784.6,2020-01-09 10:03:00,781.4,2020-01-09 14:56:00,9.1,15.3,2020-01-09 12:03:00,5.9,2020-01-09 06:02:00,61,28,2020-01-09 06:02:00,0.9,213.0,6.0,196.0,2020-01-09 14:05:00,0.0,,,,,,
2020-01-10,781.2,783.3,2020-01-10 09:52:00,779.4,2020-01-10 13:32:00,8.7,15.6,2020-01-10 12:21:00,5.1,2020-01-10 06:41:00,78,32,2020-01-10 11:41:00,0.9,213.0,5.9,181.0,2020-01-10 13:59:00,0.0,,,,,,
2020-01-11,780.2,782.0,2020-01-11 09:57:00,778.3,2020-01-11 14:01:00,9.4,16.0,2020-01-11 12:21:00,5.6,2020-01-11 06:11:00,63,30,2020-01-11 10:41:00,1.4,208.0,5.9,209.0,2020-01-11 13:18:00,0.0,,,,,,
