,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,781.1,785.6,2018-01-19T09:16:00,777.4,2018-01-29T15:05:00,8.0,18.2,2018-01-03T13:03:00,-4.9,2018-01-13T06:12:00,82.0,9.0,2018-01-12T08:29:00,0.9,209.0,15.5,183.0,2018-01-08T12:16:00,365.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,781.4,786.2,2018-02-24T09:31:00,776.9,2018-02-05T15:32:00,8.0,18.5,2018-02-17T12:42:00,-0.5,2018-02-06T01:01:00,83.0,14.0,2018-02-15T02:51:00,1.0,212.0,12.4,207.0,2018-02-01T11:44:00,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,781.3,785.6,2018-03-06T10:37:00,776.2,2018-03-22T14:11:00,9.8,20.1,2018-03-31T12:32:00,-1.6,2018-03-10T02:25:00,72.0,5.0,2018-03-24T09:21:00,0.6,212.0,7.5,206.0,2018-03-20T11:02:00,111.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,781.9,785.3,2018-04-13T10:04:00,778.7,2018-04-24T14:51:00,13.0,23.2,2018-04-23T12:23:00,1.7,2018-04-08T06:01:00,79.0,6.0,2018-04-09T08:51:00,0.6,213.0,9.7,208.0,2018-04-23T17:22:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,782.4,786.6,2018-05-05T08:11:00,777.5,2018-05-08T04:22:00,16.2,24.3,2018-05-27T11:36:00,10.1,2018-05-12T03:46:00,79.0,26.0,2018-05-27T11:27:00,0.7,214.0,8.0,196.0,2018-05-08T01:57:00,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,779.0,785.0,2018-06-25T08:53:00,770.8,2018-06-14T15:04:00,16.8,25.4,2018-06-26T12:07:00,9.0,2018-06-16T03:11:00,90.0,33.0,2018-06-26T11:13:00,0.6,214.0,7.9,188.0,2018-06-19T11:16:00,166.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,778.4,781.8,2018-07-26T08:51:00,767.8,2018-07-11T02:09:00,17.1,26.4,2018-07-18T12:24:00,10.2,2018-07-28T05:33:00,85.0,33.0,2018-07-28T11:01:00,0.6,214.0,13.4,205.0,2018-07-11T06:36:00,173.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,776.8,785.1,2018-08-31T10:31:00,769.9,2018-08-23T13:39:00,16.8,26.8,2018-08-23T10:43:00,10.7,2018-08-08T05:41:00,92.0,32.0,2018-08-07T10:32:00,0.5,47.0,8.3,209.0,2018-08-03T14:36:00,246.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,780.8,787.3,2018-09-18T10:11:00,775.2,2018-09-29T13:32:00,16.4,29.3,2018-09-19T12:11:00,9.9,2018-09-18T03:45:00,86.0,19.0,2018-09-14T11:05:00,0.4,76.0,6.5,20.0,2018-09-15T23:14:00,189.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,782.7,787.2,2018-10-20T10:01:00,776.8,2018-10-04T13:03:00,13.1,22.6,2018-10-07T12:42:00,4.7,2018-10-29T03:11:00,85.0,9.0,2018-10-29T11:11:00,0.4,207.0,7.9,198.0,2018-10-17T08:41:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,784.1,787.6,2018-11-07T09:41:00,779.4,2018-11-13T14:32:00,12.0,22.0,2018-11-05T12:11:00,3.3,2018-11-24T05:53:00,82.0,17.0,2018-11-24T12:21:00,0.5,213.0,5.7,209.0,2018-11-29T11:35:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,784.3,788.5,2018-12-14T10:41:00,778.4,2018-12-27T13:42:00,11.4,22.0,2018-12-04T12:31:00,0.9,2018-12-29T01:55:00,77.0,18.0,2018-12-19T12:03:00,0.5,211.0,5.7,210.0,2018-12-26T13:02:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
